:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00001349,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00085,False
EVI-00001350,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00085,False
EVI-00001351,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00166,False
EVI-00001352,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00166,False
EVI-00001353,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00166,False
EVI-00001354,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-KLR-2021-00005,False
EVI-00001355,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KLR-2021-00005,False
EVI-00001356,Evidence,contaminated,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLR-2021-00005,False
EVI-00001357,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-MDY-2021-00012,False
EVI-00001358,Evidence,damaged,GPS tracker data from accused vehicle,vehicle_tracking,FIR-MDY-2021-00012,False
EVI-00001359,Evidence,damaged,Stolen cash recovered from accused,recovered_property,FIR-MDY-2021-00012,False
EVI-00001360,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-UDR-2021-00031,False
EVI-00001361,Evidence,good,UPI transaction records showing fund transfer,bank_records,FIR-UDR-2021-00031,False
EVI-00001362,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-UDR-2021-00031,True
EVI-00001363,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLRR-2021-00002,False
EVI-00001364,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLRR-2021-00002,False
EVI-00001365,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLRR-2021-00002,False
EVI-00001366,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-RBG-2021-00086,True
EVI-00001367,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-RBG-2021-00086,False
EVI-00001368,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-MGL-2021-00054,False
EVI-00001369,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-RCR-2021-00005,False
EVI-00001370,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RCR-2021-00005,False
EVI-00001371,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-RBG-2021-00087,True
EVI-00001372,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00167,False
EVI-00001373,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00167,False
EVI-00001374,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR2-2021-00029,False
EVI-00001375,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00029,False
EVI-00001376,Evidence,good,Blood group analysis report,forensic_report,FIR-MGL-2021-00055,True
EVI-00001377,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00055,False
EVI-00001378,Evidence,good,Ballistic report on firearm,forensic_report,FIR-BLR-2021-00168,True
EVI-00001379,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00168,False
EVI-00001380,Evidence,damaged,Saliva sample from cigarette butt,dna_sample,FIR-BLR-2021-00168,True
EVI-00001381,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00168,False
EVI-00001382,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BDR-2021-00013,False
EVI-00001383,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-BDR-2021-00013,True
EVI-00001384,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BDR-2021-00013,False
EVI-00001385,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-BDR-2021-00013,True
EVI-00001386,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00169,False
EVI-00001387,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00169,False
EVI-00001388,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00169,False
EVI-00001389,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLG-2021-00031,False
EVI-00001390,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLG-2021-00031,False
EVI-00001391,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-BLG-2021-00031,True
EVI-00001392,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-BLG-2021-00031,True
EVI-00001393,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLG-2021-00031,False
EVI-00001394,Evidence,good,ATM withdrawal records from crime location,bank_records,FIR-MYS-2021-00025,False
EVI-00001395,Evidence,partial,Laptop seized with fraud-related files,digital_evidence,FIR-MYS-2021-00025,False
EVI-00001396,Evidence,partial,Call records linking accused to other suspects,call_records,FIR-MYS-2021-00025,False
EVI-00001397,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MYS-2021-00025,False
EVI-00001398,Evidence,partial,ATM withdrawal records from crime location,bank_records,FIR-BLR-2021-00170,False
EVI-00001399,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-CTV-2021-00004,False
EVI-00001400,Evidence,partial,Country-made weapon seized,physical_object,FIR-MGL-2021-00056,False
EVI-00001401,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00056,True
EVI-00001402,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00056,False
EVI-00001403,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00171,True
EVI-00001404,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00172,True
EVI-00001405,Evidence,good,Ballistic report on firearm,forensic_report,FIR-BLR-2021-00172,True
EVI-00001406,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00172,False
EVI-00001407,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00172,False
EVI-00001408,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00172,False
EVI-00001409,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-MGL-2021-00057,False
EVI-00001410,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00066,False
EVI-00001411,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-HBL-2021-00066,True
EVI-00001412,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-HBL-2021-00066,False
EVI-00001413,Evidence,good,Mobile phone seized containing incriminating photos,digital_evidence,FIR-CHB-2021-00026,False
EVI-00001414,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00173,False
EVI-00001415,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00173,False
EVI-00001416,Evidence,contaminated,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLR-2021-00173,False
EVI-00001417,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-KLR-2021-00006,False
EVI-00001418,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00174,False
EVI-00001419,Evidence,good,Laptop seized with fraud-related files,digital_evidence,FIR-BLR-2021-00174,False
EVI-00001420,Evidence,good,WhatsApp call records obtained,call_records,FIR-BLR-2021-00174,False
EVI-00001421,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-BLR-2021-00174,False
EVI-00001422,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-RBG-2021-00088,False
EVI-00001423,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00088,False
EVI-00001424,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-RBG-2021-00088,False
EVI-00001425,Evidence,good,Blood group analysis report,forensic_report,FIR-KLP-2021-00063,True
EVI-00001426,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00063,True
EVI-00001427,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-KLP-2021-00063,False
EVI-00001428,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-MGL-2021-00058,False
EVI-00001429,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-MGL-2021-00058,False
EVI-00001430,Evidence,partial,Country-made weapon seized,physical_object,FIR-MGL-2021-00058,False
EVI-00001431,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-MGL-2021-00059,False
EVI-00001432,Evidence,partial,Stolen jewellery identified and recovered,recovered_property,FIR-DVG-2021-00018,False
EVI-00001433,Evidence,damaged,DNA analysis report,forensic_report,FIR-SHV-2021-00015,True
EVI-00001434,Evidence,good,Blood sample collected from crime scene,dna_sample,FIR-SHV-2021-00015,True
EVI-00001435,Evidence,contaminated,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00060,False
EVI-00001436,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-HBL-2021-00067,True
EVI-00001437,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00089,False
EVI-00001438,Evidence,good,Country-made weapon seized,physical_object,FIR-RBG-2021-00089,False
EVI-00001439,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-RBG-2021-00089,False
EVI-00001440,Evidence,good,ATM withdrawal records from crime location,bank_records,FIR-BLR2-2021-00030,False
EVI-00001441,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR2-2021-00030,False
EVI-00001442,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-BLR2-2021-00030,False
EVI-00001443,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-MGL-2021-00061,False
EVI-00001444,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00061,True
EVI-00001445,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR2-2021-00031,False
EVI-00001446,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-BLR2-2021-00031,False
EVI-00001447,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR2-2021-00031,False
EVI-00001448,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-BLR2-2021-00031,True
EVI-00001449,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-DVG-2021-00019,False
EVI-00001450,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-DVG-2021-00019,True
EVI-00001451,Evidence,damaged,Country-made weapon seized,physical_object,FIR-DVG-2021-00019,False
EVI-00001452,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-DVG-2021-00019,False
EVI-00001453,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-DVG-2021-00019,True
EVI-00001454,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00064,False
EVI-00001455,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-KLP-2021-00064,False
EVI-00001456,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00175,False
EVI-00001457,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00175,False
EVI-00001458,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00175,False
EVI-00001459,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00175,True
EVI-00001460,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00176,False
EVI-00001461,Evidence,good,Ballistic report on firearm,forensic_report,FIR-RBG-2021-00090,True
EVI-00001462,Evidence,good,Call records linking accused to other suspects,call_records,FIR-RBG-2021-00090,False
EVI-00001463,Evidence,good,Tool mark examination report,forensic_report,FIR-HBL-2021-00068,True
EVI-00001464,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00068,False
EVI-00001465,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-BDR-2021-00014,True
EVI-00001466,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BDR-2021-00014,False
EVI-00001467,Evidence,contaminated,Market CCTV footage retrieved,cctv_footage,FIR-BDR-2021-00014,False
EVI-00001468,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00062,False
EVI-00001469,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-UDR-2021-00032,False
EVI-00001470,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-UDR-2021-00032,False
EVI-00001471,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-UDR-2021-00032,False
EVI-00001472,Evidence,good,SIM card seized,digital_evidence,FIR-BLR-2021-00177,False
EVI-00001473,Evidence,partial,GPS tracker data from accused vehicle,vehicle_tracking,FIR-KLP-2021-00065,False
EVI-00001474,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-KLP-2021-00066,False
EVI-00001475,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00066,False
EVI-00001476,Evidence,contaminated,Recovered vehicle from accused's possession,recovered_property,FIR-KLP-2021-00066,False
EVI-00001477,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-KLP-2021-00066,False
EVI-00001478,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00069,False
EVI-00001479,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00069,False
EVI-00001480,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-HBL-2021-00069,False
EVI-00001481,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00178,False
EVI-00001482,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00178,False
EVI-00001483,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-BLR2-2021-00032,False
EVI-00001484,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-BLR2-2021-00032,True
EVI-00001485,Evidence,good,DNA analysis report,forensic_report,FIR-BLR2-2021-00032,True
EVI-00001486,Evidence,partial,Country-made weapon seized,physical_object,FIR-BLR2-2021-00032,False
EVI-00001487,Evidence,good,UPI transaction records showing fund transfer,bank_records,FIR-KLP-2021-00067,False
EVI-00001488,Evidence,partial,Hair sample collected from crime scene,dna_sample,FIR-TKR-2021-00034,True
EVI-00001489,Evidence,good,Broken window glass collected from scene,physical_object,FIR-TKR-2021-00034,False
EVI-00001490,Evidence,partial,Chemical analysis of seized narcotic,forensic_report,FIR-TKR-2021-00034,True
EVI-00001491,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLR2-2021-00033,False
EVI-00001492,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00179,False
EVI-00001493,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00179,False
EVI-00001494,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00179,False
EVI-00001495,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00179,True
EVI-00001496,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00180,False
EVI-00001497,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00180,False
EVI-00001498,Evidence,damaged,Stolen jewellery identified and recovered,recovered_property,FIR-HBL-2021-00070,False
EVI-00001499,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-HBL-2021-00070,False
EVI-00001500,Evidence,partial,WhatsApp call records obtained,call_records,FIR-BLR-2021-00181,False
EVI-00001501,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-BLR-2021-00181,False
EVI-00001502,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00181,False
EVI-00001503,Evidence,damaged,Country-made weapon seized,physical_object,FIR-KLP-2021-00068,False
EVI-00001504,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00069,False
EVI-00001505,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-KLP-2021-00069,False
EVI-00001506,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-HBL-2021-00071,True
EVI-00001507,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-HBL-2021-00071,False
EVI-00001508,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-HBL-2021-00072,False
EVI-00001509,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00072,False
EVI-00001510,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00072,False
EVI-00001511,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-MYS-2021-00026,False
EVI-00001512,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MYS-2021-00026,False
EVI-00001513,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-MYS-2021-00026,False
EVI-00001514,Evidence,damaged,Ballistic report on firearm,forensic_report,FIR-RBG-2021-00091,True
EVI-00001515,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00070,False
EVI-00001516,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00071,False
EVI-00001517,Evidence,partial,Stolen cash recovered from accused,recovered_property,FIR-KLP-2021-00071,False
EVI-00001518,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00063,False
EVI-00001519,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00182,False
EVI-00001520,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-BLR-2021-00182,False
EVI-00001521,Evidence,good,SIM card seized,digital_evidence,FIR-BLR-2021-00182,False
EVI-00001522,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLRR-2021-00003,False
EVI-00001523,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLRR-2021-00003,False
EVI-00001524,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLRR-2021-00003,False
EVI-00001525,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00072,False
EVI-00001526,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00183,False
EVI-00001527,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLR-2021-00183,False
EVI-00001528,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00183,False
EVI-00001529,Evidence,partial,Ballistic report on firearm,forensic_report,FIR-BLG-2021-00032,True
EVI-00001530,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-BLG-2021-00032,True
EVI-00001531,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-VKT-2021-00028,False
EVI-00001532,Evidence,contaminated,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00184,False
EVI-00001533,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-BLRR-2021-00004,False
EVI-00001534,Evidence,good,ATM withdrawal records from crime location,bank_records,FIR-BLRR-2021-00004,False
EVI-00001535,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00034,False
EVI-00001536,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR2-2021-00034,False
EVI-00001537,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR2-2021-00034,False
EVI-00001538,Evidence,good,CDR of accused mobile obtained from service provider,call_records,FIR-KLP-2021-00073,False
EVI-00001539,Evidence,good,SIM card seized,digital_evidence,FIR-KLP-2021-00073,False
EVI-00001540,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00074,False
EVI-00001541,Evidence,good,Country-made weapon seized,physical_object,FIR-KLP-2021-00074,False
EVI-00001542,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00074,True
EVI-00001543,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00074,False
EVI-00001544,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLG-2021-00033,False
EVI-00001545,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00073,False
EVI-00001546,Evidence,contaminated,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-HBL-2021-00073,True
EVI-00001547,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-HBL-2021-00073,False
EVI-00001548,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00073,False
EVI-00001549,Evidence,good,Hawala transaction records,bank_records,FIR-VKT-2021-00029,False
EVI-00001550,Evidence,good,Laptop seized with fraud-related files,digital_evidence,FIR-VKT-2021-00029,False
EVI-00001551,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-VKT-2021-00029,False
EVI-00001552,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-VKT-2021-00029,False
EVI-00001553,Evidence,good,Country-made weapon seized,physical_object,FIR-TKR-2021-00035,False
EVI-00001554,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-TKR-2021-00035,False
EVI-00001555,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00185,False
EVI-00001556,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00185,False
EVI-00001557,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR2-2021-00035,False
EVI-00001558,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR2-2021-00035,True
EVI-00001559,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-BLR2-2021-00035,False
EVI-00001560,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00035,False
EVI-00001561,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00092,False
EVI-00001562,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-RBG-2021-00092,True
EVI-00001563,Evidence,contaminated,Stolen mobile phone recovered from accused,physical_object,FIR-RBG-2021-00092,False
EVI-00001564,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-RBG-2021-00092,False
EVI-00001565,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00074,False
EVI-00001566,Evidence,partial,Bank account statement of accused showing proceeds,bank_records,FIR-HBL-2021-00074,False
EVI-00001567,Evidence,good,Mobile phone seized containing incriminating photos,digital_evidence,FIR-HBL-2021-00074,False
EVI-00001568,Evidence,good,WhatsApp call records obtained,call_records,FIR-HBL-2021-00074,False
EVI-00001569,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CTV-2021-00005,False
EVI-00001570,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-CTV-2021-00005,True
EVI-00001571,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-BLR2-2021-00036,False
EVI-00001572,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00186,False
EVI-00001573,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR-2021-00186,False
EVI-00001574,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00186,True
EVI-00001575,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-BLR-2021-00186,True
EVI-00001576,Evidence,contaminated,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-RBG-2021-00093,True
EVI-00001577,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00093,False
EVI-00001578,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-RBG-2021-00093,False
EVI-00001579,Evidence,good,DNA analysis report,forensic_report,FIR-RBG-2021-00093,True
EVI-00001580,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00093,False
EVI-00001581,Evidence,good,Country-made weapon seized,physical_object,FIR-KLP-2021-00075,False
EVI-00001582,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00075,False
EVI-00001583,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-KLP-2021-00075,True
EVI-00001584,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00075,False
EVI-00001585,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-SHV-2021-00016,True
EVI-00001586,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-SHV-2021-00016,False
EVI-00001587,Evidence,damaged,CDR of accused mobile obtained from service provider,call_records,FIR-RBG-2021-00094,False
EVI-00001588,Evidence,damaged,Mobile phone seized containing incriminating photos,digital_evidence,FIR-RBG-2021-00094,False
EVI-00001589,Evidence,partial,Country-made weapon seized,physical_object,FIR-BLR2-2021-00037,False
EVI-00001590,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00037,False
EVI-00001591,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR2-2021-00037,False
EVI-00001592,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00187,False
EVI-00001593,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00187,False
EVI-00001594,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00075,False
EVI-00001595,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLG-2021-00034,False
EVI-00001596,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-BLG-2021-00034,False
EVI-00001597,Evidence,good,Country-made weapon seized,physical_object,FIR-BLG-2021-00034,False
EVI-00001598,Evidence,good,Country-made weapon seized,physical_object,FIR-MGL-2021-00064,False
EVI-00001599,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BLR2-2021-00038,False
EVI-00001600,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00038,False
EVI-00001601,Evidence,partial,Hair sample collected from crime scene,dna_sample,FIR-BLR-2021-00188,True
EVI-00001602,Evidence,partial,Blood group analysis report,forensic_report,FIR-BLR-2021-00188,True
EVI-00001603,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00188,False
EVI-00001604,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00188,False
EVI-00001605,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-CHB-2021-00027,False
EVI-00001606,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00189,False
EVI-00001607,Evidence,partial,DNA analysis report,forensic_report,FIR-BLR-2021-00189,True
EVI-00001608,Evidence,good,UPI transaction records showing fund transfer,bank_records,FIR-BLRR-2021-00005,False
EVI-00001609,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00193,False
EVI-00001610,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00190,False
EVI-00001611,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00190,False
EVI-00001612,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-MGL-2021-00065,False
EVI-00001613,Evidence,good,Call records linking accused to other suspects,call_records,FIR-MGL-2021-00065,False
EVI-00001614,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-MGL-2021-00065,False
EVI-00001615,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-HSN-2021-00008,False
EVI-00001616,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HSN-2021-00008,False
