criminal_id,citizen_id,name_en,name_kn,alias_names,age,gender,district_id,district_name,station_id,home_lat,home_lng,risk_level,expertise,preferred_crime_types,operating_radius_km,recidivism_probability,career_stage,is_gang_member,gang_id,is_gang_leader,known_associates,total_crimes_committed,total_arrests,is_currently_active,is_currently_arrested,mo_entry_method,mo_time_slot,mo_target_type,mo_escape_vehicle,mo_weapon,mo_stolen_property,mo_num_offenders,mo_operates_at_night
CRM-0000193,CIT-00003386,Sujatha Shetty,ಗೀತಾ ಕೃಷ್ಣಮೂರ್ತಿ,alias Sujatha,66,F,KA-RBG,Dharwad,STN-KA-RBG-0023,15.510883,75.159562,very_high,opportunistic,THEFT|DRUNK_DRV|PICK,243.1,0.8,active,False,,False,,42,0,True,False,fake_delivery,late_night_2200_0400,residential,bicycle,none,vehicle,1,True
CRM-0000194,CIT-00002852,Yogesh Joshi,ಮಂಜುನಾಥ್ ಸ್ವಾಮಿ,@Yogesh|ಮಂಜುನಾಥ್ ಸ್ವಾಮಿ,58,M,KA-UDR,Udupi,STN-KA-UDR-0007,13.681134,75.217385,high,violent,RIOTING|DACOITY|ASSAULT,112.3,0.65,retired,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130,10,0,False,False,digital_access,afternoon_1200_1600,commercial,bicycle,country_bomb,livestock,2,False
CRM-0000195,CIT-00002182,Meera Krishnamurthy,ಮಧು ಅಯ್ಯರ್,ಮಧು ಅಯ್ಯರ್|M. Krishnamurthy|Nneera Krishnamurthy,41,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0044,12.856711,77.609927,medium,property,BURGLARY|ARSON|VEH_THEFT,16.6,0.45,emerging,False,,False,,6,0,True,False,roof_entry,late_night_2200_0400,commercial,motorcycle,none,vehicle,1,True
CRM-0000196,CIT-00004893,Ravi Lingayat,ಅಭಿಷೇಕ್ ರಾವ್,Ravi|Ravi L.|ಅಭಿಷೇಕ್ ರಾವ್,57,M,KA-UDR,Udupi,STN-KA-UDR-0002,13.301416,74.722563,medium,property,THEFT|BURGLARY|ARSON,21.2,0.45,active,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000130|CRM-0000194,1,0,True,False,window_entry,mid_morning_0900_1200,highway,car,none,cash,1,False
CRM-0000197,CIT-00002152,Vidya Lingayat,ರಾಧಾ ಅರಸ್,ರಾಧಾ ಅರಸ್|V. Lingayat,63,F,KA-BLR-R,Bengaluru Rural,STN-KA-BLR-R-0005,13.130793,77.582207,high,fraud,CYBER|ATM_FRAUD|FRAUD,105.2,0.65,experienced,False,,False,,9,0,True,False,social_engineering,early_morning_0400_0600,residential,bicycle,none,mixed_valuables,2,True
CRM-0000198,CIT-00004108,Seeta Rao,ಅಂಜಲಿ ಗೌಡ,Seeta,71,F,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.954233,76.871042,high,violent,DACOITY|CHAIN|ROBBERY,89.7,0.65,experienced,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000133,13,0,True,False,fake_delivery,early_morning_0400_0600,commercial,auto_rickshaw,iron_rod,mixed_valuables,1,True
CRM-0000199,CIT-00003848,Arjun Verma,ಗೌರವ್ ತಂತ್ರಿ,A. Verma|ಗೌರವ್ ತಂತ್ರಿ|Arjun V.,43,M,KA-KLP,Kalaburagi,STN-KA-KLP-0000,17.042314,76.534093,medium,property,BURGLARY|TRESPASS|THEFT,18.2,0.45,arrested,False,,False,,2,0,False,True,open_access,late_night_2200_0400,vehicle_parked,public_bus,none,laptop,2,True
CRM-0000200,CIT-00000274,Srikanth Singh,ವಿನಯ್ ಅಡಿಗ,S. Singh|Srikanth S.,72,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0051,12.801645,77.712211,medium,fraud,FRAUD|ATM_FRAUD|CYBER,20.3,0.45,experienced,False,,False,,5,0,True,False,social_engineering,afternoon_1200_1600,street,public_bus,none,gold_jewellery,1,False
CRM-0000201,CIT-00001208,Nagaraj Sharma,ಹರ್ಷ ಮೂರ್ತಿ,Nagaraj Sh.|Nagaraj S.|N. Sharma,69,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0009,15.480565,75.274832,medium,narcotics,NARCOTICS|POSSESS,20.6,0.45,experienced,False,,False,,4,0,True,False,front_door,morning_0600_0900,street,car,none,none,2,False
CRM-0000202,CIT-00003469,Ajay Bhat,ಹರ್ಷ ಕೃಷ್ಣಮೂರ್ತಿ,ಹರ್ಷ ಕೃಷ್ಣಮೂರ್ತಿ|Ajay B.,36,M,KA-BLR2,Ballari,STN-KA-BLR2-0028,14.802983,76.63621,high,violent,CHAIN|ROBBERY|RIOTING,59.7,0.65,experienced,False,,False,,18,0,True,False,roof_entry,late_night_2200_0400,residential,unknown,firearm,cash,2,True
CRM-0000203,CIT-00003519,Prashanth Pillai,ಗಣೇಶ್ ಅಯ್ಯರ್,ಗಣೇಶ್ ಅಯ್ಯರ್|@Prashanth|Prashanth P.,16,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0020,12.470952,75.144939,low,property,BURGLARY|TRESPASS|ARSON,10.9,0.25,retired,False,,False,,1,0,False,False,roof_entry,late_night_2200_0400,bus_stand,public_bus,none,gold_jewellery,1,True
CRM-0000204,CIT-00001517,Srikanth Verma,ರಮೇಶ್ ರೆಡ್ಡಿ,S. Verma|Srikanth V.|Srikanth,63,M,KA-BLG,Belagavi,STN-KA-BLG-0029,15.778067,74.53773,medium,property,TRESPASS|BURGLARY|ARSON,31.2,0.45,retired,False,,False,,1,0,False,False,fake_delivery,afternoon_1200_1600,bank,unknown,none,documents,1,False
CRM-0000205,CIT-00000601,Mohan Krishnamurthy,ಬಸವರಾಜ್ ನಾಯ್ಕ್,Mohan|a/k/a Mohan|ಬಸವರಾಜ್ ನಾಯ್ಕ್,45,M,KA-MYS,Mysuru,STN-KA-MYS-0014,12.068199,76.720212,medium,violent,DACOITY|ROBBERY|ASSAULT,20.8,0.45,notorious,True,GANG-0004,False,CRM-0000206|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198|CRM-0000133,8,0,True,False,roof_entry,night_1900_2200,street,bicycle,bare_hands,gold_jewellery,1,True
CRM-0000206,CIT-00004133,Gaurav Joshi,ಬಸವರಾಜ್ ಮೂರ್ತಿ,Gaurav|Gaurov Joshi,21,M,KA-MYS,Mysuru,STN-KA-MYS-0015,11.894595,76.606336,very_high,property,ARSON|VEH_THEFT|TRESPASS,289.2,0.8,notorious,True,GANG-0004,True,,43,0,True,False,social_engineering,evening_1600_1900,atm,car,none,documents,1,False
CRM-0000207,CIT-00002526,Rohit Ayyar,ಬಸವರಾಜ್ ಉಡುಪ,R. Ayyar,34,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0007,12.557553,75.424177,high,narcotics,NARCOTICS|POSSESS,58.7,0.65,arrested,False,,False,,11,0,False,True,social_engineering,mid_morning_0900_1200,street,auto_rickshaw,none,gold_jewellery,1,False
CRM-0000208,CIT-00002212,Nirmala Patil,ಸುಮ಼ಾ ಶೆಟ್ಟಿ,Nirmala|N. Patil,47,F,KA-UDR,Udupi,STN-KA-UDR-0019,13.458337,74.818137,high,fraud,FRAUD|CYBER|ATM_FRAUD,98.5,0.65,arrested,False,,False,,18,0,False,True,social_engineering,night_1900_2200,school,unknown,none,livestock,3,True
CRM-0000209,CIT-00004161,Vinay Thakur,ಮಹೇಶ್ ರಾವ್,Vinay|ಮಹೇಶ್ ರಾವ್,37,M,KA-TKR,Tumakuru,STN-KA-TKR-0010,13.984733,77.101949,low,property,ARSON|BURGLARY|THEFT,11.6,0.25,juvenile,False,,False,,2,0,True,False,digital_access,late_night_2200_0400,street,auto_rickshaw,none,electronics,1,True
CRM-0000210,CIT-00001424,Deepak Desai,ಸಂದೀಪ್ ಮೂರ್ತಿ,Deepak D.|ಸಂದೀಪ್ ಮೂರ್ತಿ|alias Deepak,65,M,KA-RBG,Dharwad,STN-KA-RBG-0014,15.47334,75.128875,low,fraud,ATM_FRAUD|CYBER|FRAUD,8.2,0.25,retired,False,,False,,3,0,False,False,fake_police,early_morning_0400_0600,street,bicycle,iron_rod,none,3,True
CRM-0000211,CIT-00004582,Radha Adiga,ಭಾರತಿ ತಂತ್ರಿ,ಭಾರತಿ ತಂತ್ರಿ|Radha A.,25,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0018,15.313292,75.159289,low,property,TRESPASS|ARSON|VEH_THEFT,8.7,0.25,active,False,,False,,3,0,True,False,open_access,evening_1600_1900,shop,auto_rickshaw,none,gold_jewellery,3,False
CRM-0000212,CIT-00004201,Arjun Tantri,ಆಕಾಶ್ ಅರಸ್,Arjun T.|ಆಕಾಶ್ ಅರಸ್|Arjun,25,M,KA-TKR,Tumakuru,STN-KA-TKR-0000,13.063421,77.201875,medium,property,VEH_THEFT|THEFT|ARSON,22.2,0.45,active,False,,False,,6,0,True,False,forced_entry,early_morning_0400_0600,commercial,unknown,none,laptop,5,True
CRM-0000213,CIT-00004645,Pooja Gowda,ಪೂಜಾ ಅಡಿಗ,Pooja,44,F,KA-RBG,Dharwad,STN-KA-RBG-0009,15.581957,75.097192,medium,property,ARSON|BURGLARY|TRESPASS,36.8,0.45,emerging,False,,False,,0,0,True,False,open_access,night_1900_2200,residential,bicycle,none,electronics,2,True
CRM-0000214,CIT-00003837,Madhu Desai,ಸ್ವಾತಿ ಅಯ್ಯರ್,M. Desai|Madhu D.,70,F,KA-BLG,Belagavi,STN-KA-BLG-0026,16.082284,75.057535,low,fraud,CYBER|ATM_FRAUD|FRAUD,5.2,0.25,active,False,,False,,0,0,True,False,social_engineering,afternoon_1200_1600,street,bicycle,none,gold_jewellery,2,False
CRM-0000215,CIT-00002118,Ganesh Kumar,ಅನಿಲ್ ನಾಯ್ಕ್,G. Kumar,40,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0026,12.487872,74.802352,very_high,opportunistic,DRUNK_DRV|PICK|CHAIN,184.5,0.8,active,False,,False,,16,0,True,False,roof_entry,morning_0600_0900,street,car,none,electronics,4,False
CRM-0000216,CIT-00000531,Sujatha Udupi,ದೀಪಾ ಮೂರ್ತಿ,S. Udupi|Sujotha Udupi|Sujatha,40,F,KA-KLR,Kolar,STN-KA-KLR-0015,13.140055,78.137143,low,fraud,FRAUD|CYBER|ATM_FRAUD,11.8,0.25,experienced,False,,False,,0,0,True,False,social_engineering,morning_0600_0900,commercial,bicycle,none,mobile_phone,1,False
CRM-0000217,CIT-00003896,Ajay Raju,ನವೀನ್ ಅಯ್ಯರ್,Ajay R.,19,M,KA-UDR,Udupi,STN-KA-UDR-0025,13.683244,75.085124,medium,property,VEH_THEFT|TRESPASS|THEFT,22.0,0.45,experienced,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130|CRM-0000194,7,0,True,False,rear_entry,late_night_2200_0400,street,bicycle,none,cash,1,True
CRM-0000218,CIT-00003128,Anil Shastri,ರಮೇಶ್ ಶಾಸ್ತ್ರಿ,Anil S.|A. Shastri|ರಮೇಶ್ ಶಾಸ್ತ್ರಿ,38,M,KA-BLR2,Ballari,STN-KA-BLR2-0006,15.241567,76.749952,medium,violent,RIOTING|CHAIN|DACOITY,22.7,0.45,active,False,,False,,1,0,True,False,forced_entry,late_night_2200_0400,street,auto_rickshaw,knife,cash,3,True
CRM-0000219,CIT-00003394,Lakshmi Pillai,ಪೂಜಾ ರಾವ್,Lakshmi P.,59,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.94232,77.435551,medium,property,BURGLARY|ARSON|VEH_THEFT,33.6,0.45,retired,False,,False,,3,0,False,False,tunneling,late_night_2200_0400,hospital,car,none,none,2,True
CRM-0000220,CIT-00003137,Shivakumar Rao,ಪ್ರಶಾಂತ್ ರೆಡ್ಡಿ,a/k/a Shivakumar|S. Rao,61,M,KA-BLR2,Ballari,STN-KA-BLR2-0028,14.840269,76.653743,medium,violent,DACOITY|ROBBERY|ASSAULT,36.0,0.45,retired,False,,False,,7,0,False,False,tunneling,late_night_2200_0400,shop,unknown,iron_rod,gold_jewellery,2,True
CRM-0000221,CIT-00000048,Raghavendra Raju,ಅರ್ಜುನ್ ಕಾಮತ್,R. Raju,17,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0024,13.16433,77.773917,low,violent,CHAIN|ASSAULT|RIOTING,7.8,0.25,juvenile,False,,False,,2,0,True,False,social_engineering,early_morning_0400_0600,residential,car,bare_hands,gold_jewellery,2,True
CRM-0000222,CIT-00004301,Suma Krishnamurthy,ರಾಧಾ ಭಟ್,a/k/a Suma|Suma K.|S. Krishnamurthy,46,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0025,15.085614,75.287697,medium,narcotics,POSSESS|NARCOTICS,16.8,0.45,notorious,False,,False,,8,0,True,False,window_entry,early_morning_0400_0600,street,on_foot,none,mobile_phone,1,True
CRM-0000223,CIT-00000083,Shivakumar Reddy,ಸುರೇಶ್ ಶಾಸ್ತ್ರಿ,Shivakumara Reddy|Sh1vakunnar Reddy|Shivakumar R.,40,M,KA-KLP,Kalaburagi,STN-KA-KLP-0022,17.581842,77.141321,low,fraud,ATM_FRAUD|CYBER|FRAUD,10.7,0.25,experienced,False,,False,,1,0,True,False,fake_police,morning_0600_0900,commercial,unknown,none,mixed_valuables,2,False
CRM-0000224,CIT-00002695,Pooja Swamy,ಪ್ರಿಯಾ ಜೋಶಿ,Pooja|P. Swamy|Pooja S.,37,F,KA-BLR2,Ballari,STN-KA-BLR2-0015,14.958472,76.762951,high,fraud,ATM_FRAUD|FRAUD|CYBER,109.4,0.65,experienced,False,,False,,17,0,True,False,social_engineering,afternoon_1200_1600,highway,unknown,none,electronics,1,False
CRM-0000225,CIT-00001544,Sangeetha Shetty,ನಿತ್ಯಾ ಲಿಂಗಾಯತ್,S. Shetty|ನಿತ್ಯಾ ಲಿಂಗಾಯತ್,39,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0011,15.175768,75.166945,very_high,narcotics,NARCOTICS|POSSESS,255.4,0.8,emerging,False,,False,,5,0,True,False,rear_entry,early_morning_0400_0600,bank,on_foot,none,electronics,1,True
CRM-0000226,CIT-00000832,Rajesh Bhat,ಮಹೇಶ್ ರಾವ್,Rajesh|ಮಹೇಶ್ ರಾವ್,39,M,KA-BLR2,Ballari,STN-KA-BLR2-0023,15.437258,77.023733,high,property,TRESPASS|ARSON|BURGLARY,106.6,0.65,retired,False,,False,,7,0,False,False,social_engineering,night_1900_2200,bus_stand,motorcycle,none,livestock,1,True
CRM-0000227,CIT-00003353,Akash Krishnamurthy,ಅಜಯ್ ಕೃಷ್ಣಮೂರ್ತಿ,Akash K.|ಅಜಯ್ ಕೃಷ್ಣಮೂರ್ತಿ,31,M,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.920757,76.908272,very_high,narcotics,NARCOTICS|POSSESS,197.3,0.8,active,False,,False,,6,0,True,False,open_access,mid_morning_0900_1200,street,public_bus,none,laptop,2,False
CRM-0000228,CIT-00001365,Lakshmi Vokkaliga,ಸ್ನೇಹಾ ಅಡಿಗ,ಸ್ನೇಹಾ ಅಡಿಗ|L. Vokkaliga|Lakshmi,62,F,KA-BLR2,Ballari,STN-KA-BLR2-0025,15.224333,76.978277,medium,opportunistic,DRUNK_DRV|CHAIN|THEFT,15.9,0.45,experienced,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198|CRM-0000133,0,0,True,False,front_door,late_night_2200_0400,street,motorcycle,none,gold_jewellery,2,True
CRM-0000229,CIT-00003057,Srikanth Kumar,ಸುರೇಶ್ ಉಡುಪ,ಸುರೇಶ್ ಉಡುಪ,49,M,KA-UDR,Udupi,STN-KA-UDR-0010,13.681482,75.02073,low,narcotics,NARCOTICS|POSSESS,13.7,0.25,active,False,,False,,1,0,True,False,forced_entry,mid_morning_0900_1200,commercial,public_bus,none,mixed_valuables,2,False
CRM-0000230,CIT-00001227,Abhishek Shetty,ಅಭಿಷೇಕ್ ನಾಯ್ಕ್,A. Shetty|Abhishek S.|ಅಭಿಷೇಕ್ ನಾಯ್ಕ್,64,M,KA-BLR2,Ballari,STN-KA-BLR2-0021,15.487468,76.722482,low,violent,DACOITY|CHAIN|RIOTING,13.7,0.25,active,False,,False,,3,0,True,False,window_entry,late_night_2200_0400,temple,on_foot,iron_rod,electronics,1,True
CRM-0000231,CIT-00004756,Manjunath Murthy,ರೋಹಿತ್ ವೊಕ್ಕಲಿಗ,Manjunath|Manjunath M.|M. Murthy,49,M,KA-RBG,Dharwad,STN-KA-RBG-0005,15.318869,75.317257,high,property,THEFT|TRESPASS|ARSON,66.4,0.65,active,False,,False,,20,0,True,False,window_entry,late_night_2200_0400,bank,public_bus,none,cash,4,True
CRM-0000232,CIT-00004324,Shantha Ayyar,ವಿದ್ಯಾ ಜೋಶಿ,Shantha A.|ವಿದ್ಯಾ ಜೋಶಿ|Shantha,25,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0009,15.441163,75.235895,high,violent,ROBBERY|DACOITY|RIOTING,61.2,0.65,active,False,,False,,0,0,True,False,social_engineering,night_1900_2200,highway,motorcycle,country_bomb,mobile_phone,3,True
CRM-0000233,CIT-00002279,Basavaraj Rao,ಸುರೇಶ್ ಹೆಗಡೆ,Basavaraj|ಸುರೇಶ್ ಹೆಗಡೆ|Basavaraj R.,19,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0012,13.138674,77.454282,low,fraud,FRAUD|ATM_FRAUD|CYBER,11.1,0.25,active,False,,False,,0,0,True,False,social_engineering,evening_1600_1900,hospital,unknown,none,gold_jewellery,2,False
CRM-0000234,CIT-00003808,Mohan Bhat,ಗಣೇಶ್ ಹೆಗಡೆ,ಗಣೇಶ್ ಹೆಗಡೆ|M. Bhat,63,M,KA-UDR,Udupi,STN-KA-UDR-0012,13.732187,74.91111,medium,fraud,ATM_FRAUD|CYBER|FRAUD,18.0,0.45,retired,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130|CRM-0000194,6,0,False,False,social_engineering,mid_morning_0900_1200,residential,bicycle,none,mixed_valuables,3,False
CRM-0000235,CIT-00004233,Raghavendra Singh,ಶಿವಕುಮಾರ್ ಕುಮಾರ್,Raghavendra|Raghavendra S.|Reghavandre Singh,20,M,KA-VJP,Vijayapura,STN-KA-VJP-0002,17.126069,75.702162,high,narcotics,NARCOTICS|POSSESS,85.9,0.65,active,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198|CRM-0000133,17,0,True,False,fake_delivery,morning_0600_0900,bank,bicycle,none,vehicle,1,False
CRM-0000236,CIT-00003775,Mohan Sharma,ಸಂದೀಪ್ ಮೂರ್ತಿ,M0hom Sharma,47,M,KA-KLP,Kalaburagi,STN-KA-KLP-0026,17.147029,77.338389,medium,narcotics,POSSESS|NARCOTICS,29.5,0.45,active,False,,False,,4,0,True,False,forced_entry,evening_1600_1900,residential,bicycle,none,vehicle,3,False
CRM-0000237,CIT-00001098,Shivakumar Vokkaliga,ಅಜಯ್ ಭಟ್,ಅಜಯ್ ಭಟ್,43,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0025,15.107423,75.33535,very_high,violent,ROBBERY|CHAIN|DACOITY,202.8,0.8,active,False,,False,,1,0,True,False,rear_entry,early_morning_0400_0600,highway,motorcycle,iron_rod,laptop,1,True
CRM-0000238,CIT-00002965,Gaurav Kamath,ತೇಜಸ್ ಶಾಸ್ತ್ರಿ,Gaurav,75,M,KA-KPT,Koppal,STN-KA-KPT-0000,15.763327,76.300685,very_high,narcotics,NARCOTICS|POSSESS,101.9,0.8,active,False,,False,,35,0,True,False,window_entry,afternoon_1200_1600,highway,motorcycle,none,laptop,5,False
CRM-0000239,CIT-00000758,Anita Bhat,ಸಂಗೀತಾ ರೆಡ್ಡಿ,Anita B.,23,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0003,12.627887,74.837254,low,property,THEFT|VEH_THEFT|ARSON,9.9,0.25,experienced,False,,False,,3,0,True,False,fake_delivery,early_morning_0400_0600,street,public_bus,none,laptop,3,True
CRM-0000240,CIT-00000005,Priya Swamy,ಮಧು ಕುಮಾರ್,P. Swamy|Priyah Swamy,36,F,KA-RBG,Dharwad,STN-KA-RBG-0015,15.458602,74.847592,low,fraud,CYBER|ATM_FRAUD|FRAUD,11.7,0.25,active,False,,False,,1,0,True,False,fake_police,mid_morning_0900_1200,bank,auto_rickshaw,none,gold_jewellery,2,False
CRM-0000241,CIT-00000165,Raghavendra Vokkaliga,ಗಣೇಶ್ ಜೋಶಿ,R. Vokkaliga|ಗಣೇಶ್ ಜೋಶಿ|Raghavidra Vokkaliga,54,M,KA-DVG,Davanagere,STN-KA-DVG-0010,14.261457,75.914381,high,property,ARSON|THEFT|TRESPASS,70.9,0.65,experienced,False,,False,,11,0,True,False,digital_access,night_1900_2200,railway_station,public_bus,none,laptop,4,True
CRM-0000242,CIT-00003559,Umesh Naik,ಮಂಜುನಾಥ್ ಉಡುಪ,Umesh N.|U. Naik,55,M,KA-MDY,Mandya,STN-KA-MDY-0011,12.488758,76.794884,medium,fraud,FRAUD|ATM_FRAUD|CYBER,34.0,0.45,notorious,False,,False,,8,0,True,False,digital_access,mid_morning_0900_1200,street,auto_rickshaw,none,none,3,False
CRM-0000243,CIT-00001910,Tejas Pillai,ಅಭಿಷೇಕ್ ಅಯ್ಯರ್,alias Tejas|Tajas Pillai,26,M,KA-UDR,Udupi,STN-KA-UDR-0001,13.378134,74.705159,medium,opportunistic,PICK|THEFT|CHAIN,44.8,0.45,active,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130|CRM-0000194,8,0,True,False,rear_entry,late_night_2200_0400,residential,car,none,electronics,2,True
CRM-0000244,CIT-00004903,Meera Krishnamurthy,ಮಧು ನಂಬಿಯಾರ್,alias Meera|Meera K.|M. Krishnamurthy,30,F,KA-BDR,Bidar,STN-KA-BDR-0007,18.005532,76.877533,low,violent,ASSAULT|CHAIN|RIOTING,8.7,0.25,experienced,False,,False,,2,0,True,False,social_engineering,late_night_2200_0400,highway,unknown,bare_hands,gold_jewellery,2,True
