log_id,anpr_id,vehicle_id,plate_read,timestamp,speed_kmh
ALOG-00000803,ANPR-0036,VEH-00000165,KA 17 A 7581,2021-12-15T22:22:00,73.9
ALOG-00000804,ANPR-0071,VEH-00000165,KA 17 A 7581,2021-12-16T21:45:00,50.6
ALOG-00000805,ANPR-0071,VEH-00000165,KA 17 A 7581,2021-12-16T21:50:00,42.4
ALOG-00000806,ANPR-0071,VEH-00000165,KA 17 A 7581,2021-12-16T21:55:00,42.3
ALOG-00000807,ANPR-0017,VEH-00000165,KA 17 A 7581,2021-12-17T21:04:00,70.4
ALOG-00000808,ANPR-0017,VEH-00000165,KA 17 A 7581,2021-12-17T21:09:00,44.8
ALOG-00000809,ANPR-1240,VEH-00001087,KA 44 N 6132,2021-12-20T04:54:00,41.2
ALOG-00000810,ANPR-1240,VEH-00001087,KA 44 N 6132,2021-12-20T04:59:00,20.8
ALOG-00000811,ANPR-1240,VEH-00001087,KA 44 N 6132,2021-12-20T05:04:00,48.7
ALOG-00000812,ANPR-1240,VEH-00001087,KA 44 N 6132,2021-12-20T05:09:00,52.4
