cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00000260,6711146879,6420160188,2021-09-20T05:04:01,660,13.68742,77.61322,voice
CDR-N-00007619,7753478729,6019043559,2021-09-20T05:22:16,95,17.89967,77.7514,voice
CDR-N-00003673,7962935270,6368310522,2021-09-20T06:58:56,1072,12.60457,76.64891,voice
CDR-N-00003243,9108320392,9420824418,2021-09-20T10:13:51,953,14.42004,74.66797,voice
CDR-N-00010598,6472059805,8710631466,2021-09-20T10:56:26,141,17.35223,77.98092,voice
CDR-C-00014095,PHN-00004083,PHN-00004091,2021-09-20T11:40:00,94,13.66887,75.01984,voice
CDR-N-00007667,7961043415,9791033852,2021-09-20T11:53:36,634,14.22663,75.7236,voice
CDR-N-00002702,8216742377,7388989183,2021-09-20T13:56:06,844,16.71455,77.07653,voice
CDR-N-00010777,6036906133,8398931607,2021-09-20T13:57:59,624,15.78383,77.71934,voice
CDR-N-00000656,8393549205,8169617708,2021-09-20T14:55:34,1062,16.06316,76.31853,voice
CDR-N-00009414,8552500257,9219078619,2021-09-20T15:00:10,164,13.27152,74.74846,voice
CDR-C-00014097,PHN-00004083,PHN-00004091,2021-09-20T15:15:00,386,13.65874,75.0117,voice
CDR-N-00004177,8868639376,9647044578,2021-09-20T15:16:23,654,14.4838,77.5908,voice
CDR-N-00003679,6923949938,7830866016,2021-09-20T15:19:21,285,17.22601,77.90363,voice
CDR-N-00003368,8792391497,7537919252,2021-09-20T15:24:07,776,14.42247,75.00801,voice
CDR-N-00004607,7287590980,8238522842,2021-09-20T15:37:06,684,13.42688,77.83863,voice
CDR-N-00003583,7692649120,8257914172,2021-09-20T15:43:14,518,17.80655,76.44741,voice
CDR-N-00011684,8111202265,7295396218,2021-09-20T16:19:32,722,13.79276,74.21644,voice
CDR-C-00014096,PHN-00004091,PHN-00004083,2021-09-20T16:41:00,559,13.68942,75.02136,voice
CDR-N-00013735,8823713617,7089099227,2021-09-20T18:06:05,23,15.63035,76.27933,voice
CDR-N-00011870,8303859771,7687725024,2021-09-20T19:14:32,371,17.00468,77.26826,voice
CDR-N-00003637,6195815064,6761464716,2021-09-20T19:31:32,801,17.7828,75.24403,voice
CDR-N-00003718,6548664139,PHN-00004067,2021-09-20T19:38:08,307,17.94087,77.20478,voice
CDR-N-00011531,7321674280,6313584814,2021-09-20T19:41:35,533,17.91053,74.79406,voice
CDR-N-00002772,8740723150,6793444800,2021-09-20T20:01:30,613,17.0385,76.92031,voice
CDR-N-00004197,8209151327,9224451962,2021-09-20T21:42:37,90,13.839,74.01821,voice
CDR-N-00003080,8522037219,8706761217,2021-09-20T23:14:48,952,15.63399,74.80304,voice
CDR-N-00001356,9195711725,7134949520,2021-09-20T23:36:37,61,13.66048,75.04805,voice
CDR-C-00014099,PHN-00004083,PHN-00004091,2021-09-21T00:25:00,20,13.64844,75.05039,voice
CDR-C-00014100,PHN-00004091,PHN-00004083,2021-09-21T00:26:00,28,13.68499,75.05496,voice
CDR-N-00009946,6025175277,8223666513,2021-09-21T00:47:30,928,16.59058,74.29413,voice
CDR-N-00008460,6016699858,9125510198,2021-09-21T00:52:56,104,13.88193,74.33227,voice
CDR-N-00010224,8525861319,8148897518,2021-09-21T01:02:58,1039,16.38805,77.66781,voice
CDR-N-00013799,7636205877,7759545942,2021-09-21T06:15:06,788,12.70363,75.5022,voice
CDR-N-00011134,6724045340,7537919252,2021-09-21T06:34:04,333,13.91545,76.86359,voice
CDR-N-00002767,PHN-00001398,7384423724,2021-09-21T06:54:15,608,16.91681,76.64301,voice
CDR-N-00002217,9095504748,7103013471,2021-09-21T07:13:32,1079,15.94795,77.79102,voice
CDR-N-00012385,6414334885,6642389492,2021-09-21T08:30:42,753,14.4493,77.28886,voice
CDR-N-00013428,8566650006,8255901950,2021-09-21T09:11:29,1136,13.73961,74.20888,voice
CDR-N-00001082,8247230082,9546710693,2021-09-21T09:59:52,900,17.22016,76.75933,voice
CDR-N-00007953,7490934088,6509391089,2021-09-21T11:09:42,522,17.32465,77.20379,voice
CDR-N-00002895,6800544064,8132393787,2021-09-21T13:51:46,545,14.2082,77.86711,voice
CDR-N-00011773,8688268708,8455418816,2021-09-21T13:56:18,303,13.61585,76.08827,voice
CDR-N-00002408,9044219517,7224280934,2021-09-21T14:26:46,206,16.99013,77.33903,voice
CDR-N-00007723,6247538412,6463375233,2021-09-21T15:20:13,647,16.622,75.02685,voice
CDR-N-00010718,9335073857,7477621805,2021-09-21T15:20:24,648,12.18547,74.64237,voice
CDR-N-00003082,8853376853,7580210066,2021-09-21T15:49:28,1064,13.01854,74.23254,voice
CDR-N-00013161,6121374062,6180724690,2021-09-21T16:31:25,81,13.53317,75.88306,voice
CDR-N-00001411,9736450489,6582942973,2021-09-21T16:57:29,119,16.25464,75.68536,voice
CDR-N-00000012,6818072767,8036498121,2021-09-21T17:18:50,432,17.29603,77.08805,voice
CDR-N-00007506,9775370919,7864085794,2021-09-21T17:26:12,1163,16.44628,76.43049,voice
CDR-N-00010990,PHN-00002811,8536717851,2021-09-21T18:10:21,1109,12.29579,74.0894,voice
CDR-N-00003466,6474579058,8518817431,2021-09-21T20:08:46,323,13.61187,74.01498,voice
CDR-N-00005542,9328535687,6246083841,2021-09-21T21:06:32,397,17.7471,75.22322,voice
CDR-N-00001690,8501422882,7762375760,2021-09-21T21:16:07,332,13.92317,77.10804,voice
CDR-N-00007767,6509391089,8386370715,2021-09-21T21:17:02,784,15.61815,77.67476,voice
CDR-N-00007390,6178726551,PHN-00002037,2021-09-21T21:55:42,1019,16.63822,76.64212,voice
CDR-N-00007529,7020993035,6719827022,2021-09-21T22:13:22,558,14.69549,77.4886,voice
CDR-N-00013808,7470753864,8035432927,2021-09-21T22:34:22,660,13.81054,77.01534,voice
CDR-N-00007517,7664421028,6764264939,2021-09-21T22:52:57,1101,14.38584,74.31121,voice
CDR-N-00013558,9509104192,7868207517,2021-09-21T23:24:34,56,14.95797,76.31894,voice
CDR-N-00003447,9034180330,8394882454,2021-09-22T00:19:29,781,16.43623,75.17379,voice
CDR-N-00000536,9034846029,6230323254,2021-09-22T00:47:51,779,17.86192,74.5261,voice
CDR-N-00012797,9608396600,9637941041,2021-09-22T01:27:19,153,16.71123,76.08084,voice
CDR-N-00006070,6071427238,9971233708,2021-09-22T01:28:56,1137,12.64621,76.33494,voice
CDR-N-00001169,7477621805,7741306683,2021-09-22T01:34:31,726,15.16478,76.13598,voice
CDR-N-00009489,8609329113,7439991933,2021-09-22T02:09:36,445,15.99854,77.41603,voice
CDR-N-00011969,9145191283,9595486142,2021-09-22T03:06:50,216,14.14595,76.82566,voice
CDR-N-00010854,9486343319,6974337604,2021-09-22T03:20:30,272,15.60558,75.21711,voice
CDR-N-00011462,7729805361,7109082084,2021-09-22T04:13:05,982,13.51331,75.6719,voice
CDR-N-00000731,6977074520,PHN-00004066,2021-09-22T05:14:40,663,14.66916,76.80401,voice
CDR-N-00005173,7134611990,9700593394,2021-09-22T05:17:02,333,16.90055,75.55789,voice
CDR-N-00010075,9024387235,7106293605,2021-09-22T05:17:28,813,13.68743,77.91534,voice
CDR-N-00011669,6459921962,7645877259,2021-09-22T06:04:49,706,14.10887,77.33984,voice
CDR-N-00013861,7577810372,6217182352,2021-09-22T06:06:47,352,12.91733,74.67022,voice
CDR-N-00013131,9646809912,8190581842,2021-09-22T06:24:26,332,17.50357,77.85559,voice
CDR-N-00012772,8679201554,7840840520,2021-09-22T06:29:51,966,17.06546,74.30033,voice
CDR-N-00003930,8935174424,8293403013,2021-09-22T06:46:55,995,13.13671,75.4994,voice
CDR-N-00012091,9176746963,7365629064,2021-09-22T07:28:17,428,17.71113,74.55067,voice
CDR-N-00000403,9017999641,6700406076,2021-09-22T07:32:56,677,15.26359,77.60358,voice
CDR-N-00004831,9261020806,7853761773,2021-09-22T07:46:22,1075,14.53821,76.51744,voice
CDR-N-00005783,6191066654,7989284250,2021-09-22T08:14:02,464,15.81093,77.75034,voice
CDR-N-00003933,7218926640,9289378428,2021-09-22T09:04:14,777,15.46245,76.31342,voice
CDR-N-00007601,6814437629,8209316166,2021-09-22T09:27:57,874,16.93359,74.60978,voice
CDR-N-00002652,9561090453,6066889290,2021-09-22T09:55:36,190,14.17194,74.9504,voice
CDR-N-00002753,6303986939,9548939948,2021-09-22T10:15:06,487,12.9065,76.0235,voice
CDR-N-00011540,9626364013,8209729285,2021-09-22T10:37:28,1193,15.58966,77.65887,voice
CDR-N-00003656,7571310078,7221004648,2021-09-22T10:38:52,659,15.20734,77.75952,voice
CDR-N-00003407,6086080154,8882203891,2021-09-22T11:17:58,368,15.72499,76.14556,voice
CDR-N-00002838,7141614047,9072972484,2021-09-22T11:33:31,1074,12.62905,77.49965,voice
CDR-N-00012389,9921930809,6367491255,2021-09-22T11:47:42,147,15.63996,77.63249,voice
CDR-N-00010133,7754164558,8146306802,2021-09-22T12:05:38,131,16.88079,74.25293,voice
CDR-N-00012980,8084750646,7633641089,2021-09-22T12:46:35,811,15.43503,76.74925,voice
CDR-N-00013635,7836536439,6363504575,2021-09-22T13:15:52,65,14.97121,76.53701,voice
CDR-N-00008319,6493947077,8504778082,2021-09-22T13:33:31,656,13.90995,74.36447,voice
CDR-N-00010341,6207697730,6692491160,2021-09-22T13:48:09,201,14.81435,76.69079,voice
CDR-N-00011433,8905553015,6889620117,2021-09-22T14:16:56,920,16.62419,74.42668,voice
CDR-N-00004225,7256575689,PHN-00001669,2021-09-22T15:01:52,378,15.01623,77.34234,voice
CDR-N-00012459,6405027537,8151963248,2021-09-22T16:10:59,634,14.58583,74.71477,voice
CDR-N-00012384,6218642401,6254531154,2021-09-22T16:12:04,67,15.37448,77.29298,voice
CDR-N-00009864,6915847360,6300742870,2021-09-22T16:30:25,1017,13.46887,75.71391,voice
CDR-N-00013456,6564941110,9799368061,2021-09-22T16:52:29,970,14.69062,75.55142,voice
CDR-N-00003421,8899261953,8323086328,2021-09-22T17:29:23,423,14.05919,77.17186,voice
CDR-N-00005348,9519822052,6760524679,2021-09-22T17:46:05,888,13.43833,76.88694,voice
CDR-N-00005436,6763366054,6107453476,2021-09-22T18:17:34,658,16.56644,76.76172,voice
CDR-N-00003436,6245910826,7177206519,2021-09-22T18:51:32,782,12.5733,75.63481,voice
CDR-N-00009705,8556383322,7507904819,2021-09-22T18:57:39,592,15.41938,75.59305,voice
CDR-N-00005288,6673193353,9882089190,2021-09-23T01:09:18,60,17.53444,75.92809,voice
CDR-N-00009987,7897600416,7883186154,2021-09-23T01:29:17,464,13.35054,74.72036,voice
CDR-N-00004331,6494371856,7611460772,2021-09-23T02:57:26,826,16.48412,77.00776,voice
CDR-N-00009483,6169067964,9491797566,2021-09-23T03:24:02,982,12.10211,76.83139,voice
CDR-N-00011318,6299062662,9136969582,2021-09-23T06:00:15,1144,17.44154,75.64145,voice
CDR-N-00005200,7130356150,9751986797,2021-09-23T06:02:32,863,12.07698,76.15867,voice
CDR-N-00007236,6524078504,PHN-00000175,2021-09-23T06:05:02,573,15.43179,76.56615,voice
CDR-N-00006081,7991891467,9094146481,2021-09-23T06:12:52,336,13.17001,77.35969,voice
CDR-N-00013204,6556447274,8940177712,2021-09-23T07:50:42,1042,14.56078,77.11081,voice
CDR-N-00008228,8063652893,9899113775,2021-09-23T08:38:37,890,17.71557,77.9478,voice
CDR-N-00011067,8128198777,6321480584,2021-09-23T13:10:20,310,14.92975,74.65106,voice
CDR-N-00011121,9487472692,6219428012,2021-09-23T14:13:22,117,14.89568,76.66243,voice
CDR-N-00013145,8078756426,9796456144,2021-09-23T15:06:59,154,14.67233,74.85377,voice
CDR-N-00009082,9146792060,9817460037,2021-09-23T16:07:47,962,12.49211,75.20696,voice
CDR-N-00007908,8444697396,PHN-00003845,2021-09-23T18:19:03,717,15.26698,77.70839,voice
CDR-N-00004038,6923479089,8767732996,2021-09-23T18:19:10,619,14.13473,75.0502,voice
CDR-N-00000068,9454861581,9729007276,2021-09-23T19:13:35,934,12.96708,75.25801,voice
CDR-N-00012553,9226583075,8709860321,2021-09-23T20:57:12,992,12.70453,75.69991,voice
CDR-N-00003014,9166717298,6174637766,2021-09-23T21:57:11,358,12.05765,76.30419,voice
CDR-N-00006614,8770106875,7942761138,2021-09-23T22:07:41,1191,12.0947,74.0057,voice
CDR-N-00008309,6048060178,7015870187,2021-09-23T22:41:59,735,17.67916,77.55747,voice
CDR-N-00003228,7104955004,8417432882,2021-09-23T23:54:44,439,15.33328,74.82418,voice
CDR-N-00000361,7762375760,7760754884,2021-09-24T01:13:08,921,13.43885,74.28416,voice
CDR-N-00005858,8023979865,8011859595,2021-09-24T01:31:48,627,12.02775,77.44492,voice
CDR-N-00007985,9805389384,9810086355,2021-09-24T01:33:35,1170,12.00489,75.73669,voice
CDR-N-00000241,6336701718,9581929519,2021-09-24T03:11:25,417,14.89936,77.09448,voice
CDR-N-00005714,9162773955,9309354169,2021-09-24T03:32:59,1102,12.25547,75.20067,voice
CDR-N-00013693,9604433530,6671163454,2021-09-24T04:22:07,674,17.28806,77.05141,voice
CDR-N-00013206,6111679743,7228539078,2021-09-24T04:24:19,624,13.5082,76.39745,voice
CDR-N-00012027,PHN-00004125,7599338182,2021-09-24T05:06:14,59,16.17868,76.06469,voice
CDR-N-00005960,9892770179,9889144191,2021-09-24T05:46:32,378,15.60836,75.66141,voice
CDR-N-00010010,6351201592,9362995144,2021-09-24T07:36:37,1106,15.347,75.75211,voice
CDR-N-00010617,8129091282,7175798216,2021-09-24T08:01:37,1047,13.24465,77.45064,voice
CDR-N-00012251,6490159875,9438391611,2021-09-24T08:18:42,620,12.71259,75.5801,voice
CDR-N-00004298,7930625910,7674807836,2021-09-24T09:37:47,697,17.56644,76.03671,voice
CDR-N-00005515,8336939201,8950140629,2021-09-24T10:12:15,944,17.71368,77.791,voice
CDR-N-00012420,9009244267,9711154033,2021-09-24T10:25:30,317,12.32489,75.82083,voice
CDR-N-00005256,9236532965,7858210252,2021-09-24T10:54:56,431,17.20669,76.67355,voice
CDR-N-00011913,9032125748,8687535614,2021-09-24T11:06:32,527,12.01922,77.52082,voice
CDR-N-00013325,8072689330,8345714622,2021-09-24T11:10:50,81,13.83574,76.56443,voice
CDR-N-00010554,6002369403,PHN-00000553,2021-09-24T11:25:34,35,14.56152,77.676,voice
CDR-N-00004602,PHN-00004090,8967883050,2021-09-24T11:26:21,763,15.89822,75.78942,voice
CDR-N-00008197,9962783518,8179008309,2021-09-24T12:29:26,1172,16.19081,76.02896,voice
CDR-N-00013563,8190581842,7338983735,2021-09-24T13:08:56,1109,16.41231,76.98522,voice
CDR-N-00008930,8732836874,8302467269,2021-09-24T13:16:55,416,15.69502,77.70223,voice
CDR-N-00007560,8023979865,7151993747,2021-09-24T13:40:41,70,16.44842,75.39719,voice
CDR-N-00001731,8193930551,6669598996,2021-09-24T13:57:27,127,17.51713,75.62839,voice
CDR-N-00007451,8535830322,9976301651,2021-09-24T14:03:40,439,12.09397,75.30896,voice
CDR-N-00003636,7919938734,6623709343,2021-09-24T14:57:31,207,12.27166,76.64365,voice
CDR-N-00012667,9161231640,7617704285,2021-09-24T15:20:34,657,14.11234,76.86749,voice
CDR-N-00009487,9938820688,6933963383,2021-09-24T15:21:08,83,17.19626,77.39765,voice
CDR-N-00007018,6562397599,6870360003,2021-09-24T15:26:49,265,14.96158,74.54441,voice
CDR-N-00005633,6079031039,9500018278,2021-09-24T16:53:01,157,13.26985,74.66303,voice
CDR-N-00007782,7526569591,6131425811,2021-09-24T17:19:38,1105,13.64947,76.81018,voice
CDR-N-00012809,6429914815,7302591784,2021-09-24T17:25:39,589,12.301,77.47799,voice
CDR-N-00006174,9353876581,8213679137,2021-09-24T17:26:20,177,15.0812,74.94692,voice
CDR-N-00009030,7705914106,9035900991,2021-09-24T17:44:44,58,17.13274,76.33236,voice
CDR-N-00012204,9162773955,8301575112,2021-09-24T17:45:33,1132,17.45105,77.00362,voice
CDR-N-00003308,8216457424,6640953132,2021-09-24T17:50:42,306,17.44086,77.11809,voice
CDR-N-00004226,7177491244,9570879873,2021-09-24T18:20:06,87,13.80438,76.29408,voice
CDR-N-00007533,9999688764,9366311584,2021-09-24T19:21:37,129,16.68283,75.4538,voice
CDR-N-00001508,8653946612,9156683457,2021-09-24T21:10:07,894,16.05665,74.51938,voice
CDR-N-00005295,9781358633,9661115977,2021-09-24T22:54:22,271,16.23969,74.12427,voice
CDR-N-00013474,9818781104,PHN-00001398,2021-09-24T23:02:47,431,17.21732,74.30863,voice
CDR-N-00001059,7129125990,8016218922,2021-09-24T23:06:37,577,12.15929,77.09125,voice
CDR-N-00004847,7562926876,9667946687,2021-09-25T00:12:48,294,12.26304,77.48934,voice
CDR-N-00002817,9516271793,8096824528,2021-09-25T00:30:54,867,17.81275,76.33941,voice
CDR-N-00008536,9382140822,9898573933,2021-09-25T00:55:30,94,13.5974,74.13303,voice
CDR-N-00006579,7779971189,8071879909,2021-09-25T01:27:17,193,13.42602,76.40602,voice
CDR-N-00008166,9693082341,6281790182,2021-09-25T02:09:48,521,17.9663,77.33562,voice
CDR-N-00008346,9282838786,9628611081,2021-09-25T03:58:56,497,17.52786,75.96783,voice
CDR-N-00000684,9570783200,7032870948,2021-09-25T04:44:52,159,13.56332,75.49773,voice
CDR-N-00011132,9934484398,9908129168,2021-09-25T05:27:00,117,12.43069,77.69793,voice
CDR-N-00004689,9785602628,7312640698,2021-09-25T05:31:07,658,12.43095,77.53977,voice
CDR-N-00007846,9204399288,6937072124,2021-09-25T05:38:30,168,17.97716,74.86091,voice
CDR-N-00001705,PHN-00004124,6285301109,2021-09-25T07:16:58,138,16.03421,74.75694,voice
CDR-N-00000049,7116152113,9455673637,2021-09-25T08:07:40,175,12.2498,75.68305,voice
CDR-N-00002121,8793484788,7544677826,2021-09-25T08:42:50,429,13.98405,76.65699,voice
CDR-N-00007581,9917319421,7623286045,2021-09-25T08:44:06,1185,16.66275,75.37381,voice
CDR-N-00010338,7405933645,7321858637,2021-09-25T09:30:39,1114,17.05486,75.4166,voice
CDR-N-00008872,PHN-00001948,9347545950,2021-09-25T09:34:30,306,12.60351,76.74242,voice
CDR-N-00008395,9034898481,6654770148,2021-09-25T09:37:33,871,12.36238,77.55797,voice
CDR-N-00005655,8330628312,6207697730,2021-09-25T10:29:49,483,12.07327,75.07718,voice
CDR-N-00004923,8169617708,7384423724,2021-09-25T11:26:20,242,14.37194,76.09207,voice
CDR-N-00009648,9499759387,9884424098,2021-09-25T11:28:13,741,17.58322,74.11177,voice
CDR-N-00001266,9334883191,9241210606,2021-09-25T11:42:14,59,15.96844,75.0255,voice
CDR-N-00004751,8958053785,PHN-00002465,2021-09-25T11:50:32,1069,15.86081,77.97594,voice
CDR-N-00005371,PHN-00002325,9375916276,2021-09-25T11:55:48,175,15.02694,75.27544,voice
CDR-N-00002291,7645735150,6140100836,2021-09-25T12:12:29,835,15.62462,76.08402,voice
CDR-N-00002172,7916052109,6579732616,2021-09-25T13:04:26,691,14.70713,74.69724,voice
CDR-N-00013572,7369284238,7405933645,2021-09-25T13:57:18,524,17.35033,75.75624,voice
CDR-N-00010064,6378599678,9083627321,2021-09-25T15:06:59,717,12.54792,77.59801,voice
CDR-N-00007843,8198114933,9874122316,2021-09-25T16:42:48,634,13.58104,76.13838,voice
CDR-N-00000226,7384423724,9615387518,2021-09-25T16:58:03,610,14.24812,76.99101,voice
CDR-N-00002971,9999688764,8443014806,2021-09-25T17:15:06,950,14.64504,74.5011,voice
CDR-N-00009548,PHN-00004085,7698453600,2021-09-25T17:23:04,1096,12.83691,74.37807,voice
CDR-N-00012545,7270567597,6295472698,2021-09-25T18:05:07,409,17.11804,74.01771,voice
CDR-N-00008834,6929552468,7885211349,2021-09-25T18:34:01,132,12.10308,76.43887,voice
CDR-N-00006754,9421311657,8111202265,2021-09-25T19:36:42,135,14.98088,77.56267,voice
CDR-N-00012578,7896157008,9031179738,2021-09-25T20:22:36,570,15.5816,74.01717,voice
CDR-N-00010229,9254359131,7636205877,2021-09-25T20:35:29,1081,15.64318,77.56497,voice
CDR-N-00001186,9649443538,8083705724,2021-09-25T21:28:11,347,13.92161,75.1494,voice
CDR-N-00000021,6712683732,9288434970,2021-09-25T21:39:37,1119,16.55309,75.18229,voice
CDR-N-00013685,8732584928,8686939110,2021-09-25T21:53:18,867,12.92656,77.2319,voice
CDR-N-00006071,8306710295,6733216524,2021-09-25T22:04:12,138,12.5253,77.13478,voice
CDR-N-00000822,7953401787,9189919366,2021-09-25T22:05:30,583,12.84811,75.48887,voice
CDR-N-00008294,8551873722,9353544003,2021-09-25T22:26:43,589,16.82036,75.25171,voice
CDR-N-00011628,6564564927,8118661234,2021-09-25T22:52:35,508,16.61532,76.63722,voice
CDR-N-00011659,9108728490,8551191264,2021-09-25T22:56:25,1174,12.22755,77.72445,voice
CDR-N-00006165,9654198212,6679761729,2021-09-25T22:57:39,808,14.59522,74.02071,voice
CDR-N-00005268,9669275267,9080243243,2021-09-25T22:59:47,383,17.44061,76.24464,voice
CDR-N-00012004,9607240053,6217140279,2021-09-25T23:39:50,967,14.6615,76.46171,voice
CDR-N-00008573,7486969161,8647776288,2021-09-25T23:59:16,775,15.48564,76.69708,voice
CDR-N-00000020,9424953097,8572879907,2021-09-26T00:25:02,706,17.12749,77.95858,voice
CDR-N-00002145,8636676971,7408130516,2021-09-26T01:07:03,285,13.95941,77.82344,voice
CDR-N-00001775,7321858637,8720788967,2021-09-26T01:56:14,439,15.43676,75.03982,voice
CDR-N-00008452,9627246048,8963819974,2021-09-26T02:19:06,338,17.65192,76.98799,voice
CDR-N-00012330,9540738485,7691489058,2021-09-26T03:31:17,1086,16.49188,75.9147,voice
CDR-N-00004013,8688078652,7317535445,2021-09-26T03:53:42,658,12.63956,74.0525,voice
CDR-N-00005442,8756462534,6973788226,2021-09-26T05:11:26,1135,12.90008,77.8656,voice
CDR-N-00001670,9121153637,7288471389,2021-09-26T05:54:06,1069,13.31927,77.6029,voice
CDR-N-00003272,7868207517,9415724299,2021-09-26T06:17:28,293,13.08897,76.62826,voice
CDR-N-00013193,7866690709,6829501955,2021-09-26T06:19:01,770,12.59399,75.91754,voice
CDR-N-00003935,PHN-00003856,8828156253,2021-09-26T09:44:39,468,15.99631,76.74267,voice
CDR-N-00006953,6025175277,6849489713,2021-09-26T10:29:50,132,17.80653,75.78311,voice
CDR-N-00010980,7967070865,9606869376,2021-09-26T11:43:35,589,15.06115,75.72069,voice
CDR-N-00013409,8032386812,6119338299,2021-09-26T12:22:04,386,14.29454,74.64293,voice
CDR-N-00007006,8002868956,6430566601,2021-09-26T12:36:30,1125,12.33719,76.52568,voice
CDR-N-00005267,7133933088,8672061344,2021-09-26T13:20:44,165,12.29392,75.29704,voice
CDR-N-00002474,7503850133,8485441120,2021-09-26T13:37:40,52,13.75257,77.64173,voice
CDR-N-00008986,6390810131,9055134147,2021-09-26T15:13:07,39,17.6307,74.65485,voice
CDR-N-00009834,7304788735,9449495672,2021-09-26T15:28:31,82,15.02053,75.77777,voice
CDR-N-00008230,9467604153,6233331905,2021-09-26T15:44:52,91,16.54187,76.42918,voice
CDR-N-00003086,6543839473,8347267016,2021-09-26T16:29:57,283,12.54772,76.9723,voice
CDR-N-00011775,8412741334,7607798109,2021-09-26T16:38:33,55,14.65281,75.01883,voice
CDR-N-00007126,7239828634,8536008635,2021-09-26T17:32:47,928,15.01875,74.2832,voice
CDR-N-00007993,6525590443,9094799439,2021-09-26T17:39:09,115,12.30708,77.98252,voice
CDR-N-00008219,7681198157,6174273466,2021-09-26T18:36:45,201,16.96645,77.5336,voice
CDR-N-00010467,6381272945,8710604407,2021-09-26T18:51:07,87,14.45888,76.67054,voice
CDR-N-00010800,6014063792,6849752132,2021-09-26T18:53:28,502,17.81933,77.00407,voice
CDR-N-00000583,9095097540,9711154033,2021-09-26T19:48:26,618,17.07258,74.81861,voice
CDR-N-00000374,9350324551,6857332117,2021-09-26T20:02:36,103,15.57726,76.42634,voice
CDR-N-00013055,8285846714,8451136936,2021-09-26T20:12:36,122,16.87176,77.13823,voice
CDR-N-00001577,8102874834,8737047788,2021-09-26T20:32:52,446,14.2664,76.03319,voice
CDR-N-00007832,8805121873,9252218309,2021-09-26T21:14:09,463,14.7208,74.98374,voice
CDR-N-00013762,6443291521,8039482924,2021-09-26T22:02:40,549,16.83811,77.62808,voice
CDR-N-00001317,8905553015,8407582207,2021-09-26T22:07:00,878,17.20504,75.38119,voice
CDR-N-00013786,6242606486,8140712395,2021-09-26T22:22:32,13,13.24045,74.18797,voice
CDR-N-00012243,9671737500,6751066429,2021-09-27T00:58:28,535,14.19696,77.23884,voice
CDR-N-00008109,8284443880,8995707953,2021-09-27T01:04:18,67,15.12355,77.46891,voice
CDR-N-00012883,7504079801,9482698630,2021-09-27T01:20:21,47,12.90923,76.39012,voice
CDR-N-00002072,8048360229,9907759227,2021-09-27T01:59:57,928,15.55014,75.12238,voice
CDR-N-00002349,7866791469,8653946612,2021-09-27T02:05:01,491,17.53204,76.01411,voice
CDR-N-00003493,6208961833,9711010668,2021-09-27T02:22:34,126,15.67307,77.50171,voice
CDR-N-00011352,6072412098,7975958973,2021-09-27T03:46:50,222,17.09238,77.00145,voice
CDR-N-00000703,7373385034,8872910576,2021-09-27T03:48:22,115,14.76602,75.62466,voice
CDR-N-00005245,7632880434,6458155086,2021-09-27T05:30:51,686,17.55045,75.40842,voice
CDR-N-00007556,7390806183,9392425725,2021-09-27T05:54:49,154,13.93912,74.57958,voice
CDR-N-00008341,9733552867,9814879466,2021-09-27T06:08:06,507,14.64571,75.10769,voice
CDR-N-00010173,9288522935,PHN-00003254,2021-09-27T06:39:07,398,16.29673,77.02588,voice
CDR-N-00010062,9841760321,PHN-00004076,2021-09-27T07:12:56,69,16.55342,75.76597,voice
CDR-N-00013687,8060146669,7015870187,2021-09-27T07:58:47,100,13.60687,74.73301,voice
CDR-N-00002842,6839014715,7872212910,2021-09-27T08:01:33,826,15.81784,74.77847,voice
CDR-N-00002982,6273614481,8564913094,2021-09-27T08:04:52,1062,13.38482,76.53808,voice
CDR-N-00006790,7988871043,8464474719,2021-09-27T10:53:35,1169,14.69211,76.67032,voice
CDR-N-00013375,8257914172,8756615239,2021-09-27T11:55:23,1139,15.3614,75.4357,voice
CDR-N-00006457,9711154033,6310237348,2021-09-27T11:55:55,766,13.17561,75.16728,voice
CDR-N-00005571,6221365744,7969344053,2021-09-27T13:00:30,167,15.38529,77.62154,voice
CDR-N-00004228,8422346222,8149121732,2021-09-27T13:56:10,534,17.47763,76.69563,voice
CDR-N-00008494,7500663772,8532354577,2021-09-27T14:57:43,751,15.84991,74.06439,voice
CDR-N-00010738,6472370027,8707846202,2021-09-27T17:13:10,757,16.55979,74.11222,voice
CDR-N-00012917,7918956752,7143917122,2021-09-27T18:02:39,594,12.75205,76.90211,voice
CDR-N-00007727,9513071673,9135003697,2021-09-27T18:26:04,388,15.62169,75.13295,voice
CDR-N-00009218,8935340255,8273799381,2021-09-27T18:43:09,27,17.51991,77.75373,voice
CDR-N-00005535,PHN-00000594,6814437629,2021-09-27T18:49:04,952,17.56984,77.11065,voice
CDR-N-00013475,7809824171,8781881293,2021-09-27T18:53:52,951,13.17689,74.39409,voice
CDR-N-00006072,7871057036,6370792289,2021-09-27T19:03:17,879,17.56491,77.26752,voice
CDR-N-00012860,9060719719,6353063598,2021-09-27T19:36:01,328,17.85504,75.7037,voice
CDR-N-00009997,6809952467,8010813353,2021-09-27T20:17:31,297,13.09075,75.01201,voice
CDR-N-00006294,8304157406,8456410062,2021-09-27T21:31:49,31,16.8602,76.52087,voice
