cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00005891,7981796344,6819175637,2021-11-25T07:58:27,241,14.40374,74.13387,voice
CDR-N-00012564,6050937733,8237740464,2021-11-25T08:12:06,750,12.16432,77.74272,voice
CDR-N-00004884,9078704968,7055338766,2021-11-25T08:39:01,43,16.16066,75.94408,voice
CDR-N-00008951,6353248167,6999202939,2021-11-25T09:06:17,426,12.14943,76.36884,voice
CDR-N-00007789,7623286045,8909139298,2021-11-25T09:42:55,259,17.30281,74.39469,voice
CDR-N-00013401,6908522222,7254009589,2021-11-25T10:01:29,449,12.75746,76.39802,voice
CDR-N-00013202,9723859885,6570192843,2021-11-25T10:46:42,848,13.96104,74.29595,voice
CDR-N-00008396,6517701297,9540444175,2021-11-25T11:05:57,416,12.97647,74.05745,voice
CDR-N-00001778,8011689784,7747498159,2021-11-25T11:18:11,675,14.25541,74.63595,voice
CDR-N-00002681,6217182352,9554192627,2021-11-25T11:50:35,468,16.65908,74.39939,voice
CDR-N-00013836,8330628312,7315607187,2021-11-25T11:58:48,266,14.26773,74.80504,voice
CDR-N-00009085,6452445592,6584293451,2021-11-25T14:33:02,118,16.53395,76.76615,voice
CDR-N-00009644,7228956159,7774464071,2021-11-25T15:52:47,356,12.88392,75.701,voice
CDR-N-00002629,8917042081,7773468379,2021-11-25T16:17:06,541,15.17611,77.04093,voice
CDR-N-00010041,7953401787,7488139006,2021-11-25T16:43:11,861,16.37085,75.47623,voice
CDR-N-00011707,6745362859,7424762256,2021-11-25T16:53:44,863,14.09979,76.8883,voice
CDR-N-00011652,6104842431,9468828988,2021-11-25T17:18:21,214,14.13141,75.38617,voice
CDR-N-00011914,9965276650,6497084996,2021-11-25T17:21:45,130,16.22637,74.79217,voice
CDR-N-00008421,8700117736,8807459583,2021-11-25T17:32:57,788,13.63976,75.53091,voice
CDR-N-00012795,6377186044,9943195439,2021-11-25T17:42:23,892,13.35226,75.4516,voice
CDR-N-00003924,6777175103,7517243117,2021-11-25T18:05:44,1150,15.6085,74.30248,voice
CDR-N-00011544,6619604269,7637724329,2021-11-25T18:06:54,285,16.09032,77.69192,voice
CDR-N-00012275,7866791469,9516732300,2021-11-25T19:02:37,1092,13.00924,74.83406,voice
CDR-N-00011733,8445284699,6468478313,2021-11-25T19:37:17,1094,16.58387,76.15124,voice
CDR-N-00008152,8727036710,PHN-00003861,2021-11-25T20:17:47,1198,13.39226,74.63158,voice
CDR-N-00001429,9317886262,7412486340,2021-11-25T20:58:57,77,13.07782,77.48473,voice
CDR-N-00007173,6116411425,9431488918,2021-11-25T21:20:42,925,14.88963,77.1111,voice
CDR-N-00002385,6816062378,6366204615,2021-11-25T21:37:46,1150,17.6786,74.87539,voice
CDR-N-00001246,6941788497,6297766828,2021-11-25T22:13:27,983,16.84554,76.07667,voice
CDR-N-00012320,6452381304,8686288862,2021-11-25T23:27:04,711,17.16561,77.56,voice
CDR-N-00003050,9824028640,8433626177,2021-11-25T23:50:26,365,16.99383,74.19877,voice
CDR-N-00002019,6310343416,7890989433,2021-11-26T00:16:08,331,17.56968,77.38614,voice
CDR-N-00003605,8251407937,6168811326,2021-11-26T00:21:12,564,14.285,77.62548,voice
CDR-N-00002739,7979769230,6737327820,2021-11-26T01:00:27,789,14.81907,75.10257,voice
CDR-N-00000647,8657885394,8896284635,2021-11-26T01:59:22,813,16.03158,74.87951,voice
CDR-N-00003945,7394645740,PHN-00000978,2021-11-26T02:07:10,624,14.40884,75.9872,voice
CDR-N-00008603,9275848167,8504817084,2021-11-26T02:33:41,390,14.68945,75.3557,voice
CDR-N-00005811,8883653730,PHN-00000366,2021-11-26T03:06:53,554,13.38254,77.29706,voice
CDR-N-00007443,7549846017,6260701114,2021-11-26T03:23:00,484,16.4596,76.19047,voice
CDR-N-00008156,8913187260,9092979876,2021-11-26T03:42:12,488,12.04207,77.6811,voice
CDR-N-00007616,7603263999,9805767129,2021-11-26T04:43:34,364,13.53198,77.33199,voice
CDR-N-00006057,6511300337,6109777435,2021-11-26T04:54:51,218,17.88568,76.81669,voice
CDR-N-00005859,9282777026,7022967668,2021-11-26T05:01:54,508,15.25313,75.15536,voice
CDR-N-00001847,9395892450,9584006402,2021-11-26T05:14:22,364,16.90138,74.32676,voice
CDR-N-00002798,6597955424,8414422397,2021-11-26T06:16:58,766,13.81197,75.35823,voice
CDR-N-00004307,8075414698,9908162898,2021-11-26T06:45:09,484,12.18409,74.04017,voice
CDR-N-00001151,8638284234,8446192511,2021-11-26T07:31:10,529,15.84787,75.82453,voice
CDR-N-00000693,8414794257,6751367272,2021-11-26T08:29:42,796,14.2782,74.89759,voice
CDR-N-00005472,9814143829,9461478885,2021-11-26T09:12:42,488,16.81493,77.97892,voice
CDR-N-00009418,8192531862,7639643633,2021-11-26T09:23:49,178,16.86955,75.99968,voice
CDR-N-00003424,6988747073,6168811326,2021-11-26T09:28:43,1167,12.89487,74.32424,voice
CDR-N-00009614,9041532861,7103060736,2021-11-26T12:53:50,609,13.5436,74.06606,voice
CDR-N-00000817,7304633754,7272351087,2021-11-26T13:42:49,659,15.05516,74.14768,voice
CDR-N-00012984,6201773302,7834337284,2021-11-26T13:46:19,597,12.8575,75.55923,voice
CDR-N-00011799,8946522569,7255823345,2021-11-26T14:28:29,974,14.08181,77.7867,voice
CDR-N-00001217,8130181763,6733216524,2021-11-26T14:55:14,678,17.2598,76.54825,voice
CDR-N-00011563,7554252076,7104955004,2021-11-26T15:05:01,213,16.73249,75.40978,voice
CDR-N-00011128,8345714622,7889596080,2021-11-26T16:09:17,100,17.93555,75.34749,voice
CDR-N-00011806,7243022433,6259489813,2021-11-26T16:17:35,449,12.31937,74.98637,voice
CDR-N-00008576,8815096280,8784929658,2021-11-26T18:36:22,1100,14.38947,74.76668,voice
CDR-N-00002459,9921687943,PHN-00004137,2021-11-26T19:30:55,548,13.47271,77.47403,voice
CDR-N-00001001,7659027509,9647391351,2021-11-26T19:53:22,585,13.61148,74.68203,voice
CDR-N-00013759,6271741593,6340973092,2021-11-26T20:46:37,668,12.07597,77.64105,voice
CDR-N-00013849,8091599904,7337469113,2021-11-26T20:48:49,88,13.98793,75.36616,voice
CDR-N-00007785,7025134290,6277566414,2021-11-26T22:11:39,1062,15.67805,77.04668,voice
CDR-N-00011976,9818781104,7691844420,2021-11-26T22:41:27,963,15.50824,75.19373,voice
CDR-N-00001718,7801556187,6802967963,2021-11-26T22:42:50,159,12.39788,77.81621,voice
CDR-N-00003439,6937072124,9943195439,2021-11-26T22:43:10,1083,13.99311,75.40284,voice
CDR-N-00010337,6203895512,9391466516,2021-11-26T22:54:46,117,14.1266,75.91126,voice
CDR-N-00002953,9586818460,6366935194,2021-11-26T23:49:28,339,15.62382,74.82999,voice
CDR-N-00007930,6119338299,7878083851,2021-11-27T01:01:34,1083,15.2062,76.77526,voice
CDR-N-00010967,9992988212,PHN-00002754,2021-11-27T01:36:50,329,15.8121,77.53037,voice
CDR-N-00004383,6745049737,7122259447,2021-11-27T01:42:09,1177,16.93869,75.91671,voice
CDR-N-00002605,6631672399,6090616949,2021-11-27T02:01:44,41,17.22426,76.04022,voice
CDR-N-00012371,9349902636,6825991626,2021-11-27T02:16:25,812,17.86065,77.46579,voice
CDR-N-00012928,7797324411,6071890579,2021-11-27T02:16:48,612,14.6957,76.92832,voice
CDR-N-00013688,7569558620,9698990460,2021-11-27T02:46:38,1149,14.17964,75.2405,voice
CDR-N-00000985,9521187756,6473954715,2021-11-27T03:01:45,865,13.55201,74.90758,voice
CDR-N-00006800,6169067964,6368310522,2021-11-27T03:56:59,667,13.05979,76.15055,voice
CDR-N-00009624,9123051671,8512359230,2021-11-27T04:45:06,133,13.32693,77.94459,voice
CDR-N-00012027,6872738186,7277980613,2021-11-27T05:32:53,529,15.8033,75.30158,voice
CDR-N-00000114,7472516302,9684236712,2021-11-27T06:05:10,946,13.58286,75.39613,voice
CDR-N-00013509,8462576101,7866739734,2021-11-27T06:31:27,200,17.81713,75.72003,voice
CDR-N-00006233,7488139006,6494371856,2021-11-27T06:39:41,870,16.03315,76.58369,voice
CDR-N-00004295,9815272826,6076734872,2021-11-27T06:42:59,307,13.86731,75.73877,voice
CDR-N-00000813,9503975948,9167754733,2021-11-27T08:16:28,372,12.03234,76.76358,voice
CDR-N-00001456,6661774217,9183179438,2021-11-27T08:23:03,1136,15.95917,74.00195,voice
CDR-N-00000349,9160905964,6332099950,2021-11-27T08:25:37,341,16.78324,74.15613,voice
CDR-N-00011746,6143520568,9396483973,2021-11-27T08:30:57,671,15.95622,76.53358,voice
CDR-N-00005104,7845297411,7211192266,2021-11-27T08:50:07,1163,17.56825,77.3662,voice
CDR-N-00005242,6247538412,6905413290,2021-11-27T09:49:27,505,12.23322,75.51341,voice
CDR-N-00012263,6076734872,9210891568,2021-11-27T09:58:34,370,13.66177,75.70964,voice
CDR-N-00004425,7204456960,7523052851,2021-11-27T10:32:31,1062,12.72693,76.75415,voice
CDR-N-00010712,8851043698,8549742430,2021-11-27T10:40:13,498,13.15533,77.9268,voice
CDR-N-00008906,6594853435,7084716125,2021-11-27T10:44:44,706,13.11068,76.89584,voice
CDR-N-00008422,9490676206,9144930916,2021-11-27T10:48:56,787,12.40442,75.86848,voice
CDR-N-00002680,PHN-00000394,9652561420,2021-11-27T10:54:38,1160,16.44247,76.93701,voice
CDR-N-00008941,7814619551,6679700310,2021-11-27T12:47:58,1064,12.72935,75.88159,voice
CDR-N-00003161,7245737812,6279603718,2021-11-27T15:58:09,534,14.73004,75.4811,voice
CDR-N-00004958,9748973842,6340481326,2021-11-27T16:12:30,1040,13.38155,74.58496,voice
CDR-N-00008247,7639643633,9894296999,2021-11-27T17:00:35,584,15.40189,77.27219,voice
CDR-N-00003544,9425733532,PHN-00003802,2021-11-27T17:00:56,949,17.38488,76.39592,voice
CDR-N-00003747,6015033786,6855875067,2021-11-27T18:31:25,285,15.86569,75.74472,voice
CDR-N-00000113,7389267360,9811153192,2021-11-27T18:51:15,372,15.49234,76.01122,voice
CDR-N-00006581,9716104757,PHN-00000178,2021-11-27T20:18:07,620,14.52709,77.97536,voice
CDR-N-00008144,6452381304,6459921962,2021-11-27T21:35:48,610,17.19715,76.08863,voice
CDR-N-00009086,9276597795,6116455343,2021-11-27T22:02:22,725,12.75177,76.94694,voice
CDR-N-00002364,6832469978,8541383887,2021-11-27T22:03:14,534,15.64512,75.91351,voice
CDR-N-00008043,8696156725,8146306802,2021-11-27T22:26:33,1137,12.98955,77.89446,voice
CDR-N-00002664,9376981229,PHN-00004095,2021-11-27T22:30:37,242,17.89837,76.34005,voice
CDR-N-00012153,7688458156,6210091099,2021-11-27T23:12:01,310,16.8541,77.87202,voice
CDR-N-00013388,6746068340,9376099364,2021-11-27T23:30:51,681,13.39049,74.06606,voice
CDR-N-00005792,6123859836,9324238003,2021-11-28T00:32:03,149,12.86354,77.75033,voice
CDR-N-00011267,8146040508,6685794578,2021-11-28T00:38:43,985,13.86767,74.91555,voice
CDR-N-00009582,8851043698,9511036192,2021-11-28T00:49:07,257,16.09874,76.41412,voice
CDR-N-00000911,8319382892,6260701114,2021-11-28T02:10:05,1178,17.68101,77.34356,voice
CDR-N-00003499,6373938221,9246288663,2021-11-28T02:59:46,1052,17.96216,75.44757,voice
CDR-N-00013864,9382140822,7346435784,2021-11-28T03:48:39,27,15.11063,74.34874,voice
CDR-N-00001803,6123744112,PHN-00003123,2021-11-28T05:09:00,49,12.00965,75.35184,voice
CDR-N-00001673,9328240610,9908162898,2021-11-28T05:28:32,457,17.20757,76.12414,voice
CDR-N-00011792,8458562942,6065128919,2021-11-28T05:49:20,1156,12.6821,75.73072,voice
CDR-N-00006909,9214900753,PHN-00000236,2021-11-28T06:16:00,433,16.74307,76.09165,voice
CDR-N-00008315,8672034454,9950954732,2021-11-28T07:00:28,953,15.5146,75.60464,voice
CDR-N-00002972,6581119074,8625679759,2021-11-28T07:34:05,552,14.78227,77.33294,voice
CDR-N-00009746,8458767864,8792371571,2021-11-28T07:54:07,321,16.36447,77.31099,voice
CDR-N-00013330,7431396960,8863412094,2021-11-28T08:49:24,1090,13.27508,76.57522,voice
CDR-N-00009388,7623659372,7598457837,2021-11-28T09:25:05,486,16.20972,74.86152,voice
CDR-N-00008214,8660254055,6424266482,2021-11-28T13:09:08,339,15.79788,75.49584,voice
CDR-N-00001105,PHN-00001199,PHN-00001844,2021-11-28T13:45:58,36,17.75484,77.29341,voice
CDR-N-00004962,9655364977,6831121283,2021-11-28T14:20:38,751,16.75683,75.29371,voice
CDR-N-00007061,7284281483,8724624199,2021-11-28T14:24:30,160,16.40183,76.02955,voice
CDR-N-00008566,8107650824,6090606763,2021-11-28T15:01:53,450,15.41158,75.42665,voice
CDR-N-00005586,8427742853,6378367114,2021-11-28T15:03:07,445,17.38199,77.31318,voice
CDR-N-00013032,6795193944,8195038483,2021-11-28T15:44:54,940,16.6494,76.13958,voice
CDR-N-00011245,9094799439,9879467067,2021-11-28T16:14:03,18,12.62765,74.8538,voice
CDR-N-00004185,7305075367,PHN-00004144,2021-11-28T16:16:05,969,14.66305,74.28016,voice
CDR-N-00008489,6801140040,8368471889,2021-11-28T17:52:07,990,16.08185,77.51668,voice
CDR-N-00003920,7786998833,8031796494,2021-11-28T18:19:33,91,15.4785,76.80045,voice
CDR-N-00006976,6408534089,PHN-00001789,2021-11-28T19:41:14,1149,17.61335,75.28873,voice
CDR-N-00005221,9424953097,7766461978,2021-11-28T19:42:27,711,13.89938,77.19099,voice
CDR-N-00004094,8690533500,7793027491,2021-11-28T20:16:06,22,12.95279,75.49425,voice
CDR-N-00000808,9745256104,7254311228,2021-11-28T20:52:20,610,14.97001,77.15905,voice
CDR-N-00013429,9724641710,6464157067,2021-11-28T21:09:24,219,12.94771,77.48096,voice
CDR-N-00001578,9966945438,8561332335,2021-11-28T21:30:20,921,16.30138,76.72681,voice
CDR-N-00000903,9088228683,6458926335,2021-11-28T21:49:17,606,13.29016,76.79899,voice
CDR-N-00011830,PHN-00004096,9451506453,2021-11-28T22:53:00,1138,13.47995,75.5834,voice
CDR-N-00008526,6310478311,7477621805,2021-11-28T23:05:38,1077,15.98698,75.19691,voice
CDR-N-00007029,8354066169,6962347090,2021-11-29T01:11:48,620,16.10233,74.93395,voice
CDR-N-00000524,7749647856,8522037219,2021-11-29T01:35:46,1158,13.7343,77.75695,voice
CDR-N-00000913,8746061418,9062446567,2021-11-29T02:34:55,168,13.68394,74.12963,voice
CDR-N-00009072,9196562531,9340232318,2021-11-29T03:32:09,249,16.22183,74.14569,voice
CDR-N-00013912,PHN-00000235,8186782378,2021-11-29T03:38:45,350,15.17507,74.52271,voice
CDR-N-00001862,8665721459,9627039691,2021-11-29T03:53:35,188,13.31203,76.49859,voice
CDR-N-00011467,9436914817,7218926640,2021-11-29T04:22:17,109,12.96045,75.22988,voice
CDR-N-00005181,9423113463,9944429974,2021-11-29T04:34:22,1064,14.16341,76.75784,voice
CDR-N-00002701,9308277558,9136824940,2021-11-29T05:40:58,561,13.42056,74.17207,voice
CDR-N-00011111,8315951876,6790927108,2021-11-29T05:52:07,1186,14.29176,74.52949,voice
CDR-N-00010408,9114182657,7405278752,2021-11-29T06:40:20,314,17.47316,75.53936,voice
CDR-N-00005666,PHN-00001316,9677218037,2021-11-29T06:52:02,642,15.75717,74.24812,voice
CDR-N-00005043,6636444397,8907225255,2021-11-29T07:26:53,745,13.18566,76.47416,voice
CDR-N-00008559,7121077119,PHN-00003199,2021-11-29T07:31:22,1114,17.76336,74.98364,voice
CDR-N-00008830,7429573244,6346218015,2021-11-29T07:44:30,251,13.18596,77.47264,voice
CDR-N-00003479,9233938213,7774464071,2021-11-29T08:46:45,642,15.5439,77.90867,voice
CDR-N-00010105,6719940360,8076530660,2021-11-29T09:11:03,854,13.87776,76.04615,voice
CDR-C-00014268,PHN-00000532,PHN-00003000,2021-11-29T09:43:00,146,13.23014,77.52461,voice
CDR-N-00002837,9657768275,9230771052,2021-11-29T10:33:26,1193,15.51782,77.29355,voice
CDR-N-00011291,8317490061,6479027480,2021-11-29T10:44:41,147,12.34181,74.69283,voice
CDR-C-00014271,PHN-00003000,PHN-00000532,2021-11-29T11:47:00,463,13.20452,77.55273,voice
CDR-N-00009792,8938230317,7055628647,2021-11-29T12:11:22,621,17.08758,76.07762,voice
CDR-N-00008381,6584765855,8569156006,2021-11-29T13:32:57,1029,14.48218,77.9265,voice
CDR-N-00009712,6715440729,6262585154,2021-11-29T13:43:55,1018,16.62317,74.27338,voice
CDR-N-00009421,8255555148,8734946852,2021-11-29T14:41:22,1137,16.29054,76.07372,voice
CDR-C-00014270,PHN-00000532,PHN-00003000,2021-11-29T15:13:00,136,13.23436,77.5202,voice
CDR-N-00013349,9495036985,8613247193,2021-11-29T15:31:27,959,16.78967,74.13978,voice
CDR-N-00008630,9174499693,7103060736,2021-11-29T16:08:06,449,15.84759,75.26491,voice
CDR-N-00000839,8032528242,8605014827,2021-11-29T16:20:14,1019,13.49419,75.08005,voice
CDR-N-00001189,7028059210,7159298309,2021-11-29T16:32:09,319,16.38895,74.08624,voice
CDR-N-00000826,7393985512,8546624145,2021-11-29T16:58:36,366,14.44266,76.26769,voice
CDR-N-00005233,9230771052,8386370715,2021-11-29T17:06:37,122,14.27551,74.88834,voice
CDR-N-00005803,6333562262,7040386747,2021-11-29T17:48:26,597,14.71588,76.40298,voice
CDR-N-00001145,7637538444,7536355683,2021-11-29T17:56:18,671,16.01523,77.10542,voice
CDR-N-00004230,8585203304,6224454198,2021-11-29T18:27:07,288,16.71304,74.1774,voice
CDR-N-00006021,6562707501,7365387394,2021-11-29T18:40:03,19,12.73896,74.03853,voice
CDR-N-00013578,8316738959,9186986131,2021-11-29T19:19:09,302,17.81297,74.28944,voice
CDR-C-00014267,PHN-00000532,PHN-00003000,2021-11-29T19:51:00,79,13.23048,77.55297,voice
CDR-N-00000076,6180560950,8225858810,2021-11-29T20:12:22,1029,12.65992,74.59553,voice
CDR-N-00010190,9529287131,8248880973,2021-11-29T20:52:00,948,17.35963,74.37191,voice
CDR-N-00010787,9294811370,7027009246,2021-11-29T21:50:40,822,12.20021,75.1696,voice
CDR-N-00006003,6550148462,6573762521,2021-11-29T21:59:39,468,14.66494,77.23405,voice
CDR-N-00012379,6418704100,6378367114,2021-11-29T23:04:57,1155,12.25775,76.70426,voice
CDR-N-00001087,9637481191,7151993747,2021-11-29T23:09:13,881,13.02281,75.51522,voice
CDR-C-00014285,PHN-00003919,PHN-00001834,2021-11-29T23:21:00,306,17.38939,76.91973,voice
CDR-N-00001289,6125968110,6058764551,2021-11-30T00:04:49,399,12.145,77.90496,voice
CDR-C-00014269,PHN-00000532,PHN-00003000,2021-11-30T00:36:00,343,13.21424,77.52939,voice
CDR-N-00007081,7011589660,6792445741,2021-11-30T01:07:02,1092,17.14123,74.30251,voice
CDR-N-00009529,8098165517,8773168239,2021-11-30T02:03:24,180,14.85763,75.85276,voice
CDR-N-00010085,8936037466,9371108881,2021-11-30T02:20:59,890,15.87005,75.76441,voice
CDR-C-00014275,PHN-00003919,PHN-00003364,2021-11-30T02:22:00,28,17.38625,76.88561,voice
CDR-N-00010813,9105820763,8213834938,2021-11-30T02:50:30,522,13.16769,74.26261,voice
CDR-N-00010791,PHN-00002504,9923849708,2021-11-30T05:05:06,777,14.99803,75.75953,voice
CDR-C-00014284,PHN-00003919,PHN-00001834,2021-11-30T05:06:00,374,17.37103,76.92435,voice
CDR-C-00014272,PHN-00003000,PHN-00000532,2021-11-30T05:33:00,148,13.1945,77.51415,voice
CDR-N-00011975,7848978592,8528435067,2021-11-30T05:47:02,858,15.13741,76.85908,voice
CDR-N-00004320,7361697423,9580156123,2021-11-30T05:54:24,690,12.30451,77.7384,voice
CDR-N-00003501,7025231486,7632880434,2021-11-30T06:41:25,721,12.46884,75.81812,voice
CDR-C-00014291,PHN-00001914,PHN-00003919,2021-11-30T06:43:00,279,17.36517,76.90448,voice
CDR-N-00007771,9290024854,7650841137,2021-11-30T06:44:57,957,13.78708,75.78616,voice
CDR-N-00007997,6008861879,7491228257,2021-11-30T06:54:56,898,15.84834,76.8946,voice
CDR-N-00010932,6557046510,6907892331,2021-11-30T06:56:29,478,16.34627,77.38405,voice
CDR-N-00010005,PHN-00001974,9276597795,2021-11-30T07:25:46,391,12.00968,74.5358,voice
CDR-N-00011286,9284019637,6619604269,2021-11-30T07:35:08,273,12.01119,74.76856,voice
CDR-N-00006207,6630275977,6123744112,2021-11-30T08:50:02,841,16.54633,76.4438,voice
CDR-N-00003039,6177772570,7177491244,2021-11-30T08:57:02,468,13.16705,75.14488,voice
CDR-N-00004170,6914722292,9859537416,2021-11-30T09:18:24,731,13.08944,77.10764,voice
CDR-N-00003841,6233245337,6885670322,2021-11-30T09:37:06,712,15.68197,76.12066,voice
CDR-N-00009241,6747995996,8928026996,2021-11-30T09:39:40,300,13.02202,77.0355,voice
CDR-N-00001782,6273426300,7805209941,2021-11-30T10:11:15,218,15.25214,74.3527,voice
CDR-N-00009156,9798856682,7647626585,2021-11-30T10:26:43,294,17.43028,77.44102,voice
CDR-C-00014290,PHN-00003919,PHN-00001914,2021-11-30T10:30:00,193,17.38608,76.8957,voice
CDR-N-00013162,8775682095,7502213600,2021-11-30T10:58:12,160,16.0639,74.12529,voice
CDR-N-00007973,9988401136,6648517120,2021-11-30T11:16:55,708,15.86167,74.84099,voice
CDR-C-00014294,PHN-00001914,PHN-00003919,2021-11-30T12:38:00,219,17.40152,76.88692,voice
CDR-N-00005595,8916100648,6371362779,2021-11-30T13:42:50,864,16.0906,76.44044,voice
CDR-C-00014288,PHN-00001834,PHN-00003919,2021-11-30T13:50:00,32,17.39414,76.88994,voice
CDR-N-00001370,8776864451,6366935194,2021-11-30T13:54:46,134,12.64178,77.8601,voice
CDR-N-00003446,6992437079,9631949250,2021-11-30T13:55:55,155,14.12794,75.49056,voice
CDR-N-00005217,6551448588,7304788735,2021-11-30T14:25:11,170,14.77749,77.38589,voice
CDR-N-00011376,7899686069,9595959230,2021-11-30T14:40:48,343,15.96733,74.00195,voice
CDR-C-00014278,PHN-00003919,PHN-00000484,2021-11-30T14:42:00,55,17.38986,76.90609,voice
CDR-N-00001255,7176327703,6548664139,2021-11-30T15:30:58,807,15.48525,74.40065,voice
CDR-C-00014276,PHN-00003919,PHN-00003364,2021-11-30T15:56:00,460,17.36646,76.91753,voice
CDR-N-00008494,8219098555,8995707953,2021-11-30T15:58:38,344,14.64391,77.82297,voice
CDR-C-00014286,PHN-00001834,PHN-00003919,2021-11-30T16:25:00,515,17.37765,76.9124,voice
CDR-C-00014279,PHN-00000484,PHN-00003919,2021-11-30T16:53:00,112,17.364,76.91407,voice
CDR-N-00008985,9194584214,6792445741,2021-11-30T17:23:36,109,15.57168,75.27425,voice
CDR-N-00011604,6123597697,8388244328,2021-11-30T18:18:37,434,15.04483,77.96866,voice
CDR-C-00014274,PHN-00003919,PHN-00003364,2021-11-30T18:32:00,105,17.3723,76.90818,voice
CDR-N-00006516,8652341833,9898573933,2021-11-30T19:23:42,1013,14.43186,75.61758,voice
CDR-C-00014287,PHN-00001834,PHN-00003919,2021-11-30T19:38:00,236,17.39879,76.91971,voice
CDR-C-00014280,PHN-00000484,PHN-00003919,2021-11-30T19:49:00,132,17.39689,76.89956,voice
CDR-C-00014273,PHN-00003364,PHN-00003919,2021-11-30T19:52:00,473,17.40065,76.92253,voice
CDR-C-00014292,PHN-00003919,PHN-00001914,2021-11-30T19:58:00,342,17.39667,76.92137,voice
CDR-C-00014293,PHN-00001914,PHN-00003919,2021-11-30T20:02:00,358,17.38146,76.89977,voice
CDR-N-00012165,6664709022,9500625857,2021-11-30T20:18:49,354,15.66951,75.85913,voice
CDR-N-00010368,8630958383,9562049994,2021-11-30T20:31:55,206,14.44749,74.84052,voice
CDR-C-00014281,PHN-00003919,PHN-00000484,2021-11-30T21:33:00,413,17.38272,76.9243,voice
CDR-N-00004002,9801687821,7845297411,2021-11-30T21:37:20,283,12.38654,75.51208,voice
CDR-N-00009540,8204049991,7384423724,2021-11-30T21:47:57,102,12.25894,75.951,voice
CDR-N-00006390,9357736406,9598626413,2021-11-30T22:06:26,467,15.8309,76.49493,voice
CDR-C-00014277,PHN-00003364,PHN-00003919,2021-11-30T22:47:00,86,17.37863,76.94475,voice
CDR-N-00013551,9267909839,6714394425,2021-11-30T22:59:44,1082,17.8715,77.54944,voice
CDR-N-00012094,9394990913,6597955424,2021-11-30T23:03:40,413,16.62291,77.17017,voice
CDR-C-00014289,PHN-00001834,PHN-00003919,2021-11-30T23:09:00,50,17.36026,76.9058,voice
CDR-C-00014295,PHN-00001914,PHN-00003919,2021-11-30T23:09:00,50,17.38953,76.87093,voice
CDR-N-00007679,6881972929,6541264725,2021-11-30T23:38:53,98,13.41873,76.81746,voice
CDR-C-00014302,PHN-00004104,PHN-00003692,2021-11-30T23:40:00,298,15.46915,75.26027,voice
CDR-C-00014282,PHN-00003919,PHN-00000484,2021-12-01T00:05:00,132,17.36296,76.87139,voice
CDR-C-00014283,PHN-00003919,PHN-00000484,2021-12-01T00:34:00,54,17.39501,76.94618,voice
CDR-C-00014297,PHN-00000374,PHN-00004104,2021-12-01T00:54:00,41,15.45418,75.26408,voice
CDR-N-00011872,9976161615,8343175719,2021-12-01T01:44:43,442,15.02383,77.54373,voice
CDR-N-00011826,7659027509,9472758637,2021-12-01T01:50:15,51,15.8716,77.4348,voice
CDR-C-00014307,PHN-00004104,PHN-00004136,2021-12-01T03:04:00,245,15.43508,75.264,voice
CDR-N-00005088,8002009990,6499984101,2021-12-01T03:26:05,217,17.29107,75.27178,voice
CDR-N-00002283,6201508874,6039314656,2021-12-01T04:02:37,468,15.83893,76.05221,voice
CDR-N-00012662,9568275463,9917175829,2021-12-01T04:06:45,344,13.55003,74.6177,voice
CDR-N-00005622,8263099403,6660676460,2021-12-01T04:23:35,1174,12.67671,76.26547,voice
CDR-C-00014304,PHN-00003692,PHN-00004104,2021-12-01T04:36:00,233,15.4421,75.2613,voice
CDR-C-00014296,PHN-00000374,PHN-00004104,2021-12-01T04:39:00,418,15.44761,75.2506,voice
CDR-N-00009656,9477602336,6458155086,2021-12-01T04:44:30,1006,13.8256,74.69547,voice
CDR-C-00014301,PHN-00004104,PHN-00003692,2021-12-01T04:52:00,106,15.43861,75.25972,voice
CDR-C-00014303,PHN-00004104,PHN-00003692,2021-12-01T05:24:00,86,15.46176,75.26437,voice
CDR-N-00008930,7290402055,8873069557,2021-12-01T05:55:23,255,15.41822,77.14797,voice
CDR-N-00012150,6941788497,6773285706,2021-12-01T07:32:40,574,12.61509,76.65502,voice
CDR-N-00010447,6142789938,6113670583,2021-12-01T07:43:11,15,14.68171,75.57083,voice
CDR-N-00011103,7092633795,7617704285,2021-12-01T08:22:31,1022,12.85639,75.34785,voice
CDR-N-00009598,9960514075,9594565155,2021-12-01T08:33:24,76,12.20376,74.816,voice
CDR-N-00013599,7193512296,6318844031,2021-12-01T08:38:58,802,12.86698,77.09327,voice
CDR-C-00014306,PHN-00004136,PHN-00004104,2021-12-01T08:48:00,493,15.46565,75.26811,voice
CDR-N-00008646,8514892033,7689547859,2021-12-01T08:48:28,75,16.95766,77.8851,voice
CDR-N-00004985,7205173417,9619682178,2021-12-01T09:21:24,726,14.85401,75.05553,voice
CDR-N-00002351,8931338913,PHN-00004102,2021-12-01T09:24:05,301,14.0189,75.84134,voice
CDR-N-00004554,7034855476,6701475216,2021-12-01T09:24:22,362,14.39575,74.71663,voice
CDR-N-00006704,8337305365,8647776288,2021-12-01T09:29:52,1149,12.27511,76.41446,voice
