phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00003145,CIT-00003909,6397855352,Vi,feature_phone,false
PHN-00003146,CIT-00003911,8972990870,Vi,smartphone,false
PHN-00003147,CIT-00003912,6489607357,Vi,smartphone,false
PHN-00003148,CIT-00003913,8730937546,BSNL,smartphone,false
PHN-00003149,CIT-00003914,6179952933,Vi,smartphone,false
PHN-00003150,CIT-00003915,8631056018,Vi,smartphone,false
PHN-00003151,CIT-00003916,9142223104,Airtel,smartphone,false
PHN-00003152,CIT-00003917,9413445305,Jio,smartphone,false
PHN-00003153,CIT-00003918,7763406228,Vi,smartphone,false
PHN-00003154,CIT-00003919,6858769999,Vi,smartphone,false
PHN-00003155,CIT-00003920,7109206464,Vi,smartphone,false
PHN-00003156,CIT-00003921,6536522924,Jio,smartphone,false
PHN-00003157,CIT-00003924,7250819667,Jio,smartphone,false
PHN-00003158,CIT-00003925,8933113807,Jio,feature_phone,false
PHN-00003159,CIT-00003926,9152674230,BSNL,smartphone,false
PHN-00003160,CIT-00003927,8518838259,Vi,feature_phone,false
PHN-00003161,CIT-00003928,8608997549,Jio,smartphone,false
PHN-00003162,CIT-00003930,7115005861,Vi,smartphone,false
PHN-00003163,CIT-00003932,6305182155,Airtel,smartphone,false
PHN-00003164,CIT-00003933,8458562942,Vi,smartphone,false
PHN-00003165,CIT-00003934,7299630399,Jio,smartphone,false
PHN-00003166,CIT-00003935,9702884650,Jio,smartphone,false
PHN-00003167,CIT-00003936,9270016799,Vi,smartphone,false
PHN-00003168,CIT-00003937,8796647741,Jio,feature_phone,false
PHN-00003169,CIT-00003938,6822308928,BSNL,feature_phone,false
PHN-00003170,CIT-00003940,8363485597,Airtel,smartphone,false
PHN-00003171,CIT-00003941,6081668523,Airtel,smartphone,false
PHN-00003172,CIT-00003942,6935506149,Jio,feature_phone,false
PHN-00003173,CIT-00003943,9281568965,BSNL,smartphone,false
PHN-00003174,CIT-00003945,7207428777,Vi,smartphone,false
PHN-00003175,CIT-00003946,7630111095,Vi,feature_phone,false
PHN-00003176,CIT-00003947,7559450840,BSNL,smartphone,false
PHN-00003177,CIT-00003949,9137774591,Airtel,smartphone,false
PHN-00003178,CIT-00003950,8518526528,Airtel,feature_phone,false
PHN-00003179,CIT-00003951,8854587382,BSNL,smartphone,false
PHN-00003180,CIT-00003953,6123744112,Jio,smartphone,false
PHN-00003181,CIT-00003954,7050563408,Airtel,smartphone,false
PHN-00003182,CIT-00003956,7322075381,Vi,feature_phone,false
PHN-00003183,CIT-00003957,6180047273,Airtel,smartphone,false
PHN-00003184,CIT-00003958,9921687943,Vi,smartphone,false
PHN-00003185,CIT-00003959,8455085823,Vi,feature_phone,false
PHN-00003186,CIT-00003960,8179632343,Jio,smartphone,false
PHN-00003187,CIT-00003961,6518665829,BSNL,smartphone,false
PHN-00003188,CIT-00003962,6068944854,Jio,smartphone,false
PHN-00003189,CIT-00003963,8360434661,Vi,smartphone,false
PHN-00003190,CIT-00003964,9815361127,Jio,smartphone,false
PHN-00003191,CIT-00003965,7308174748,Airtel,smartphone,false
PHN-00003192,CIT-00003966,9757352654,BSNL,feature_phone,false
PHN-00003193,CIT-00003967,8734946852,Vi,feature_phone,false
PHN-00003194,CIT-00003969,9382128981,Jio,smartphone,false
PHN-00003195,CIT-00003970,6889359967,Vi,smartphone,false
PHN-00003196,CIT-00003971,8829080386,Airtel,smartphone,false
PHN-00003197,CIT-00003972,7089099227,Jio,smartphone,false
PHN-00003198,CIT-00003973,9675793237,Vi,feature_phone,false
PHN-00003199,CIT-00003974,9644305555,Airtel,smartphone,false
PHN-00003200,CIT-00003975,7068887234,Airtel,smartphone,false
PHN-00003201,CIT-00003976,6388828122,BSNL,smartphone,false
PHN-00003202,CIT-00003977,9289228907,Jio,smartphone,false
PHN-00003203,CIT-00003978,6245910826,BSNL,smartphone,false
PHN-00003204,CIT-00003979,6809952467,Airtel,smartphone,false
PHN-00003205,CIT-00003980,9884544719,Airtel,smartphone,false
PHN-00003206,CIT-00003981,6990489145,Airtel,smartphone,false
PHN-00003207,CIT-00003982,7853562159,Vi,smartphone,false
PHN-00003208,CIT-00003983,8096824528,Vi,smartphone,false
PHN-00003209,CIT-00003984,8386502182,Jio,smartphone,false
PHN-00003210,CIT-00003985,7034810381,Vi,feature_phone,false
PHN-00003211,CIT-00003986,8455875768,BSNL,smartphone,false
PHN-00003212,CIT-00003987,6210042707,Airtel,smartphone,false
PHN-00003213,CIT-00003988,7647626585,Vi,smartphone,false
PHN-00003214,CIT-00003989,9678260997,Jio,feature_phone,false
PHN-00003215,CIT-00003990,9323112546,Vi,smartphone,false
PHN-00003216,CIT-00003991,8191030172,Jio,smartphone,false
PHN-00003217,CIT-00003992,6377604006,BSNL,smartphone,false
PHN-00003218,CIT-00003993,7269735923,Vi,smartphone,false
PHN-00003219,CIT-00003994,7364367961,Airtel,feature_phone,false
PHN-00003220,CIT-00003995,6466606548,BSNL,smartphone,false
PHN-00003221,CIT-00003996,6368724811,Vi,feature_phone,false
PHN-00003222,CIT-00003998,9309882327,BSNL,smartphone,false
PHN-00003223,CIT-00003999,7369284238,Vi,smartphone,false
PHN-00003224,CIT-00004001,8089627095,BSNL,smartphone,false
PHN-00003225,CIT-00004002,9729178665,Vi,smartphone,false
PHN-00003226,CIT-00004003,9468828988,Jio,smartphone,false
PHN-00003227,CIT-00004004,7588872608,Jio,smartphone,false
PHN-00003228,CIT-00004006,7389781014,Jio,smartphone,false
PHN-00003229,CIT-00004007,6978809698,Jio,feature_phone,false
PHN-00003230,CIT-00004008,9553548277,Jio,smartphone,false
PHN-00003231,CIT-00004009,7052005370,Airtel,smartphone,false
PHN-00003232,CIT-00004010,7950714906,Vi,smartphone,false
PHN-00003233,CIT-00004012,9461478885,BSNL,smartphone,false
PHN-00003234,CIT-00004013,7757906583,Vi,feature_phone,false
PHN-00003235,CIT-00004015,8382038654,Jio,smartphone,false
PHN-00003236,CIT-00004016,6218537119,Jio,feature_phone,false
PHN-00003237,CIT-00004017,8868639376,Airtel,smartphone,false
PHN-00003238,CIT-00004018,8516792755,BSNL,feature_phone,false
PHN-00003239,CIT-00004020,9539234045,BSNL,smartphone,false
PHN-00003240,CIT-00004021,8414794257,Jio,smartphone,false
PHN-00003241,CIT-00004022,7390692207,Airtel,feature_phone,false
PHN-00003242,CIT-00004023,9388702041,BSNL,smartphone,false
PHN-00003243,CIT-00004024,9080243243,Airtel,feature_phone,false
PHN-00003244,CIT-00004025,7646812394,Airtel,smartphone,false
PHN-00003245,CIT-00004027,7392553098,Vi,smartphone,false
PHN-00003246,CIT-00004028,8302685090,Vi,smartphone,false
PHN-00003247,CIT-00004029,6739513025,BSNL,feature_phone,false
PHN-00003248,CIT-00004030,7682688464,Jio,smartphone,false
PHN-00003249,CIT-00004031,6299394872,BSNL,smartphone,false
PHN-00003250,CIT-00004032,7931851088,BSNL,smartphone,false
PHN-00003251,CIT-00004033,6127293833,Jio,smartphone,false
PHN-00003252,CIT-00004034,9121157914,Jio,feature_phone,false
PHN-00003253,CIT-00004035,6745959694,Vi,smartphone,false
PHN-00003254,CIT-00004036,6194908854,Jio,smartphone,false
PHN-00003255,CIT-00004038,9224451962,Vi,smartphone,false
PHN-00003256,CIT-00004039,9647391351,Vi,smartphone,false
PHN-00003257,CIT-00004040,6422562176,Jio,smartphone,false
PHN-00003258,CIT-00004041,6680288989,Airtel,smartphone,false
PHN-00003259,CIT-00004042,9491797566,Vi,smartphone,false
PHN-00003260,CIT-00004043,9463731832,BSNL,feature_phone,false
PHN-00003261,CIT-00004044,7445726330,Vi,feature_phone,false
PHN-00003262,CIT-00004045,9156405193,Jio,smartphone,false
PHN-00003263,CIT-00004047,6414632494,Airtel,smartphone,false
PHN-00003264,CIT-00004048,9783546826,Vi,smartphone,false
PHN-00003265,CIT-00004050,6818072767,Jio,smartphone,false
PHN-00003266,CIT-00004051,9255267574,BSNL,smartphone,false
PHN-00003267,CIT-00004052,9592212255,Vi,smartphone,false
PHN-00003268,CIT-00004053,6077524021,Airtel,smartphone,false
PHN-00003269,CIT-00004054,8955862199,BSNL,smartphone,false
PHN-00003270,CIT-00004055,7500864971,Vi,smartphone,false
PHN-00003271,CIT-00004056,6112344503,Airtel,smartphone,false
PHN-00003272,CIT-00004057,8974344990,Airtel,smartphone,false
PHN-00003273,CIT-00004058,9350788709,Airtel,smartphone,false
PHN-00003274,CIT-00004059,8953500093,Vi,feature_phone,false
PHN-00003275,CIT-00004060,6048953144,Vi,smartphone,false
PHN-00003276,CIT-00004061,9624088086,Jio,feature_phone,false
PHN-00003277,CIT-00004062,6048060178,Vi,smartphone,false
PHN-00003278,CIT-00004063,6751440229,Airtel,smartphone,false
PHN-00003279,CIT-00004064,6630275977,Airtel,smartphone,false
PHN-00003280,CIT-00004065,6040029518,Vi,smartphone,false
PHN-00003281,CIT-00004066,9283857943,Airtel,smartphone,false
PHN-00003282,CIT-00004067,7075481586,Vi,smartphone,false
PHN-00003283,CIT-00004068,6666253604,Jio,smartphone,false
PHN-00003284,CIT-00004069,7495649508,Vi,smartphone,false
PHN-00003285,CIT-00004070,7779573663,Jio,smartphone,false
PHN-00003286,CIT-00004071,7975678824,Airtel,smartphone,false
PHN-00003287,CIT-00004072,7045233186,BSNL,smartphone,false
PHN-00003288,CIT-00004073,6092590288,Jio,smartphone,false
PHN-00003289,CIT-00004075,8882203891,Jio,smartphone,false
PHN-00003290,CIT-00004077,8652196299,BSNL,smartphone,false
PHN-00003291,CIT-00004078,6616428743,BSNL,smartphone,false
PHN-00003292,CIT-00004079,9796456144,Jio,smartphone,false
PHN-00003293,CIT-00004080,7244467975,Jio,smartphone,false
PHN-00003294,CIT-00004081,6490159875,BSNL,smartphone,false
PHN-00003295,CIT-00004082,7378304261,Airtel,feature_phone,false
PHN-00003296,CIT-00004083,7100598593,Vi,smartphone,false
PHN-00003297,CIT-00004084,8679745356,Airtel,smartphone,false
PHN-00003298,CIT-00004085,6958068801,Vi,smartphone,false
PHN-00003299,CIT-00004086,9349066480,BSNL,smartphone,false
PHN-00003300,CIT-00004087,7627075628,BSNL,smartphone,false
PHN-00003301,CIT-00004088,8038465462,Vi,smartphone,false
PHN-00003302,CIT-00004089,9960514075,Airtel,smartphone,false
PHN-00003303,CIT-00004090,7322508146,Airtel,feature_phone,false
PHN-00003304,CIT-00004091,9284019637,Jio,smartphone,false
PHN-00003305,CIT-00004092,6130936904,BSNL,feature_phone,false
PHN-00003306,CIT-00004093,8085942477,Vi,smartphone,false
PHN-00003307,CIT-00004094,9580156123,BSNL,smartphone,false
PHN-00003308,CIT-00004095,9889144191,Vi,smartphone,false
PHN-00003309,CIT-00004096,9400392721,BSNL,smartphone,false
PHN-00003310,CIT-00004097,6351201592,Airtel,smartphone,false
PHN-00003311,CIT-00004098,9776955066,Airtel,smartphone,false
PHN-00003312,CIT-00004100,7950558423,Vi,smartphone,false
PHN-00003313,CIT-00004101,9910168560,Jio,smartphone,false
PHN-00003314,CIT-00004102,6273569190,BSNL,smartphone,false
PHN-00003315,CIT-00004103,9083805424,Vi,smartphone,false
PHN-00003316,CIT-00004104,9078056140,Jio,smartphone,false
PHN-00003317,CIT-00004105,8233646702,Vi,feature_phone,false
PHN-00003318,CIT-00004107,6530029187,Vi,smartphone,false
PHN-00003319,CIT-00004108,8243171812,Vi,smartphone,false
PHN-00003320,CIT-00004109,8058006193,Airtel,smartphone,false
PHN-00003321,CIT-00004110,8273799381,BSNL,feature_phone,false
PHN-00003322,CIT-00004112,9387402940,BSNL,smartphone,false
PHN-00003323,CIT-00004113,9464020627,Vi,smartphone,false
PHN-00003324,CIT-00004114,6810789269,Airtel,smartphone,false
PHN-00003325,CIT-00004115,6023033695,Vi,smartphone,false
PHN-00003326,CIT-00004116,7712627146,Vi,smartphone,false
PHN-00003327,CIT-00004117,7760975557,Vi,smartphone,false
PHN-00003328,CIT-00004118,6265676484,Airtel,feature_phone,false
PHN-00003329,CIT-00004120,9312066199,Airtel,smartphone,false
PHN-00003330,CIT-00004121,6867080058,Airtel,feature_phone,false
PHN-00003331,CIT-00004122,9739016295,BSNL,feature_phone,false
PHN-00003332,CIT-00004123,7526917652,BSNL,feature_phone,false
PHN-00003333,CIT-00004124,8279706674,Vi,smartphone,false
PHN-00003334,CIT-00004125,6397320541,Airtel,smartphone,false
PHN-00003335,CIT-00004127,6219428012,BSNL,smartphone,false
PHN-00003336,CIT-00004128,8359915935,Airtel,feature_phone,false
PHN-00003337,CIT-00004129,7411130890,Airtel,smartphone,false
PHN-00003338,CIT-00004130,7006278490,Jio,smartphone,false
PHN-00003339,CIT-00004131,6503166842,Vi,feature_phone,false
PHN-00003340,CIT-00004132,7756606456,BSNL,smartphone,false
PHN-00003341,CIT-00004133,6786139136,Vi,smartphone,false
PHN-00003342,CIT-00004135,6554187538,BSNL,smartphone,false
PHN-00003343,CIT-00004138,8821480961,Airtel,smartphone,false
PHN-00003344,CIT-00004140,7764095563,BSNL,smartphone,false
PHN-00003345,CIT-00004142,8048177957,Airtel,smartphone,false
PHN-00003346,CIT-00004143,9988401136,Jio,smartphone,false
PHN-00003347,CIT-00004144,6443291521,Vi,smartphone,false
PHN-00003348,CIT-00004145,8308916798,BSNL,feature_phone,false
PHN-00003349,CIT-00004146,7611241497,BSNL,feature_phone,false
PHN-00003350,CIT-00004148,7419848697,Vi,smartphone,false
PHN-00003351,CIT-00004149,7071212799,BSNL,smartphone,false
PHN-00003352,CIT-00004150,9952703366,Airtel,smartphone,false
PHN-00003353,CIT-00004151,9277496393,Jio,smartphone,false
PHN-00003354,CIT-00004152,8596458083,Airtel,smartphone,false
PHN-00003355,CIT-00004153,7840840520,BSNL,smartphone,false
PHN-00003356,CIT-00004154,6103403918,Airtel,smartphone,false
PHN-00003357,CIT-00004155,7691844420,BSNL,smartphone,false
PHN-00003358,CIT-00004157,9501831734,Jio,smartphone,false
PHN-00003359,CIT-00004159,6288233538,Airtel,smartphone,false
PHN-00003360,CIT-00004160,9454144409,Airtel,feature_phone,false
PHN-00003361,CIT-00004161,9869531736,Vi,smartphone,false
PHN-00003362,CIT-00004162,6071427238,BSNL,smartphone,false
PHN-00003363,CIT-00004163,6429434605,Airtel,smartphone,false
PHN-00003364,CIT-00004164,7055628647,Vi,smartphone,false
PHN-00003365,CIT-00004165,8258159059,BSNL,smartphone,false
PHN-00003366,CIT-00004166,6056533974,BSNL,smartphone,false
PHN-00003367,CIT-00004167,7166249434,Airtel,smartphone,false
PHN-00003368,CIT-00004168,9905466379,BSNL,smartphone,false
PHN-00003369,CIT-00004170,6276281818,BSNL,feature_phone,false
PHN-00003370,CIT-00004171,7132606709,Airtel,smartphone,false
PHN-00003371,CIT-00004172,7572811238,Jio,feature_phone,false
PHN-00003372,CIT-00004173,6111071857,Airtel,feature_phone,false
PHN-00003373,CIT-00004174,6520781152,Airtel,feature_phone,false
PHN-00003374,CIT-00004175,7127279253,Airtel,smartphone,false
PHN-00003375,CIT-00004177,9891651226,Jio,smartphone,false
PHN-00003376,CIT-00004178,8966398221,Airtel,smartphone,false
PHN-00003377,CIT-00004179,6861486482,Jio,smartphone,false
PHN-00003378,CIT-00004180,6470064757,Vi,smartphone,false
PHN-00003379,CIT-00004181,7385290783,Vi,feature_phone,false
PHN-00003380,CIT-00004182,8764006596,BSNL,smartphone,false
PHN-00003381,CIT-00004183,7382835059,Airtel,smartphone,false
PHN-00003382,CIT-00004184,8214097438,BSNL,smartphone,false
PHN-00003383,CIT-00004187,8629807748,Airtel,smartphone,false
PHN-00003384,CIT-00004188,8107320275,BSNL,smartphone,false
PHN-00003385,CIT-00004189,9525204381,Vi,smartphone,false
PHN-00003386,CIT-00004190,9329222033,Vi,smartphone,false
PHN-00003387,CIT-00004191,6897089871,Jio,smartphone,false
PHN-00003388,CIT-00004192,7269746102,Jio,smartphone,false
PHN-00003389,CIT-00004193,8237740464,Jio,smartphone,false
PHN-00003390,CIT-00004194,9176994476,Jio,smartphone,false
PHN-00003391,CIT-00004195,7443044854,Vi,feature_phone,false
PHN-00003392,CIT-00004196,8989049103,Jio,smartphone,false
PHN-00003393,CIT-00004197,9600377704,Airtel,smartphone,false
PHN-00003394,CIT-00004198,9915382262,Jio,smartphone,false
PHN-00003395,CIT-00004199,7196599689,BSNL,smartphone,false
PHN-00003396,CIT-00004200,6599759938,BSNL,smartphone,false
PHN-00003397,CIT-00004201,8762696943,Airtel,smartphone,false
PHN-00003398,CIT-00004202,6163477755,Vi,smartphone,false
PHN-00003399,CIT-00004203,9550530601,BSNL,smartphone,false
PHN-00003400,CIT-00004205,7025231486,Vi,smartphone,false
PHN-00003401,CIT-00004206,9217082750,Vi,feature_phone,false
PHN-00003402,CIT-00004207,8675134448,Airtel,smartphone,false
PHN-00003403,CIT-00004208,8932804467,Jio,smartphone,false
PHN-00003404,CIT-00004210,8856170098,Airtel,smartphone,false
PHN-00003405,CIT-00004213,9357736406,Airtel,feature_phone,false
PHN-00003406,CIT-00004214,8720407840,BSNL,smartphone,false
PHN-00003407,CIT-00004215,8056318163,Airtel,smartphone,false
PHN-00003408,CIT-00004216,6259512483,Jio,smartphone,false
PHN-00003409,CIT-00004217,8180485969,Vi,smartphone,false
PHN-00003410,CIT-00004218,7164134475,Vi,smartphone,false
PHN-00003411,CIT-00004219,9044219517,Airtel,smartphone,false
PHN-00003412,CIT-00004221,9533794355,Jio,feature_phone,false
PHN-00003413,CIT-00004222,9494882454,BSNL,smartphone,false
PHN-00003414,CIT-00004223,9194678272,Jio,smartphone,false
PHN-00003415,CIT-00004224,6333562262,Vi,smartphone,false
PHN-00003416,CIT-00004225,6597428239,BSNL,smartphone,false
PHN-00003417,CIT-00004226,9910732170,Vi,smartphone,false
PHN-00003418,CIT-00004227,8038706644,Jio,smartphone,false
PHN-00003419,CIT-00004228,7165051267,Vi,feature_phone,false
PHN-00003420,CIT-00004229,7610224146,BSNL,feature_phone,false
PHN-00003421,CIT-00004230,8139528226,Airtel,smartphone,false
PHN-00003422,CIT-00004231,9238907140,Vi,smartphone,false
PHN-00003423,CIT-00004232,6476852760,Vi,smartphone,false
PHN-00003424,CIT-00004233,6527643191,BSNL,smartphone,false
PHN-00003425,CIT-00004234,9454861581,Vi,feature_phone,false
PHN-00003426,CIT-00004235,7664742682,Vi,smartphone,false
PHN-00003427,CIT-00004236,9516732300,BSNL,feature_phone,false
PHN-00003428,CIT-00004238,7612782127,Airtel,smartphone,false
PHN-00003429,CIT-00004239,8209316166,Vi,smartphone,false
PHN-00003430,CIT-00004240,6639381242,Airtel,smartphone,false
PHN-00003431,CIT-00004242,7360793460,BSNL,smartphone,false
PHN-00003432,CIT-00004244,6137802650,Jio,feature_phone,false
PHN-00003433,CIT-00004246,9362602298,Airtel,smartphone,false
PHN-00003434,CIT-00004247,6855875067,BSNL,smartphone,false
PHN-00003435,CIT-00004248,8733505669,Airtel,smartphone,false
PHN-00003436,CIT-00004249,9724041495,Vi,smartphone,false
PHN-00003437,CIT-00004253,6004069715,BSNL,feature_phone,false
PHN-00003438,CIT-00004254,7647646318,Vi,smartphone,false
PHN-00003439,CIT-00004255,8877825747,Vi,feature_phone,false
PHN-00003440,CIT-00004256,8225484710,Jio,smartphone,false
PHN-00003441,CIT-00004258,9875761229,Vi,smartphone,false
PHN-00003442,CIT-00004259,8258143856,Jio,smartphone,false
PHN-00003443,CIT-00004260,8354017408,Airtel,feature_phone,false
PHN-00003444,CIT-00004261,8815096280,BSNL,smartphone,false
PHN-00003445,CIT-00004262,7016619541,Airtel,smartphone,false
PHN-00003446,CIT-00004263,9397174966,Jio,smartphone,false
PHN-00003447,CIT-00004264,8909139298,BSNL,smartphone,false
PHN-00003448,CIT-00004265,8566240471,Airtel,smartphone,false
PHN-00003449,CIT-00004266,7266422391,Airtel,smartphone,false
PHN-00003450,CIT-00004267,9253799708,BSNL,smartphone,false
PHN-00003451,CIT-00004268,7551466000,Jio,smartphone,false
PHN-00003452,CIT-00004269,9564081023,Vi,smartphone,false
PHN-00003453,CIT-00004270,9227904248,Airtel,smartphone,false
PHN-00003454,CIT-00004271,8531831655,BSNL,smartphone,false
PHN-00003455,CIT-00004272,7421272019,Vi,smartphone,false
PHN-00003456,CIT-00004273,9976161615,Jio,smartphone,false
PHN-00003457,CIT-00004276,8719866520,Airtel,smartphone,false
PHN-00003458,CIT-00004277,8880778622,Vi,smartphone,false
PHN-00003459,CIT-00004278,6604928033,Jio,feature_phone,false
PHN-00003460,CIT-00004280,6144831243,Jio,feature_phone,false
PHN-00003461,CIT-00004281,9956759168,BSNL,smartphone,false
PHN-00003462,CIT-00004282,7354299897,Jio,smartphone,false
PHN-00003463,CIT-00004283,9176901745,Jio,smartphone,false
PHN-00003464,CIT-00004284,6921887715,BSNL,smartphone,false
PHN-00003465,CIT-00004285,6130030821,Vi,feature_phone,false
PHN-00003466,CIT-00004286,9923729630,Jio,smartphone,false
PHN-00003467,CIT-00004287,9083627321,Vi,feature_phone,false
PHN-00003468,CIT-00004288,6148835529,Airtel,smartphone,false
PHN-00003469,CIT-00004289,6257790624,BSNL,smartphone,false
PHN-00003470,CIT-00004290,8731384839,Jio,smartphone,false
PHN-00003471,CIT-00004291,7907455619,Airtel,smartphone,false
PHN-00003472,CIT-00004293,6322401157,Vi,feature_phone,false
PHN-00003473,CIT-00004294,9666411450,Vi,smartphone,false
PHN-00003474,CIT-00004295,9436015464,Vi,smartphone,false
PHN-00003475,CIT-00004301,8290561938,Vi,smartphone,false
PHN-00003476,CIT-00004303,6035913139,Jio,smartphone,false
PHN-00003477,CIT-00004304,8606281848,Vi,smartphone,false
PHN-00003478,CIT-00004305,7934580155,Jio,feature_phone,false
PHN-00003479,CIT-00004306,6178891818,BSNL,feature_phone,false
PHN-00003480,CIT-00004307,7945142961,Vi,smartphone,false
PHN-00003481,CIT-00004308,8898039628,Airtel,smartphone,false
PHN-00003482,CIT-00004309,8338998333,BSNL,smartphone,false
PHN-00003483,CIT-00004310,9840653233,BSNL,smartphone,false
PHN-00003484,CIT-00004311,8800007037,BSNL,smartphone,false
PHN-00003485,CIT-00004312,6472059805,Airtel,smartphone,false
PHN-00003486,CIT-00004313,7257366529,BSNL,feature_phone,false
PHN-00003487,CIT-00004314,9354630500,Airtel,smartphone,false
PHN-00003488,CIT-00004315,7345457105,BSNL,smartphone,false
PHN-00003489,CIT-00004316,7701238316,Vi,feature_phone,false
PHN-00003490,CIT-00004318,7126756135,Airtel,smartphone,false
PHN-00003491,CIT-00004319,9013989633,Vi,smartphone,false
PHN-00003492,CIT-00004323,7547277279,Airtel,smartphone,false
PHN-00003493,CIT-00004324,8661710750,Vi,smartphone,false
PHN-00003494,CIT-00004325,9005338330,Vi,smartphone,false
PHN-00003495,CIT-00004326,9966812050,Jio,smartphone,false
PHN-00003496,CIT-00004327,6278929563,Vi,smartphone,false
PHN-00003497,CIT-00004330,7262439566,Airtel,smartphone,false
PHN-00003498,CIT-00004331,7801556187,Jio,smartphone,false
PHN-00003499,CIT-00004332,9924151051,Airtel,smartphone,false
PHN-00003500,CIT-00004336,6899165570,Airtel,feature_phone,false
PHN-00003501,CIT-00004337,8554999824,Vi,feature_phone,false
PHN-00003502,CIT-00004338,9431606422,BSNL,smartphone,false
PHN-00003503,CIT-00004339,7367702352,Airtel,feature_phone,false
PHN-00003504,CIT-00004340,9651831855,Vi,smartphone,false
PHN-00003505,CIT-00004341,8220802745,BSNL,feature_phone,false
PHN-00003506,CIT-00004342,9821906998,Vi,smartphone,false
PHN-00003507,CIT-00004343,6588971396,BSNL,feature_phone,false
PHN-00003508,CIT-00004344,9437312890,BSNL,feature_phone,false
PHN-00003509,CIT-00004345,9518604963,Vi,smartphone,false
PHN-00003510,CIT-00004346,7525358919,Vi,smartphone,false
PHN-00003511,CIT-00004348,6260072696,Airtel,smartphone,false
PHN-00003512,CIT-00004349,7859559845,Airtel,smartphone,false
PHN-00003513,CIT-00004350,9776913298,Jio,smartphone,false
PHN-00003514,CIT-00004351,9988391244,Jio,smartphone,false
PHN-00003515,CIT-00004352,9398236888,BSNL,smartphone,false
PHN-00003516,CIT-00004353,7383271889,BSNL,smartphone,false
PHN-00003517,CIT-00004355,8510354296,BSNL,smartphone,false
PHN-00003518,CIT-00004356,6694274448,Jio,smartphone,false
PHN-00003519,CIT-00004357,7504079801,Airtel,smartphone,false
PHN-00003520,CIT-00004358,9456259998,BSNL,smartphone,false
PHN-00003521,CIT-00004361,6685917982,Vi,smartphone,false
PHN-00003522,CIT-00004362,6880359331,Jio,smartphone,false
PHN-00003523,CIT-00004363,9525189095,Airtel,smartphone,false
PHN-00003524,CIT-00004364,7233470816,Airtel,smartphone,false
PHN-00003525,CIT-00004365,8770106875,Airtel,smartphone,false
PHN-00003526,CIT-00004366,6494397842,Jio,feature_phone,false
PHN-00003527,CIT-00004367,7191709383,Vi,smartphone,false
PHN-00003528,CIT-00004368,6162541595,Vi,smartphone,false
PHN-00003529,CIT-00004369,6617380952,BSNL,smartphone,false
PHN-00003530,CIT-00004370,8648365500,Vi,smartphone,false
PHN-00003531,CIT-00004371,7243022433,Vi,smartphone,false
PHN-00003532,CIT-00004372,7157964446,Airtel,smartphone,false
PHN-00003533,CIT-00004373,9671737500,Airtel,smartphone,false
PHN-00003534,CIT-00004375,9691713487,Vi,smartphone,false
PHN-00003535,CIT-00004377,6237600279,Vi,smartphone,false
PHN-00003536,CIT-00004378,9987104391,Vi,smartphone,false
PHN-00003537,CIT-00004379,6829203106,Vi,feature_phone,false
PHN-00003538,CIT-00004380,7594991858,BSNL,smartphone,false
PHN-00003539,CIT-00004381,7324929587,Vi,smartphone,false
PHN-00003540,CIT-00004382,7117120020,Airtel,smartphone,false
PHN-00003541,CIT-00004383,7904915602,Jio,smartphone,false
PHN-00003542,CIT-00004384,9074720749,Jio,feature_phone,false
PHN-00003543,CIT-00004386,6912024897,Jio,smartphone,false
PHN-00003544,CIT-00004387,7063140268,Vi,smartphone,false
PHN-00003545,CIT-00004388,9470994582,BSNL,smartphone,false
PHN-00003546,CIT-00004390,7445220437,Airtel,smartphone,false
PHN-00003547,CIT-00004391,7798980228,Airtel,smartphone,false
PHN-00003548,CIT-00004392,8467912374,Airtel,smartphone,false
PHN-00003549,CIT-00004393,9208275660,Airtel,feature_phone,false
PHN-00003550,CIT-00004394,9040388899,Jio,smartphone,false
PHN-00003551,CIT-00004395,7557808387,Vi,smartphone,false
PHN-00003552,CIT-00004396,8304157406,Vi,smartphone,false
PHN-00003553,CIT-00004397,7606009727,Jio,feature_phone,false
PHN-00003554,CIT-00004398,6937863629,Jio,feature_phone,false
PHN-00003555,CIT-00004399,9367086112,Jio,smartphone,false
PHN-00003556,CIT-00004400,8651010344,Airtel,smartphone,false
PHN-00003557,CIT-00004401,7285934540,Vi,smartphone,false
PHN-00003558,CIT-00004402,9771235405,Jio,smartphone,false
PHN-00003559,CIT-00004403,7260936584,BSNL,smartphone,false
PHN-00003560,CIT-00004404,6939471663,Jio,smartphone,false
PHN-00003561,CIT-00004406,6262327077,Jio,smartphone,false
PHN-00003562,CIT-00004408,7479270756,Airtel,smartphone,false
PHN-00003563,CIT-00004409,9454043082,Vi,smartphone,false
PHN-00003564,CIT-00004410,7808390046,Vi,smartphone,false
PHN-00003565,CIT-00004412,8889362812,Vi,smartphone,false
PHN-00003566,CIT-00004414,6106903183,Vi,smartphone,false
PHN-00003567,CIT-00004415,6368310522,Jio,smartphone,false
PHN-00003568,CIT-00004417,9423211168,Airtel,smartphone,false
PHN-00003569,CIT-00004418,9884424098,Vi,smartphone,false
PHN-00003570,CIT-00004419,9095350755,Vi,smartphone,false
PHN-00003571,CIT-00004420,7227429630,Airtel,feature_phone,false
