anpr_id,latitude,longitude,district_id,station_id,direction,lanes,capture_probability,ocr_accuracy
ANPR-0786,13.52199,74.82687,KA-UDR,STN-KA-UDR-0016,NORTH,2,0.95,0.9
ANPR-0787,13.48163,74.98181,KA-UDR,STN-KA-UDR-0017,NORTH,2,0.95,0.9
ANPR-0788,13.52962,74.99974,KA-UDR,STN-KA-UDR-0017,NORTH,2,0.95,0.9
ANPR-0789,13.42924,74.99554,KA-UDR,STN-KA-UDR-0018,NORTH,2,0.95,0.9
ANPR-0790,13.36776,75.04447,KA-UDR,STN-KA-UDR-0018,NORTH,2,0.95,0.9
ANPR-0791,13.36822,75.04729,KA-UDR,STN-KA-UDR-0018,NORTH,2,0.95,0.9
ANPR-0792,13.47162,74.885,KA-UDR,STN-KA-UDR-0019,NORTH,2,0.95,0.9
ANPR-0793,13.49989,74.84628,KA-UDR,STN-KA-UDR-0019,NORTH,2,0.95,0.9
ANPR-0794,13.42049,74.80652,KA-UDR,STN-KA-UDR-0019,NORTH,2,0.95,0.9
ANPR-0795,13.80618,74.84143,KA-UDR,STN-KA-UDR-0020,NORTH,2,0.95,0.9
ANPR-0796,13.78743,74.89539,KA-UDR,STN-KA-UDR-0020,NORTH,2,0.95,0.9
ANPR-0797,13.317,74.83249,KA-UDR,STN-KA-UDR-0021,NORTH,2,0.95,0.9
ANPR-0798,13.38144,74.83744,KA-UDR,STN-KA-UDR-0021,NORTH,2,0.95,0.9
ANPR-0799,13.3982,74.683,KA-UDR,STN-KA-UDR-0022,NORTH,2,0.95,0.9
ANPR-0800,13.38669,74.88416,KA-UDR,STN-KA-UDR-0023,NORTH,2,0.95,0.9
ANPR-0801,13.77531,75.05362,KA-UDR,STN-KA-UDR-0024,NORTH,2,0.95,0.9
ANPR-0802,13.72085,75.06505,KA-UDR,STN-KA-UDR-0024,NORTH,2,0.95,0.9
ANPR-0803,13.68888,74.99939,KA-UDR,STN-KA-UDR-0025,NORTH,2,0.95,0.9
ANPR-0804,13.71893,75.03664,KA-UDR,STN-KA-UDR-0025,NORTH,2,0.95,0.9
ANPR-0805,13.66435,75.07358,KA-UDR,STN-KA-UDR-0025,NORTH,2,0.95,0.9
ANPR-0806,13.4599,75.0055,KA-UDR,STN-KA-UDR-0026,NORTH,2,0.95,0.9
ANPR-0807,13.49884,75.06524,KA-UDR,STN-KA-UDR-0026,NORTH,2,0.95,0.9
ANPR-0808,13.33647,75.13616,KA-UDR,STN-KA-UDR-0027,NORTH,2,0.95,0.9
ANPR-0809,13.33995,75.12199,KA-UDR,STN-KA-UDR-0027,NORTH,2,0.95,0.9
ANPR-0810,13.60552,74.74852,KA-UDR,STN-KA-UDR-0028,NORTH,2,0.95,0.9
ANPR-0811,13.67774,74.73422,KA-UDR,STN-KA-UDR-0028,NORTH,2,0.95,0.9
ANPR-0812,13.3,74.78504,KA-UDR,STN-KA-UDR-0029,NORTH,2,0.95,0.9
ANPR-0813,13.35121,74.75293,KA-UDR,STN-KA-UDR-0029,NORTH,2,0.95,0.9
ANPR-0814,13.38009,74.75855,KA-UDR,STN-KA-UDR-0029,NORTH,2,0.95,0.9
ANPR-0815,12.56484,76.71231,KA-MDY,STN-KA-MDY-0000,NORTH,2,0.95,0.9
ANPR-0816,12.54594,76.77377,KA-MDY,STN-KA-MDY-0000,NORTH,2,0.95,0.9
ANPR-0817,12.43867,76.98578,KA-MDY,STN-KA-MDY-0001,NORTH,2,0.95,0.9
ANPR-0818,12.7145,76.57388,KA-MDY,STN-KA-MDY-0002,NORTH,2,0.95,0.9
ANPR-0819,12.63055,76.58954,KA-MDY,STN-KA-MDY-0002,NORTH,2,0.95,0.9
ANPR-0820,12.62505,76.57315,KA-MDY,STN-KA-MDY-0002,NORTH,2,0.95,0.9
ANPR-0821,12.63715,76.5909,KA-MDY,STN-KA-MDY-0003,NORTH,2,0.95,0.9
ANPR-0822,12.69917,76.83043,KA-MDY,STN-KA-MDY-0004,NORTH,2,0.95,0.9
ANPR-0823,12.68467,76.80338,KA-MDY,STN-KA-MDY-0004,NORTH,2,0.95,0.9
ANPR-0824,12.44551,76.91173,KA-MDY,STN-KA-MDY-0005,NORTH,2,0.95,0.9
ANPR-0825,12.44906,76.99494,KA-MDY,STN-KA-MDY-0005,NORTH,2,0.95,0.9
ANPR-0826,12.81463,76.61184,KA-MDY,STN-KA-MDY-0006,NORTH,2,0.95,0.9
ANPR-0827,12.82022,76.59059,KA-MDY,STN-KA-MDY-0006,NORTH,2,0.95,0.9
ANPR-0828,12.37974,76.56389,KA-MDY,STN-KA-MDY-0007,NORTH,2,0.95,0.9
ANPR-0829,12.35923,76.61066,KA-MDY,STN-KA-MDY-0007,NORTH,2,0.95,0.9
ANPR-0830,12.36106,76.54348,KA-MDY,STN-KA-MDY-0007,NORTH,2,0.95,0.9
ANPR-0831,12.51807,76.6958,KA-MDY,STN-KA-MDY-0008,NORTH,2,0.95,0.9
ANPR-0832,12.55179,76.76032,KA-MDY,STN-KA-MDY-0008,NORTH,2,0.95,0.9
ANPR-0833,12.30226,76.93032,KA-MDY,STN-KA-MDY-0009,NORTH,2,0.95,0.9
ANPR-0834,12.37038,76.96106,KA-MDY,STN-KA-MDY-0009,NORTH,2,0.95,0.9
ANPR-0835,12.28582,76.97584,KA-MDY,STN-KA-MDY-0009,NORTH,2,0.95,0.9
ANPR-0836,12.59134,76.89231,KA-MDY,STN-KA-MDY-0010,NORTH,2,0.95,0.9
ANPR-0837,12.64394,76.87131,KA-MDY,STN-KA-MDY-0010,NORTH,2,0.95,0.9
ANPR-0838,12.59127,76.8353,KA-MDY,STN-KA-MDY-0010,NORTH,2,0.95,0.9
ANPR-0839,12.51933,76.78181,KA-MDY,STN-KA-MDY-0011,NORTH,2,0.95,0.9
ANPR-0840,12.45515,76.74736,KA-MDY,STN-KA-MDY-0011,NORTH,2,0.95,0.9
ANPR-0841,12.43352,76.77328,KA-MDY,STN-KA-MDY-0011,NORTH,2,0.95,0.9
ANPR-0842,12.57601,76.80213,KA-MDY,STN-KA-MDY-0012,NORTH,2,0.95,0.9
ANPR-0843,12.5962,76.80105,KA-MDY,STN-KA-MDY-0012,NORTH,2,0.95,0.9
ANPR-0844,12.5631,76.80284,KA-MDY,STN-KA-MDY-0012,NORTH,2,0.95,0.9
ANPR-0845,12.4078,76.59824,KA-MDY,STN-KA-MDY-0013,NORTH,2,0.95,0.9
ANPR-0846,12.40991,76.57937,KA-MDY,STN-KA-MDY-0013,NORTH,2,0.95,0.9
ANPR-0847,12.38535,76.59415,KA-MDY,STN-KA-MDY-0013,NORTH,2,0.95,0.9
ANPR-0848,12.89494,76.68156,KA-MDY,STN-KA-MDY-0014,NORTH,2,0.95,0.9
ANPR-0849,12.89836,76.69522,KA-MDY,STN-KA-MDY-0014,NORTH,2,0.95,0.9
ANPR-0850,12.87359,76.62023,KA-MDY,STN-KA-MDY-0014,NORTH,2,0.95,0.9
ANPR-0851,12.32143,76.63959,KA-MDY,STN-KA-MDY-0015,NORTH,2,0.95,0.9
ANPR-0852,12.26055,76.64366,KA-MDY,STN-KA-MDY-0015,NORTH,2,0.95,0.9
ANPR-0853,12.69787,76.57975,KA-MDY,STN-KA-MDY-0016,NORTH,2,0.95,0.9
ANPR-0854,12.72375,76.54829,KA-MDY,STN-KA-MDY-0016,NORTH,2,0.95,0.9
ANPR-0855,12.64102,76.78409,KA-MDY,STN-KA-MDY-0017,NORTH,2,0.95,0.9
ANPR-0856,12.61788,76.8563,KA-MDY,STN-KA-MDY-0017,NORTH,2,0.95,0.9
ANPR-0857,12.10611,76.6686,KA-CHT,STN-KA-CHT-0000,NORTH,2,0.95,0.9
ANPR-0858,12.0819,76.65069,KA-CHT,STN-KA-CHT-0000,NORTH,2,0.95,0.9
ANPR-0859,12.12251,76.67239,KA-CHT,STN-KA-CHT-0000,NORTH,2,0.95,0.9
ANPR-0860,11.96649,76.62089,KA-CHT,STN-KA-CHT-0001,NORTH,2,0.95,0.9
ANPR-0861,11.98563,76.70773,KA-CHT,STN-KA-CHT-0001,NORTH,2,0.95,0.9
ANPR-0862,11.95201,76.84011,KA-CHT,STN-KA-CHT-0002,NORTH,2,0.95,0.9
ANPR-0863,11.99567,76.89147,KA-CHT,STN-KA-CHT-0002,NORTH,2,0.95,0.9
ANPR-0864,11.97357,76.85586,KA-CHT,STN-KA-CHT-0002,NORTH,2,0.95,0.9
ANPR-0865,11.74045,76.73706,KA-CHT,STN-KA-CHT-0003,NORTH,2,0.95,0.9
ANPR-0866,11.74277,76.64568,KA-CHT,STN-KA-CHT-0003,NORTH,2,0.95,0.9
ANPR-0867,11.7135,76.71481,KA-CHT,STN-KA-CHT-0003,NORTH,2,0.95,0.9
ANPR-0868,12.02484,76.627,KA-CHT,STN-KA-CHT-0004,NORTH,2,0.95,0.9
ANPR-0869,11.98912,76.61104,KA-CHT,STN-KA-CHT-0004,NORTH,2,0.95,0.9
ANPR-0870,11.69329,76.74271,KA-CHT,STN-KA-CHT-0005,NORTH,2,0.95,0.9
ANPR-0871,11.77408,76.71805,KA-CHT,STN-KA-CHT-0005,NORTH,2,0.95,0.9
ANPR-0872,11.70376,76.74075,KA-CHT,STN-KA-CHT-0005,NORTH,2,0.95,0.9
ANPR-0873,12.25607,76.82463,KA-CHT,STN-KA-CHT-0006,NORTH,2,0.95,0.9
ANPR-0874,12.21925,76.85318,KA-CHT,STN-KA-CHT-0006,NORTH,2,0.95,0.9
ANPR-0875,12.10509,77.10344,KA-CHT,STN-KA-CHT-0007,NORTH,2,0.95,0.9
ANPR-0876,12.16326,77.03416,KA-CHT,STN-KA-CHT-0007,NORTH,2,0.95,0.9
ANPR-0877,12.00548,76.7633,KA-CHT,STN-KA-CHT-0008,NORTH,2,0.95,0.9
ANPR-0878,11.98826,76.79064,KA-CHT,STN-KA-CHT-0008,NORTH,2,0.95,0.9
ANPR-0879,12.08058,76.80656,KA-CHT,STN-KA-CHT-0008,NORTH,2,0.95,0.9
ANPR-0880,11.78491,77.01588,KA-CHT,STN-KA-CHT-0009,NORTH,2,0.95,0.9
ANPR-0881,11.71065,77.05239,KA-CHT,STN-KA-CHT-0009,NORTH,2,0.95,0.9
ANPR-0882,12.87662,78.18952,KA-KLR,STN-KA-KLR-0000,NORTH,2,0.95,0.9
ANPR-0883,12.87023,78.02514,KA-KLR,STN-KA-KLR-0001,NORTH,2,0.95,0.9
ANPR-0884,12.77602,78.02294,KA-KLR,STN-KA-KLR-0001,NORTH,2,0.95,0.9
ANPR-0885,12.77644,78.04526,KA-KLR,STN-KA-KLR-0001,NORTH,2,0.95,0.9
ANPR-0886,13.19503,78.36132,KA-KLR,STN-KA-KLR-0002,NORTH,2,0.95,0.9
ANPR-0887,13.15161,78.37018,KA-KLR,STN-KA-KLR-0002,NORTH,2,0.95,0.9
ANPR-0888,13.21392,78.29458,KA-KLR,STN-KA-KLR-0003,NORTH,2,0.95,0.9
ANPR-0889,13.20276,78.28902,KA-KLR,STN-KA-KLR-0003,NORTH,2,0.95,0.9
ANPR-0890,13.16711,78.29218,KA-KLR,STN-KA-KLR-0004,NORTH,2,0.95,0.9
ANPR-0891,13.20392,78.36614,KA-KLR,STN-KA-KLR-0004,NORTH,2,0.95,0.9
ANPR-0892,13.22225,78.2933,KA-KLR,STN-KA-KLR-0004,NORTH,2,0.95,0.9
ANPR-0893,13.27028,78.02963,KA-KLR,STN-KA-KLR-0005,NORTH,2,0.95,0.9
ANPR-0894,12.91475,78.1461,KA-KLR,STN-KA-KLR-0006,NORTH,2,0.95,0.9
ANPR-0895,12.92588,78.12945,KA-KLR,STN-KA-KLR-0006,NORTH,2,0.95,0.9
ANPR-0896,12.88504,78.1281,KA-KLR,STN-KA-KLR-0006,NORTH,2,0.95,0.9
ANPR-0897,12.98984,78.14312,KA-KLR,STN-KA-KLR-0007,NORTH,2,0.95,0.9
ANPR-0898,13.02777,78.14488,KA-KLR,STN-KA-KLR-0007,NORTH,2,0.95,0.9
ANPR-0899,12.88882,78.08708,KA-KLR,STN-KA-KLR-0008,NORTH,2,0.95,0.9
ANPR-0900,12.94571,78.1568,KA-KLR,STN-KA-KLR-0009,NORTH,2,0.95,0.9
ANPR-0901,13.00685,78.16676,KA-KLR,STN-KA-KLR-0009,NORTH,2,0.95,0.9
ANPR-0902,13.02739,78.37345,KA-KLR,STN-KA-KLR-0010,NORTH,2,0.95,0.9
ANPR-0903,13.02961,78.36378,KA-KLR,STN-KA-KLR-0010,NORTH,2,0.95,0.9
ANPR-0904,13.06646,78.32601,KA-KLR,STN-KA-KLR-0010,NORTH,2,0.95,0.9
ANPR-0905,13.15701,78.46095,KA-KLR,STN-KA-KLR-0011,NORTH,2,0.95,0.9
ANPR-0906,13.12343,78.50981,KA-KLR,STN-KA-KLR-0011,NORTH,2,0.95,0.9
ANPR-0907,13.1696,78.45009,KA-KLR,STN-KA-KLR-0011,NORTH,2,0.95,0.9
ANPR-0908,13.02621,78.11287,KA-KLR,STN-KA-KLR-0012,NORTH,2,0.95,0.9
ANPR-0909,13.04307,78.10575,KA-KLR,STN-KA-KLR-0012,NORTH,2,0.95,0.9
ANPR-0910,13.06179,78.06443,KA-KLR,STN-KA-KLR-0012,NORTH,2,0.95,0.9
ANPR-0911,12.89487,78.25512,KA-KLR,STN-KA-KLR-0013,NORTH,2,0.95,0.9
ANPR-0912,12.87456,78.30647,KA-KLR,STN-KA-KLR-0013,NORTH,2,0.95,0.9
ANPR-0913,12.87024,78.27981,KA-KLR,STN-KA-KLR-0013,NORTH,2,0.95,0.9
ANPR-0914,13.34264,77.97645,KA-KLR,STN-KA-KLR-0014,NORTH,2,0.95,0.9
ANPR-0915,13.31005,77.98462,KA-KLR,STN-KA-KLR-0014,NORTH,2,0.95,0.9
ANPR-0916,13.16669,78.09465,KA-KLR,STN-KA-KLR-0015,NORTH,2,0.95,0.9
ANPR-0917,13.08441,78.45155,KA-KLR,STN-KA-KLR-0016,NORTH,2,0.95,0.9
ANPR-0918,13.15227,78.44245,KA-KLR,STN-KA-KLR-0016,NORTH,2,0.95,0.9
ANPR-0919,13.14103,78.44795,KA-KLR,STN-KA-KLR-0016,NORTH,2,0.95,0.9
ANPR-0920,13.28584,78.08845,KA-KLR,STN-KA-KLR-0017,NORTH,2,0.95,0.9
ANPR-0921,13.44948,78.15391,KA-CHB,STN-KA-CHB-0000,NORTH,2,0.95,0.9
ANPR-0922,13.4028,78.15804,KA-CHB,STN-KA-CHB-0000,NORTH,2,0.95,0.9
ANPR-0923,13.46561,78.12398,KA-CHB,STN-KA-CHB-0000,NORTH,2,0.95,0.9
ANPR-0924,13.26718,78.13867,KA-CHB,STN-KA-CHB-0001,NORTH,2,0.95,0.9
ANPR-0925,13.34335,78.14114,KA-CHB,STN-KA-CHB-0001,NORTH,2,0.95,0.9
ANPR-0926,13.32553,77.7501,KA-CHB,STN-KA-CHB-0002,NORTH,2,0.95,0.9
ANPR-0927,13.38443,78.13506,KA-CHB,STN-KA-CHB-0003,NORTH,2,0.95,0.9
ANPR-0928,13.40527,78.17345,KA-CHB,STN-KA-CHB-0004,NORTH,2,0.95,0.9
ANPR-0929,13.40258,78.14647,KA-CHB,STN-KA-CHB-0004,NORTH,2,0.95,0.9
ANPR-0930,13.37241,78.14244,KA-CHB,STN-KA-CHB-0004,NORTH,2,0.95,0.9
ANPR-0931,13.50642,77.81038,KA-CHB,STN-KA-CHB-0005,NORTH,2,0.95,0.9
ANPR-0932,13.47015,77.87792,KA-CHB,STN-KA-CHB-0005,NORTH,2,0.95,0.9
ANPR-0933,13.5003,77.85824,KA-CHB,STN-KA-CHB-0005,NORTH,2,0.95,0.9
ANPR-0934,13.62583,77.84304,KA-CHB,STN-KA-CHB-0006,NORTH,2,0.95,0.9
ANPR-0935,13.69078,77.72119,KA-CHB,STN-KA-CHB-0007,NORTH,2,0.95,0.9
ANPR-0936,13.72055,77.69024,KA-CHB,STN-KA-CHB-0007,NORTH,2,0.95,0.9
ANPR-0937,13.64975,77.54442,KA-CHB,STN-KA-CHB-0008,NORTH,2,0.95,0.9
ANPR-0938,13.69384,77.68691,KA-CHB,STN-KA-CHB-0009,NORTH,2,0.95,0.9
ANPR-0939,13.6898,77.72617,KA-CHB,STN-KA-CHB-0009,NORTH,2,0.95,0.9
ANPR-0940,13.39331,77.83121,KA-CHB,STN-KA-CHB-0010,NORTH,2,0.95,0.9
ANPR-0941,13.73235,77.79534,KA-CHB,STN-KA-CHB-0011,NORTH,2,0.95,0.9
ANPR-0942,13.76437,77.84225,KA-CHB,STN-KA-CHB-0011,NORTH,2,0.95,0.9
ANPR-0943,13.82419,77.7507,KA-CHB,STN-KA-CHB-0012,NORTH,2,0.95,0.9
ANPR-0944,13.83056,77.71214,KA-CHB,STN-KA-CHB-0012,NORTH,2,0.95,0.9
ANPR-0945,13.64334,77.81099,KA-CHB,STN-KA-CHB-0013,NORTH,2,0.95,0.9
ANPR-0946,13.61927,77.80029,KA-CHB,STN-KA-CHB-0013,NORTH,2,0.95,0.9
ANPR-0947,13.64498,77.75819,KA-CHB,STN-KA-CHB-0013,NORTH,2,0.95,0.9
ANPR-0948,13.47707,77.57061,KA-CHB,STN-KA-CHB-0014,NORTH,2,0.95,0.9
ANPR-0949,13.4344,77.62309,KA-CHB,STN-KA-CHB-0014,NORTH,2,0.95,0.9
ANPR-0950,13.84684,77.52239,KA-CHB,STN-KA-CHB-0015,NORTH,2,0.95,0.9
ANPR-0951,13.81295,77.55457,KA-CHB,STN-KA-CHB-0015,NORTH,2,0.95,0.9
ANPR-0952,13.78217,77.58959,KA-CHB,STN-KA-CHB-0015,NORTH,2,0.95,0.9
ANPR-0953,13.31987,78.07158,KA-CHB,STN-KA-CHB-0016,NORTH,2,0.95,0.9
ANPR-0954,13.39493,78.03246,KA-CHB,STN-KA-CHB-0016,NORTH,2,0.95,0.9
ANPR-0955,13.39712,78.03286,KA-CHB,STN-KA-CHB-0016,NORTH,2,0.95,0.9
ANPR-0956,13.87479,78.01377,KA-CHB,STN-KA-CHB-0017,NORTH,2,0.95,0.9
ANPR-0957,12.96818,77.50559,KA-RMN,STN-KA-RMN-0000,NORTH,2,0.95,0.9
ANPR-0958,12.96434,77.50542,KA-RMN,STN-KA-RMN-0000,NORTH,2,0.95,0.9
ANPR-0959,12.94735,77.56605,KA-RMN,STN-KA-RMN-0000,NORTH,2,0.95,0.9
ANPR-0960,12.76412,77.28805,KA-RMN,STN-KA-RMN-0001,NORTH,2,0.95,0.9
ANPR-0961,12.79636,77.23543,KA-RMN,STN-KA-RMN-0001,NORTH,2,0.95,0.9
ANPR-0962,12.81324,77.32913,KA-RMN,STN-KA-RMN-0002,NORTH,2,0.95,0.9
ANPR-0963,12.55193,77.67483,KA-RMN,STN-KA-RMN-0003,NORTH,2,0.95,0.9
ANPR-0964,12.83426,77.2406,KA-RMN,STN-KA-RMN-0004,NORTH,2,0.95,0.9
ANPR-0965,12.85974,77.28762,KA-RMN,STN-KA-RMN-0004,NORTH,2,0.95,0.9
ANPR-0966,12.84364,77.31083,KA-RMN,STN-KA-RMN-0004,NORTH,2,0.95,0.9
ANPR-0967,12.73653,77.41594,KA-RMN,STN-KA-RMN-0005,NORTH,2,0.95,0.9
ANPR-0968,12.7564,77.49541,KA-RMN,STN-KA-RMN-0005,NORTH,2,0.95,0.9
ANPR-0969,12.85487,77.30648,KA-RMN,STN-KA-RMN-0006,NORTH,2,0.95,0.9
ANPR-0970,12.93223,77.38508,KA-RMN,STN-KA-RMN-0006,NORTH,2,0.95,0.9
ANPR-0971,12.63851,77.48676,KA-RMN,STN-KA-RMN-0007,NORTH,2,0.95,0.9
ANPR-0972,12.60578,77.46796,KA-RMN,STN-KA-RMN-0007,NORTH,2,0.95,0.9
ANPR-0973,12.63841,77.46903,KA-RMN,STN-KA-RMN-0007,NORTH,2,0.95,0.9
ANPR-0974,12.61708,77.43179,KA-RMN,STN-KA-RMN-0008,NORTH,2,0.95,0.9
ANPR-0975,12.55829,77.35424,KA-RMN,STN-KA-RMN-0008,NORTH,2,0.95,0.9
ANPR-0976,12.64811,77.42639,KA-RMN,STN-KA-RMN-0008,NORTH,2,0.95,0.9
ANPR-0977,12.92294,77.17846,KA-RMN,STN-KA-RMN-0009,NORTH,2,0.95,0.9
ANPR-0978,12.84357,77.56707,KA-RMN,STN-KA-RMN-0010,NORTH,2,0.95,0.9
ANPR-0979,12.82109,77.56166,KA-RMN,STN-KA-RMN-0010,NORTH,2,0.95,0.9
ANPR-0980,12.90147,77.51704,KA-RMN,STN-KA-RMN-0010,NORTH,2,0.95,0.9
ANPR-0981,12.72542,77.51079,KA-RMN,STN-KA-RMN-0011,NORTH,2,0.95,0.9
ANPR-0982,12.53456,77.6495,KA-RMN,STN-KA-RMN-0012,NORTH,2,0.95,0.9
ANPR-0983,12.628,77.62244,KA-RMN,STN-KA-RMN-0012,NORTH,2,0.95,0.9
ANPR-0984,12.53778,77.6353,KA-RMN,STN-KA-RMN-0012,NORTH,2,0.95,0.9
ANPR-0985,12.5448,77.65883,KA-RMN,STN-KA-RMN-0013,NORTH,2,0.95,0.9
ANPR-0986,12.54391,77.48301,KA-RMN,STN-KA-RMN-0014,NORTH,2,0.95,0.9
ANPR-0987,12.5444,77.43651,KA-RMN,STN-KA-RMN-0014,NORTH,2,0.95,0.9
ANPR-0988,12.67701,77.50148,KA-RMN,STN-KA-RMN-0015,NORTH,2,0.95,0.9
ANPR-0989,12.73959,77.27275,KA-RMN,STN-KA-RMN-0016,NORTH,2,0.95,0.9
ANPR-0990,12.78224,77.3108,KA-RMN,STN-KA-RMN-0016,NORTH,2,0.95,0.9
ANPR-0991,12.87904,77.33709,KA-RMN,STN-KA-RMN-0017,NORTH,2,0.95,0.9
ANPR-0992,12.78655,77.3966,KA-RMN,STN-KA-RMN-0017,NORTH,2,0.95,0.9
ANPR-0993,12.79302,77.38959,KA-RMN,STN-KA-RMN-0017,NORTH,2,0.95,0.9
ANPR-0994,15.38143,75.3654,KA-GBG,STN-KA-GBG-0000,NORTH,2,0.95,0.9
ANPR-0995,15.38742,75.43809,KA-GBG,STN-KA-GBG-0000,NORTH,2,0.95,0.9
ANPR-0996,15.17599,75.75545,KA-GBG,STN-KA-GBG-0001,NORTH,2,0.95,0.9
ANPR-0997,15.19689,75.68566,KA-GBG,STN-KA-GBG-0001,NORTH,2,0.95,0.9
ANPR-0998,15.23645,75.76541,KA-GBG,STN-KA-GBG-0001,NORTH,2,0.95,0.9
ANPR-0999,15.34862,75.80496,KA-GBG,STN-KA-GBG-0002,NORTH,2,0.95,0.9
ANPR-1000,15.42681,75.79067,KA-GBG,STN-KA-GBG-0003,NORTH,2,0.95,0.9
ANPR-1001,15.61552,75.8486,KA-GBG,STN-KA-GBG-0004,NORTH,2,0.95,0.9
ANPR-1002,15.66706,75.86262,KA-GBG,STN-KA-GBG-0004,NORTH,2,0.95,0.9
ANPR-1003,15.71688,75.96107,KA-GBG,STN-KA-GBG-0005,NORTH,2,0.95,0.9
ANPR-1004,15.66108,75.9486,KA-GBG,STN-KA-GBG-0005,NORTH,2,0.95,0.9
ANPR-1005,15.71709,75.99518,KA-GBG,STN-KA-GBG-0005,NORTH,2,0.95,0.9
ANPR-1006,15.40092,75.45614,KA-GBG,STN-KA-GBG-0006,NORTH,2,0.95,0.9
ANPR-1007,15.67664,75.74085,KA-GBG,STN-KA-GBG-0007,NORTH,2,0.95,0.9
ANPR-1008,15.25291,75.51238,KA-GBG,STN-KA-GBG-0008,NORTH,2,0.95,0.9
ANPR-1009,15.30068,75.53368,KA-GBG,STN-KA-GBG-0009,NORTH,2,0.95,0.9
ANPR-1010,14.93287,75.11136,KA-HVR,STN-KA-HVR-0000,NORTH,2,0.95,0.9
ANPR-1011,14.91472,75.09635,KA-HVR,STN-KA-HVR-0000,NORTH,2,0.95,0.9
ANPR-1012,14.4566,75.41437,KA-HVR,STN-KA-HVR-0001,NORTH,2,0.95,0.9
ANPR-1013,14.90618,75.2476,KA-HVR,STN-KA-HVR-0002,NORTH,2,0.95,0.9
ANPR-1014,14.87238,75.23253,KA-HVR,STN-KA-HVR-0002,NORTH,2,0.95,0.9
ANPR-1015,14.93157,75.2718,KA-HVR,STN-KA-HVR-0002,NORTH,2,0.95,0.9
ANPR-1016,14.88534,75.20896,KA-HVR,STN-KA-HVR-0003,NORTH,2,0.95,0.9
ANPR-1017,14.356,75.2929,KA-HVR,STN-KA-HVR-0004,NORTH,2,0.95,0.9
ANPR-1018,14.45313,75.34784,KA-HVR,STN-KA-HVR-0004,NORTH,2,0.95,0.9
ANPR-1019,14.39453,75.33003,KA-HVR,STN-KA-HVR-0004,NORTH,2,0.95,0.9
ANPR-1020,14.69507,75.15902,KA-HVR,STN-KA-HVR-0005,NORTH,2,0.95,0.9
ANPR-1021,14.88111,75.19044,KA-HVR,STN-KA-HVR-0006,NORTH,2,0.95,0.9
ANPR-1022,14.77929,75.56499,KA-HVR,STN-KA-HVR-0007,NORTH,2,0.95,0.9
ANPR-1023,15.00426,75.43647,KA-HVR,STN-KA-HVR-0008,NORTH,2,0.95,0.9
ANPR-1024,14.98258,75.40103,KA-HVR,STN-KA-HVR-0008,NORTH,2,0.95,0.9
ANPR-1025,14.5092,75.34527,KA-HVR,STN-KA-HVR-0009,NORTH,2,0.95,0.9
ANPR-1026,15.7872,76.32187,KA-KPT,STN-KA-KPT-0000,NORTH,2,0.95,0.9
ANPR-1027,15.82231,76.29,KA-KPT,STN-KA-KPT-0000,NORTH,2,0.95,0.9
ANPR-1028,15.77218,76.34142,KA-KPT,STN-KA-KPT-0000,NORTH,2,0.95,0.9
ANPR-1029,15.662,76.22045,KA-KPT,STN-KA-KPT-0001,NORTH,2,0.95,0.9
ANPR-1030,15.60061,76.24506,KA-KPT,STN-KA-KPT-0001,NORTH,2,0.95,0.9
ANPR-1031,15.27002,76.2731,KA-KPT,STN-KA-KPT-0002,NORTH,2,0.95,0.9
ANPR-1032,15.24869,76.23865,KA-KPT,STN-KA-KPT-0003,NORTH,2,0.95,0.9
ANPR-1033,15.75302,76.33541,KA-KPT,STN-KA-KPT-0004,NORTH,2,0.95,0.9
ANPR-1034,15.74519,76.41155,KA-KPT,STN-KA-KPT-0004,NORTH,2,0.95,0.9
ANPR-1035,15.36224,76.57675,KA-KPT,STN-KA-KPT-0005,NORTH,2,0.95,0.9
ANPR-1036,15.33637,76.53763,KA-KPT,STN-KA-KPT-0005,NORTH,2,0.95,0.9
ANPR-1037,15.38774,76.55398,KA-KPT,STN-KA-KPT-0005,NORTH,2,0.95,0.9
ANPR-1038,15.36908,76.34349,KA-KPT,STN-KA-KPT-0006,NORTH,2,0.95,0.9
ANPR-1039,15.31639,76.32768,KA-KPT,STN-KA-KPT-0006,NORTH,2,0.95,0.9
ANPR-1040,15.36946,76.36403,KA-KPT,STN-KA-KPT-0006,NORTH,2,0.95,0.9
ANPR-1041,15.20869,76.55024,KA-KPT,STN-KA-KPT-0007,NORTH,2,0.95,0.9
ANPR-1042,15.69454,76.48459,KA-KPT,STN-KA-KPT-0008,NORTH,2,0.95,0.9
ANPR-1043,15.68515,76.45016,KA-KPT,STN-KA-KPT-0008,NORTH,2,0.95,0.9
ANPR-1044,15.69677,76.50558,KA-KPT,STN-KA-KPT-0008,NORTH,2,0.95,0.9
ANPR-1045,15.69184,76.17052,KA-KPT,STN-KA-KPT-0009,NORTH,2,0.95,0.9
ANPR-1046,15.73192,76.21901,KA-KPT,STN-KA-KPT-0009,NORTH,2,0.95,0.9
ANPR-1047,15.68539,76.1732,KA-KPT,STN-KA-KPT-0009,NORTH,2,0.95,0.9
ANPR-1048,16.70173,76.62499,KA-YDG,STN-KA-YDG-0000,NORTH,2,0.95,0.9
