log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00005264,CAM-006661,2021-09-26T18:06:00,VEH-00000860,CRM-0000033,0.78
CLOG-00005265,CAM-006661,2021-09-26T18:11:00,VEH-00000860,CRM-0000033,0.83
CLOG-00005266,CAM-006661,2021-09-26T18:16:00,VEH-00000860,CRM-0000033,0.7
CLOG-00005267,CAM-006661,2021-09-26T18:21:00,VEH-00000860,CRM-0000033,0.74
CLOG-00005268,CAM-006673,2021-09-26T18:26:00,VEH-00000860,CRM-0000033,0.58
CLOG-00005269,CAM-006670,2021-09-26T18:31:00,VEH-00000860,CRM-0000033,0.89
CLOG-00005270,CAM-006673,2021-09-26T18:31:00,VEH-00000860,CRM-0000033,0.46
CLOG-00005271,CAM-006676,2021-09-26T18:31:00,VEH-00000860,CRM-0000033,0.94
CLOG-00005272,CAM-006665,2021-09-26T18:36:00,VEH-00000860,CRM-0000033,0.59
CLOG-00005273,CAM-006670,2021-09-26T18:36:00,VEH-00000860,CRM-0000033,0.57
CLOG-00005274,CAM-006673,2021-09-26T18:36:00,VEH-00000860,CRM-0000033,0.74
CLOG-00005275,CAM-006676,2021-09-26T18:36:00,VEH-00000860,CRM-0000033,0.68
CLOG-00005276,CAM-006665,2021-09-26T18:41:00,VEH-00000860,CRM-0000033,0.8
CLOG-00005277,CAM-006670,2021-09-26T18:41:00,VEH-00000860,CRM-0000033,0.53
CLOG-00005278,CAM-006676,2021-09-26T18:41:00,VEH-00000860,CRM-0000033,0.51
CLOG-00005279,CAM-006677,2021-09-26T18:41:00,VEH-00000860,CRM-0000033,0.77
CLOG-00005280,CAM-006665,2021-09-26T18:46:00,VEH-00000860,CRM-0000033,0.95
CLOG-00005281,CAM-006670,2021-09-26T18:46:00,VEH-00000860,CRM-0000033,0.56
CLOG-00005282,CAM-006677,2021-09-26T18:46:00,VEH-00000860,CRM-0000033,0.77
CLOG-00005283,CAM-006665,2021-09-26T18:51:00,VEH-00000860,CRM-0000033,0.95
CLOG-00005284,CAM-006670,2021-09-26T18:51:00,VEH-00000860,CRM-0000033,0.91
CLOG-00005285,CAM-006677,2021-09-26T18:51:00,VEH-00000860,CRM-0000033,0.84
CLOG-00005286,CAM-006665,2021-09-26T18:56:00,VEH-00000860,CRM-0000033,0.4
CLOG-00005287,CAM-006670,2021-09-26T18:56:00,VEH-00000860,CRM-0000033,0.44
CLOG-00005288,CAM-006677,2021-09-26T18:56:00,VEH-00000860,CRM-0000033,0.73
CLOG-00005289,CAM-006665,2021-09-26T19:01:00,VEH-00000860,CRM-0000033,0.75
CLOG-00005290,CAM-006670,2021-09-26T19:01:00,VEH-00000860,CRM-0000033,0.8
CLOG-00005291,CAM-006677,2021-09-26T19:01:00,VEH-00000860,CRM-0000033,0.56
CLOG-00005292,CAM-006665,2021-09-26T19:06:00,VEH-00000860,CRM-0000033,0.47
CLOG-00005293,CAM-006670,2021-09-26T19:06:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005294,CAM-006677,2021-09-26T19:06:00,VEH-00000860,CRM-0000033,0.61
CLOG-00005295,CAM-006665,2021-09-26T19:11:00,VEH-00000860,CRM-0000033,0.92
CLOG-00005296,CAM-006670,2021-09-26T19:11:00,VEH-00000860,CRM-0000033,0.6
CLOG-00005297,CAM-006677,2021-09-26T19:11:00,VEH-00000860,CRM-0000033,0.81
CLOG-00005298,CAM-006665,2021-09-26T19:16:00,VEH-00000860,CRM-0000033,0.42
CLOG-00005299,CAM-006670,2021-09-26T19:16:00,VEH-00000860,CRM-0000033,0.41
CLOG-00005300,CAM-006677,2021-09-26T19:16:00,VEH-00000860,CRM-0000033,0.91
CLOG-00005301,CAM-006665,2021-09-26T19:21:00,VEH-00000860,CRM-0000033,0.63
CLOG-00005302,CAM-006670,2021-09-26T19:21:00,VEH-00000860,CRM-0000033,0.69
CLOG-00005303,CAM-006677,2021-09-26T19:21:00,VEH-00000860,CRM-0000033,0.42
CLOG-00005304,CAM-006665,2021-09-26T19:26:00,VEH-00000860,CRM-0000033,0.69
CLOG-00005305,CAM-006670,2021-09-26T19:26:00,VEH-00000860,CRM-0000033,0.49
CLOG-00005306,CAM-006677,2021-09-26T19:26:00,VEH-00000860,CRM-0000033,0.9
CLOG-00005307,CAM-006665,2021-09-26T19:31:00,VEH-00000860,CRM-0000033,0.83
CLOG-00005308,CAM-006670,2021-09-26T19:31:00,VEH-00000860,CRM-0000033,0.76
CLOG-00005309,CAM-006677,2021-09-26T19:31:00,VEH-00000860,CRM-0000033,0.46
CLOG-00005310,CAM-006665,2021-09-26T19:36:00,VEH-00000860,CRM-0000033,0.94
CLOG-00005311,CAM-006670,2021-09-26T19:36:00,VEH-00000860,CRM-0000033,0.94
CLOG-00005312,CAM-006677,2021-09-26T19:36:00,VEH-00000860,CRM-0000033,0.85
CLOG-00005313,CAM-006665,2021-09-26T19:41:00,VEH-00000860,CRM-0000033,0.53
CLOG-00005314,CAM-006670,2021-09-26T19:41:00,VEH-00000860,CRM-0000033,0.84
CLOG-00005315,CAM-006677,2021-09-26T19:41:00,VEH-00000860,CRM-0000033,0.94
CLOG-00005316,CAM-006665,2021-09-26T19:46:00,VEH-00000860,CRM-0000033,0.46
CLOG-00005317,CAM-006670,2021-09-26T19:46:00,VEH-00000860,CRM-0000033,0.79
CLOG-00005318,CAM-006677,2021-09-26T19:46:00,VEH-00000860,CRM-0000033,0.76
CLOG-00005319,CAM-006664,2021-09-27T16:49:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005320,CAM-006664,2021-09-27T16:54:00,VEH-00000860,CRM-0000033,0.82
CLOG-00005321,CAM-006664,2021-09-27T16:59:00,VEH-00000860,CRM-0000033,0.86
CLOG-00005322,CAM-006664,2021-09-27T17:04:00,VEH-00000860,CRM-0000033,0.91
CLOG-00005323,CAM-006664,2021-09-27T17:09:00,VEH-00000860,CRM-0000033,0.75
CLOG-00005324,CAM-006664,2021-09-27T17:14:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005325,CAM-006664,2021-09-27T17:19:00,VEH-00000860,CRM-0000033,0.62
CLOG-00005326,CAM-000528,2021-09-27T11:50:00,VEH-00000095,CRM-0000200,0.83
CLOG-00005327,CAM-000528,2021-09-27T11:55:00,VEH-00000095,CRM-0000200,0.75
CLOG-00005328,CAM-000538,2021-09-27T11:55:00,VEH-00000095,CRM-0000200,0.71
CLOG-00005329,CAM-000528,2021-09-27T12:00:00,VEH-00000095,CRM-0000200,0.83
CLOG-00005330,CAM-000538,2021-09-27T12:00:00,VEH-00000095,CRM-0000200,0.69
CLOG-00005331,CAM-000526,2021-09-27T12:50:00,VEH-00000095,CRM-0000200,0.64
CLOG-00005332,CAM-000526,2021-09-27T12:55:00,VEH-00000095,CRM-0000200,0.94
CLOG-00005333,CAM-000526,2021-09-27T13:00:00,VEH-00000095,CRM-0000200,0.47
CLOG-00005334,CAM-000526,2021-09-27T13:05:00,VEH-00000095,CRM-0000200,0.8
CLOG-00005335,CAM-000526,2021-09-27T13:10:00,VEH-00000095,CRM-0000200,0.49
CLOG-00005336,CAM-000526,2021-09-27T13:15:00,VEH-00000095,CRM-0000200,0.67
CLOG-00005337,CAM-000518,2021-09-27T13:20:00,VEH-00000095,CRM-0000200,0.91
CLOG-00005338,CAM-000538,2021-09-27T13:20:00,VEH-00000095,CRM-0000200,0.73
CLOG-00005339,CAM-000518,2021-09-27T13:25:00,VEH-00000095,CRM-0000200,0.94
CLOG-00005340,CAM-000538,2021-09-27T13:25:00,VEH-00000095,CRM-0000200,0.79
CLOG-00005341,CAM-000518,2021-09-27T13:30:00,VEH-00000095,CRM-0000200,0.92
CLOG-00005342,CAM-000528,2021-09-27T13:30:00,VEH-00000095,CRM-0000200,0.73
CLOG-00005343,CAM-000538,2021-09-27T13:30:00,VEH-00000095,CRM-0000200,0.87
CLOG-00005344,CAM-004787,2021-09-28T15:17:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005345,CAM-004787,2021-09-28T15:22:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005346,CAM-004787,2021-09-28T15:27:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005347,CAM-004805,2021-09-28T15:27:00,VEH-00000221,CRM-0000141,0.72
CLOG-00005348,CAM-004787,2021-09-28T15:32:00,VEH-00000221,CRM-0000141,0.72
CLOG-00005349,CAM-004805,2021-09-28T15:32:00,VEH-00000221,CRM-0000141,0.76
CLOG-00005350,CAM-004787,2021-09-28T15:37:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005351,CAM-004805,2021-09-28T15:37:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005352,CAM-004807,2021-09-28T15:37:00,VEH-00000221,CRM-0000141,0.59
CLOG-00005353,CAM-004809,2021-09-28T15:37:00,VEH-00000221,CRM-0000141,0.4
CLOG-00005354,CAM-004805,2021-09-28T15:42:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005355,CAM-004807,2021-09-28T15:42:00,VEH-00000221,CRM-0000141,0.47
CLOG-00005356,CAM-004809,2021-09-28T15:42:00,VEH-00000221,CRM-0000141,0.85
CLOG-00005357,CAM-004805,2021-09-28T15:47:00,VEH-00000221,CRM-0000141,0.73
CLOG-00005358,CAM-004807,2021-09-28T15:47:00,VEH-00000221,CRM-0000141,0.69
CLOG-00005359,CAM-004809,2021-09-28T15:47:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005360,CAM-004807,2021-09-28T15:52:00,VEH-00000221,CRM-0000141,0.69
CLOG-00005361,CAM-004806,2021-09-28T15:57:00,VEH-00000221,CRM-0000141,0.61
CLOG-00005362,CAM-004806,2021-09-28T16:02:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005363,CAM-004806,2021-09-28T16:07:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005364,CAM-004806,2021-09-28T16:12:00,VEH-00000221,CRM-0000141,0.5
CLOG-00005365,CAM-004786,2021-09-28T16:22:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005366,CAM-004803,2021-09-28T16:22:00,VEH-00000221,CRM-0000141,0.83
CLOG-00005367,CAM-004786,2021-09-28T16:27:00,VEH-00000221,CRM-0000141,0.58
CLOG-00005368,CAM-004794,2021-09-28T16:27:00,VEH-00000221,CRM-0000141,0.47
CLOG-00005369,CAM-004798,2021-09-28T16:27:00,VEH-00000221,CRM-0000141,0.85
CLOG-00005370,CAM-004803,2021-09-28T16:27:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005371,CAM-004786,2021-09-28T16:32:00,VEH-00000221,CRM-0000141,0.52
CLOG-00005372,CAM-004794,2021-09-28T16:32:00,VEH-00000221,CRM-0000141,0.76
CLOG-00005373,CAM-004798,2021-09-28T16:32:00,VEH-00000221,CRM-0000141,0.74
CLOG-00005374,CAM-004803,2021-09-28T16:32:00,VEH-00000221,CRM-0000141,0.9
CLOG-00005375,CAM-004786,2021-09-28T16:37:00,VEH-00000221,CRM-0000141,0.7
CLOG-00005376,CAM-004794,2021-09-28T16:37:00,VEH-00000221,CRM-0000141,0.55
CLOG-00005377,CAM-004786,2021-09-28T16:42:00,VEH-00000221,CRM-0000141,0.4
CLOG-00005378,CAM-004793,2021-09-28T16:42:00,VEH-00000221,CRM-0000141,0.69
CLOG-00005379,CAM-004794,2021-09-28T16:42:00,VEH-00000221,CRM-0000141,0.91
CLOG-00005380,CAM-004802,2021-09-28T16:42:00,VEH-00000221,CRM-0000141,0.83
CLOG-00005381,CAM-004786,2021-09-28T16:47:00,VEH-00000221,CRM-0000141,0.46
CLOG-00005382,CAM-004793,2021-09-28T16:47:00,VEH-00000221,CRM-0000141,0.4
CLOG-00005383,CAM-004794,2021-09-28T16:47:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005384,CAM-004802,2021-09-28T16:47:00,VEH-00000221,CRM-0000141,0.67
CLOG-00005385,CAM-004786,2021-09-28T16:52:00,VEH-00000221,CRM-0000141,0.46
CLOG-00005386,CAM-004793,2021-09-28T16:52:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005387,CAM-004794,2021-09-28T16:52:00,VEH-00000221,CRM-0000141,0.73
CLOG-00005388,CAM-004802,2021-09-28T16:52:00,VEH-00000221,CRM-0000141,0.42
CLOG-00005389,CAM-004793,2021-09-28T16:57:00,VEH-00000221,CRM-0000141,0.46
CLOG-00005390,CAM-004794,2021-09-28T16:57:00,VEH-00000221,CRM-0000141,0.82
CLOG-00005391,CAM-004802,2021-09-28T16:57:00,VEH-00000221,CRM-0000141,0.63
CLOG-00005392,CAM-004791,2021-09-28T17:02:00,VEH-00000221,CRM-0000141,0.73
CLOG-00005393,CAM-004793,2021-09-28T17:02:00,VEH-00000221,CRM-0000141,0.55
CLOG-00005394,CAM-004794,2021-09-28T17:02:00,VEH-00000221,CRM-0000141,0.59
CLOG-00005395,CAM-004802,2021-09-28T17:02:00,VEH-00000221,CRM-0000141,0.86
CLOG-00005396,CAM-006665,2021-09-28T16:18:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005397,CAM-006670,2021-09-28T16:18:00,VEH-00000860,CRM-0000033,0.67
CLOG-00005398,CAM-006673,2021-09-28T16:18:00,VEH-00000860,CRM-0000033,0.72
CLOG-00005399,CAM-006665,2021-09-28T16:23:00,VEH-00000860,CRM-0000033,0.41
CLOG-00005400,CAM-006670,2021-09-28T16:23:00,VEH-00000860,CRM-0000033,0.85
CLOG-00005401,CAM-006673,2021-09-28T16:23:00,VEH-00000860,CRM-0000033,0.73
CLOG-00005402,CAM-006665,2021-09-28T16:28:00,VEH-00000860,CRM-0000033,0.64
CLOG-00005403,CAM-006670,2021-09-28T16:28:00,VEH-00000860,CRM-0000033,0.88
CLOG-00005404,CAM-006673,2021-09-28T16:28:00,VEH-00000860,CRM-0000033,0.52
CLOG-00005405,CAM-006665,2021-09-28T16:33:00,VEH-00000860,CRM-0000033,0.57
CLOG-00005406,CAM-006670,2021-09-28T16:33:00,VEH-00000860,CRM-0000033,0.81
CLOG-00005407,CAM-006673,2021-09-28T16:33:00,VEH-00000860,CRM-0000033,0.6
CLOG-00005408,CAM-006670,2021-09-28T16:38:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005409,CAM-006673,2021-09-28T16:38:00,VEH-00000860,CRM-0000033,0.7
CLOG-00005410,CAM-006670,2021-09-28T16:43:00,VEH-00000860,CRM-0000033,0.58
CLOG-00005411,CAM-006673,2021-09-28T16:43:00,VEH-00000860,CRM-0000033,0.5
CLOG-00005412,CAM-006670,2021-09-28T16:48:00,VEH-00000860,CRM-0000033,0.67
CLOG-00005413,CAM-006673,2021-09-28T16:48:00,VEH-00000860,CRM-0000033,0.47
CLOG-00005414,CAM-006670,2021-09-28T16:53:00,VEH-00000860,CRM-0000033,0.86
CLOG-00005415,CAM-006673,2021-09-28T16:53:00,VEH-00000860,CRM-0000033,0.86
CLOG-00005416,CAM-006670,2021-09-28T16:58:00,VEH-00000860,CRM-0000033,0.92
CLOG-00005417,CAM-006673,2021-09-28T16:58:00,VEH-00000860,CRM-0000033,0.79
CLOG-00005418,CAM-006670,2021-09-28T17:03:00,VEH-00000860,CRM-0000033,0.56
CLOG-00005419,CAM-006673,2021-09-28T17:03:00,VEH-00000860,CRM-0000033,0.55
CLOG-00005420,CAM-006670,2021-09-28T17:08:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005421,CAM-006673,2021-09-28T17:08:00,VEH-00000860,CRM-0000033,0.92
CLOG-00005422,CAM-006670,2021-09-28T17:13:00,VEH-00000860,CRM-0000033,0.83
CLOG-00005423,CAM-006673,2021-09-28T17:13:00,VEH-00000860,CRM-0000033,0.55
CLOG-00005424,CAM-006670,2021-09-28T17:18:00,VEH-00000860,CRM-0000033,0.94
CLOG-00005425,CAM-006673,2021-09-28T17:18:00,VEH-00000860,CRM-0000033,0.52
CLOG-00005426,CAM-006673,2021-09-28T17:23:00,VEH-00000860,CRM-0000033,0.78
CLOG-00005427,CAM-006673,2021-09-28T17:28:00,VEH-00000860,CRM-0000033,0.56
CLOG-00005428,CAM-006673,2021-09-28T17:33:00,VEH-00000860,CRM-0000033,0.68
CLOG-00005429,CAM-006668,2021-09-28T18:03:00,VEH-00000860,CRM-0000033,0.91
CLOG-00005430,CAM-006668,2021-09-28T18:08:00,VEH-00000860,CRM-0000033,0.7
CLOG-00005431,CAM-006675,2021-09-28T18:08:00,VEH-00000860,CRM-0000033,0.95
CLOG-00005432,CAM-006680,2021-09-28T18:08:00,VEH-00000860,CRM-0000033,0.89
CLOG-00005433,CAM-006668,2021-09-28T18:13:00,VEH-00000860,CRM-0000033,0.91
CLOG-00005434,CAM-006675,2021-09-28T18:13:00,VEH-00000860,CRM-0000033,0.48
CLOG-00005435,CAM-006680,2021-09-28T18:13:00,VEH-00000860,CRM-0000033,0.57
CLOG-00005436,CAM-006668,2021-09-28T18:18:00,VEH-00000860,CRM-0000033,0.64
CLOG-00005437,CAM-006675,2021-09-28T18:18:00,VEH-00000860,CRM-0000033,0.76
CLOG-00005438,CAM-006680,2021-09-28T18:18:00,VEH-00000860,CRM-0000033,0.7
CLOG-00005439,CAM-006595,2021-09-29T19:21:00,VEH-00000860,CRM-0000033,0.52
CLOG-00005440,CAM-006585,2021-09-29T19:26:00,VEH-00000860,CRM-0000033,0.68
CLOG-00005441,CAM-006595,2021-09-29T19:26:00,VEH-00000860,CRM-0000033,0.42
CLOG-00005442,CAM-006585,2021-09-29T19:31:00,VEH-00000860,CRM-0000033,0.82
CLOG-00005443,CAM-006595,2021-09-29T19:31:00,VEH-00000860,CRM-0000033,0.42
CLOG-00005444,CAM-006585,2021-09-29T19:36:00,VEH-00000860,CRM-0000033,0.76
CLOG-00005445,CAM-006595,2021-09-29T19:36:00,VEH-00000860,CRM-0000033,0.74
CLOG-00005446,CAM-006585,2021-09-29T19:41:00,VEH-00000860,CRM-0000033,0.86
CLOG-00005447,CAM-006595,2021-09-29T19:41:00,VEH-00000860,CRM-0000033,0.66
CLOG-00005448,CAM-006585,2021-09-29T19:46:00,VEH-00000860,CRM-0000033,0.63
CLOG-00005449,CAM-006595,2021-09-29T19:46:00,VEH-00000860,CRM-0000033,0.73
CLOG-00005450,CAM-006595,2021-09-29T19:51:00,VEH-00000860,CRM-0000033,0.55
CLOG-00005451,CAM-004947,2021-09-29T09:00:00,VEH-00001265,CRM-0000060,0.66
CLOG-00005452,CAM-004947,2021-09-29T09:05:00,VEH-00001265,CRM-0000060,0.52
CLOG-00005453,CAM-004947,2021-09-29T09:10:00,VEH-00001265,CRM-0000060,0.64
CLOG-00005454,CAM-004947,2021-09-29T09:15:00,VEH-00001265,CRM-0000060,0.71
CLOG-00005455,CAM-004947,2021-09-29T09:20:00,VEH-00001265,CRM-0000060,0.74
CLOG-00005456,CAM-004955,2021-09-29T09:25:00,VEH-00001265,CRM-0000060,0.59
CLOG-00005457,CAM-006666,2021-09-30T17:07:00,VEH-00000860,CRM-0000033,0.59
CLOG-00005458,CAM-006672,2021-09-30T17:07:00,VEH-00000860,CRM-0000033,0.64
CLOG-00005459,CAM-006678,2021-09-30T17:07:00,VEH-00000860,CRM-0000033,0.91
CLOG-00005460,CAM-006666,2021-09-30T17:12:00,VEH-00000860,CRM-0000033,0.85
CLOG-00005461,CAM-006667,2021-09-30T17:12:00,VEH-00000860,CRM-0000033,0.42
CLOG-00005462,CAM-006672,2021-09-30T17:12:00,VEH-00000860,CRM-0000033,0.71
CLOG-00005463,CAM-006666,2021-09-30T17:17:00,VEH-00000860,CRM-0000033,0.89
CLOG-00005464,CAM-006667,2021-09-30T17:17:00,VEH-00000860,CRM-0000033,0.64
CLOG-00005465,CAM-006672,2021-09-30T17:17:00,VEH-00000860,CRM-0000033,0.41
CLOG-00005466,CAM-006666,2021-09-30T17:22:00,VEH-00000860,CRM-0000033,0.89
CLOG-00005467,CAM-006667,2021-09-30T17:22:00,VEH-00000860,CRM-0000033,0.69
CLOG-00005468,CAM-006672,2021-09-30T17:22:00,VEH-00000860,CRM-0000033,0.6
CLOG-00005469,CAM-006666,2021-09-30T17:27:00,VEH-00000860,CRM-0000033,0.72
CLOG-00005470,CAM-006667,2021-09-30T17:27:00,VEH-00000860,CRM-0000033,0.63
CLOG-00005471,CAM-006668,2021-09-30T17:27:00,VEH-00000860,CRM-0000033,0.69
CLOG-00005472,CAM-006668,2021-09-30T17:32:00,VEH-00000860,CRM-0000033,0.6
CLOG-00005473,CAM-006673,2021-09-30T17:52:00,VEH-00000860,CRM-0000033,0.45
CLOG-00005474,CAM-006673,2021-09-30T17:57:00,VEH-00000860,CRM-0000033,0.6
CLOG-00005475,CAM-006673,2021-09-30T18:02:00,VEH-00000860,CRM-0000033,0.78
CLOG-00005476,CAM-006673,2021-09-30T18:07:00,VEH-00000860,CRM-0000033,0.41
CLOG-00005477,CAM-006673,2021-09-30T18:12:00,VEH-00000860,CRM-0000033,0.51
CLOG-00005478,CAM-006673,2021-09-30T18:17:00,VEH-00000860,CRM-0000033,0.94
CLOG-00005479,CAM-006673,2021-09-30T18:22:00,VEH-00000860,CRM-0000033,0.89
CLOG-00005480,CAM-006675,2021-09-30T18:32:00,VEH-00000860,CRM-0000033,0.84
CLOG-00005481,CAM-006675,2021-09-30T18:37:00,VEH-00000860,CRM-0000033,0.78
CLOG-00005482,CAM-006668,2021-09-30T18:42:00,VEH-00000860,CRM-0000033,0.64
CLOG-00005483,CAM-006675,2021-09-30T18:42:00,VEH-00000860,CRM-0000033,0.83
CLOG-00005484,CAM-006680,2021-09-30T18:42:00,VEH-00000860,CRM-0000033,0.51
CLOG-00005485,CAM-006668,2021-09-30T18:47:00,VEH-00000860,CRM-0000033,0.44
CLOG-00005486,CAM-006675,2021-09-30T18:47:00,VEH-00000860,CRM-0000033,0.56
CLOG-00005487,CAM-006680,2021-09-30T18:47:00,VEH-00000860,CRM-0000033,0.44
CLOG-00005488,CAM-006668,2021-09-30T18:52:00,VEH-00000860,CRM-0000033,0.5
CLOG-00005489,CAM-006675,2021-09-30T18:52:00,VEH-00000860,CRM-0000033,0.59
CLOG-00005490,CAM-006680,2021-09-30T18:52:00,VEH-00000860,CRM-0000033,0.9
CLOG-00005491,CAM-006668,2021-09-30T18:57:00,VEH-00000860,CRM-0000033,0.63
CLOG-00005492,CAM-006674,2021-09-30T18:57:00,VEH-00000860,CRM-0000033,0.87
CLOG-00005493,CAM-006675,2021-09-30T18:57:00,VEH-00000860,CRM-0000033,0.42
CLOG-00005494,CAM-006680,2021-09-30T18:57:00,VEH-00000860,CRM-0000033,0.68
CLOG-00005495,CAM-006668,2021-09-30T19:02:00,VEH-00000860,CRM-0000033,0.44
CLOG-00005496,CAM-006674,2021-09-30T19:02:00,VEH-00000860,CRM-0000033,0.82
CLOG-00005497,CAM-006680,2021-09-30T19:02:00,VEH-00000860,CRM-0000033,0.65
CLOG-00005498,CAM-006674,2021-09-30T19:07:00,VEH-00000860,CRM-0000033,0.45
CLOG-00005499,CAM-006680,2021-09-30T19:07:00,VEH-00000860,CRM-0000033,0.95
CLOG-00005500,CAM-004736,2021-10-01T11:18:00,VEH-00000221,CRM-0000141,0.74
CLOG-00005501,CAM-004736,2021-10-01T11:23:00,VEH-00000221,CRM-0000141,0.66
CLOG-00005502,CAM-004736,2021-10-01T11:28:00,VEH-00000221,CRM-0000141,0.4
CLOG-00005503,CAM-004736,2021-10-01T11:33:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005504,CAM-004736,2021-10-01T11:38:00,VEH-00000221,CRM-0000141,0.82
CLOG-00005505,CAM-004736,2021-10-01T11:43:00,VEH-00000221,CRM-0000141,0.54
CLOG-00005506,CAM-004736,2021-10-01T11:48:00,VEH-00000221,CRM-0000141,0.92
CLOG-00005507,CAM-004736,2021-10-01T11:53:00,VEH-00000221,CRM-0000141,0.47
CLOG-00005508,CAM-004736,2021-10-01T11:58:00,VEH-00000221,CRM-0000141,0.55
CLOG-00005509,CAM-004734,2021-10-01T12:03:00,VEH-00000221,CRM-0000141,0.91
CLOG-00005510,CAM-004736,2021-10-01T12:03:00,VEH-00000221,CRM-0000141,0.44
CLOG-00005511,CAM-004741,2021-10-01T12:03:00,VEH-00000221,CRM-0000141,0.55
CLOG-00005512,CAM-004734,2021-10-01T12:08:00,VEH-00000221,CRM-0000141,0.78
CLOG-00005513,CAM-004736,2021-10-01T12:08:00,VEH-00000221,CRM-0000141,0.82
CLOG-00005514,CAM-004737,2021-10-01T12:08:00,VEH-00000221,CRM-0000141,0.71
CLOG-00005515,CAM-004741,2021-10-01T12:08:00,VEH-00000221,CRM-0000141,0.75
CLOG-00005516,CAM-004734,2021-10-01T12:13:00,VEH-00000221,CRM-0000141,0.47
CLOG-00005517,CAM-004736,2021-10-01T12:13:00,VEH-00000221,CRM-0000141,0.73
CLOG-00005518,CAM-004737,2021-10-01T12:13:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005519,CAM-004741,2021-10-01T12:13:00,VEH-00000221,CRM-0000141,0.73
CLOG-00005520,CAM-004734,2021-10-01T12:18:00,VEH-00000221,CRM-0000141,0.44
CLOG-00005521,CAM-004736,2021-10-01T12:18:00,VEH-00000221,CRM-0000141,0.72
CLOG-00005522,CAM-004737,2021-10-01T12:18:00,VEH-00000221,CRM-0000141,0.46
CLOG-00005523,CAM-004741,2021-10-01T12:18:00,VEH-00000221,CRM-0000141,0.79
CLOG-00005524,CAM-004734,2021-10-01T12:23:00,VEH-00000221,CRM-0000141,0.57
CLOG-00005525,CAM-004737,2021-10-01T12:23:00,VEH-00000221,CRM-0000141,0.64
CLOG-00005526,CAM-004741,2021-10-01T12:23:00,VEH-00000221,CRM-0000141,0.81
CLOG-00005527,CAM-004734,2021-10-01T12:28:00,VEH-00000221,CRM-0000141,0.9
CLOG-00005528,CAM-004737,2021-10-01T12:28:00,VEH-00000221,CRM-0000141,0.53
CLOG-00005529,CAM-004741,2021-10-01T12:28:00,VEH-00000221,CRM-0000141,0.41
CLOG-00005530,CAM-004734,2021-10-01T12:33:00,VEH-00000221,CRM-0000141,0.84
CLOG-00005531,CAM-004737,2021-10-01T12:33:00,VEH-00000221,CRM-0000141,0.52
CLOG-00005532,CAM-004741,2021-10-01T12:33:00,VEH-00000221,CRM-0000141,0.83
CLOG-00005533,CAM-004734,2021-10-01T12:38:00,VEH-00000221,CRM-0000141,0.45
CLOG-00005534,CAM-004737,2021-10-01T12:38:00,VEH-00000221,CRM-0000141,0.65
CLOG-00005535,CAM-004741,2021-10-01T12:38:00,VEH-00000221,CRM-0000141,0.44
CLOG-00005536,CAM-004734,2021-10-01T12:43:00,VEH-00000221,CRM-0000141,0.58
CLOG-00005537,CAM-004737,2021-10-01T12:43:00,VEH-00000221,CRM-0000141,0.5
CLOG-00005538,CAM-004741,2021-10-01T12:43:00,VEH-00000221,CRM-0000141,0.47
CLOG-00005539,CAM-004734,2021-10-01T12:48:00,VEH-00000221,CRM-0000141,0.84
CLOG-00005540,CAM-004737,2021-10-01T12:48:00,VEH-00000221,CRM-0000141,0.89
CLOG-00005541,CAM-004741,2021-10-01T12:48:00,VEH-00000221,CRM-0000141,0.67
CLOG-00005542,CAM-004734,2021-10-01T12:53:00,VEH-00000221,CRM-0000141,0.94
CLOG-00005543,CAM-004737,2021-10-01T12:53:00,VEH-00000221,CRM-0000141,0.77
CLOG-00005544,CAM-004741,2021-10-01T12:53:00,VEH-00000221,CRM-0000141,0.53
CLOG-00005545,CAM-000380,2021-10-05T06:20:00,VEH-00000521,CRM-0000225,0.86
CLOG-00005546,CAM-000380,2021-10-05T06:25:00,VEH-00000521,CRM-0000225,0.63
CLOG-00005547,CAM-000380,2021-10-05T06:30:00,VEH-00000521,CRM-0000225,0.75
CLOG-00005548,CAM-000380,2021-10-05T06:35:00,VEH-00000521,CRM-0000225,0.74
